Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/5/1992;1.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/5/1992;8.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/5/1992;7.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/5/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/6/1992;16.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/6/1992;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/6/1992;14.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/6/1992;5.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/6/1992;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/6/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/6/1992;7.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/6/1992;25.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/6/1992;23.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/6/1992;4.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/6/1992;21.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/6/1992;21.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/6/1992;3.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/6/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/7/1992;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/7/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/7/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/7/1992;31.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/7/1992;2.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/7/1992;1.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/7/1992;8.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/7/1992;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/7/1992;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/7/1992;7.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/7/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/7/1992;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/8/1992;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/8/1992;5.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/8/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/8/1992;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/8/1992;4.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/8/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/8/1992;13.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/8/1992;45.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/8/1992;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/9/1992;5.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/9/1992;19.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/9/1992;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/9/1992;12.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/9/1992;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/9/1992;20.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/9/1992;3.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/9/1992;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/9/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/10/1992;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/10/1992;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/10/1992;8.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/10/1992;8.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/10/1992;36.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/10/1992;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/10/1992;21.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/10/1992;24.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/10/1992;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/10/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/11/1992;13.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/11/1992;7.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/11/1992;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/11/1992;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/11/1992;7.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/11/1992;16.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/11/1992;4.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/11/1992;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/11/1992;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/11/1992;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/11/1992;13.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/11/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/12/1992;2.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/12/1992;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/12/1992;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/12/1992;3.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/12/1992;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/12/1992;1.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/12/1992;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/1/1993;19.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/1/1993;12.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/1/1993;4.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/1/1993;15.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/1/1993;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/1/1993;2.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/1/1993;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/1/1993;38.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/1/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/1/1993;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/2/1993;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/2/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/2/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/2/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/2/1993;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/2/1993;42.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/2/1993;38.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/2/1993;25.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/2/1993;2.7;
