Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
16/2/2001 09:00;89;82;;
16/2/2001 10:00;77;72;;
16/2/2001 11:00;70;52;;
16/2/2001 12:00;67;41;;
16/2/2001 13:00;52;42;;
16/2/2001 14:00;49;41;;
16/2/2001 15:00;45;43;;
16/2/2001 16:00;44;42;;
16/2/2001 17:00;36;42;;
16/2/2001 18:00;44;40;;
16/2/2001 19:00;56;46;;
16/2/2001 20:00;61;54;;
16/2/2001 21:00;75;63;;
16/2/2001 22:00;83;72;;
16/2/2001 23:00;82;81;;
17/2/2001;84;85;;
17/2/2001 01:00;81;86;;
17/2/2001 02:00;79;87;;
17/2/2001 03:00;81;90;;
17/2/2001 04:00;81;91;;
17/2/2001 05:00;90;92;;
17/2/2001 06:00;90;94;;
17/2/2001 07:00;90;94;;
17/2/2001 08:00;83;91;;
17/2/2001 09:00;76;78;;
17/2/2001 10:00;65;73;;
17/2/2001 11:00;60;62;;
17/2/2001 12:00;52;55;;
17/2/2001 13:00;46;51;;
17/2/2001 14:00;44;51;;
17/2/2001 15:00;47;95;;
17/2/2001 16:00;47;49;;
17/2/2001 17:00;40;50;;
17/2/2001 18:00;53;52;;
17/2/2001 19:00;72;56;;
17/2/2001 20:00;80;64;;
17/2/2001 21:00;81;71;;
17/2/2001 22:00;88;83;;
17/2/2001 23:00;89;78;;
18/2/2001;85;83;;
18/2/2001 01:00;85;84;;
18/2/2001 02:00;91;83;;
18/2/2001 03:00;92;83;;
18/2/2001 04:00;92;87;;
18/2/2001 05:00;92;91;;
18/2/2001 06:00;92;92;;
18/2/2001 07:00;94;94;;
18/2/2001 08:00;88;90;;
18/2/2001 09:00;83;81;;
18/2/2001 10:00;72;70;;
18/2/2001 11:00;61;61;;
18/2/2001 12:00;55;52;;
18/2/2001 13:00;62;52;;
18/2/2001 14:00;59;50;;
18/2/2001 15:00;62;47;;
18/2/2001 16:00;61;47;;
18/2/2001 17:00;59;47;;
18/2/2001 18:00;62;46;;
18/2/2001 19:00;79;52;;
18/2/2001 20:00;77;58;;
18/2/2001 21:00;82;66;;
18/2/2001 22:00;80;73;;
18/2/2001 23:00;86;81;;
19/2/2001;91;83;;
19/2/2001 01:00;95;87;;
19/2/2001 02:00;95;90;;
19/2/2001 03:00;95;93;;
19/2/2001 04:00;94;95;;
19/2/2001 05:00;96;95;;
19/2/2001 06:00;98;96;;
19/2/2001 07:00;96;91;;
19/2/2001 08:00;95;84;;
19/2/2001 09:00;85;75;;
19/2/2001 10:00;75;64;;
19/2/2001 11:00;64;57;;
19/2/2001 12:00;58;54;;
19/2/2001 13:00;53;51;;
19/2/2001 14:00;55;49;;
19/2/2001 15:00;52;52;;
19/2/2001 16:00;55;44;;
19/2/2001 17:00;55;42;;
19/2/2001 18:00;58;44;;
19/2/2001 19:00;74;54;;
19/2/2001 20:00;79;61;;
19/2/2001 21:00;90;73;;
19/2/2001 22:00;97;69;;
19/2/2001 23:00;96;74;;
20/2/2001;98;84;;
20/2/2001 01:00;96;85;;
20/2/2001 02:00;96;87;;
20/2/2001 03:00;93;90;;
20/2/2001 04:00;90;93;;
20/2/2001 05:00;89;91;;
20/2/2001 06:00;94;95;;
20/2/2001 07:00;94;95;;
20/2/2001 08:00;88;87;;
20/2/2001 09:00;83;79;;
20/2/2001 10:00;69;71;;
20/2/2001 11:00;59;67;;
20/2/2001 12:00;59;62;;
20/2/2001 13:00;56;56;;
20/2/2001 14:00;49;50;;
20/2/2001 15:00;46;47;;
20/2/2001 16:00;63;46;;
20/2/2001 17:00;67;46;;
20/2/2001 18:00;73;47;;
20/2/2001 19:00;77;46;;
20/2/2001 20:00;67;55;;
20/2/2001 21:00;63;56;;
20/2/2001 22:00;69;62;;
20/2/2001 23:00;74;65;;
21/2/2001;80;67;;
21/2/2001 01:00;83;72;;
21/2/2001 02:00;91;82;;
21/2/2001 03:00;93;87;;
21/2/2001 04:00;95;91;;
21/2/2001 05:00;95;93;;
21/2/2001 06:00;95;95;;
21/2/2001 07:00;93;95;;
21/2/2001 08:00;86;87;;
21/2/2001 09:00;80;82;;
21/2/2001 10:00;70;78;;
21/2/2001 11:00;77;77;;
21/2/2001 12:00;62;73;;
21/2/2001 13:00;60;69;;
21/2/2001 14:00;57;62;;
21/2/2001 15:00;55;56;;
21/2/2001 16:00;57;52;;
21/2/2001 17:00;64;48;;
21/2/2001 18:00;71;50;;
21/2/2001 19:00;74;57;;
21/2/2001 20:00;87;67;;
21/2/2001 21:00;82;73;;
21/2/2001 22:00;90;72;;
21/2/2001 23:00;93;86;;
22/2/2001;93;89;;
22/2/2001 01:00;86;89;;
22/2/2001 02:00;88;89;;
22/2/2001 03:00;86;93;;
22/2/2001 04:00;82;94;;
22/2/2001 05:00;80;93;;
22/2/2001 06:00;77;93;;
22/2/2001 07:00;82;92;;
22/2/2001 08:00;74;86;;
22/2/2001 09:00;83;80;;
22/2/2001 10:00;91;75;;
22/2/2001 11:00;78;72;;
22/2/2001 12:00;77;69;;
22/2/2001 13:00;76;67;;
22/2/2001 14:00;78;64;;
22/2/2001 15:00;77;61;;
22/2/2001 16:00;78;61;;
22/2/2001 17:00;79;53;;
22/2/2001 18:00;84;58;;
22/2/2001 19:00;88;66;;
22/2/2001 20:00;95;70;;
22/2/2001 21:00;96;75;;
22/2/2001 22:00;98;77;;
22/2/2001 23:00;96;78;;
23/2/2001;96;79;;
23/2/2001 01:00;98;83;;
23/2/2001 02:00;95;86;;
23/2/2001 03:00;95;92;;
23/2/2001 04:00;84;92;;
23/2/2001 05:00;84;92;;
23/2/2001 06:00;93;93;;
23/2/2001 07:00;88;92;;
23/2/2001 08:00;85;92;;
23/2/2001 09:00;78;86;;
23/2/2001 10:00;68;73;;
23/2/2001 11:00;60;73;;
23/2/2001 12:00;57;71;;
23/2/2001 13:00;59;63;;
23/2/2001 14:00;57;60;;
23/2/2001 15:00;72;59;;
23/2/2001 16:00;84;54;;
23/2/2001 17:00;84;63;;
23/2/2001 18:00;84;63;;
23/2/2001 19:00;92;60;;
23/2/2001 20:00;91;71;;
23/2/2001 21:00;91;72;;
23/2/2001 22:00;91;75;;
23/2/2001 23:00;100;81;;
24/2/2001;91;86;;
24/2/2001 01:00;91;86;;
24/2/2001 02:00;91;83;;
24/2/2001 03:00;96;81;;
24/2/2001 04:00;100;85;;
24/2/2001 05:00;100;85;;
24/2/2001 06:00;100;85;;
24/2/2001 07:00;100;88;;
24/2/2001 08:00;100;85;;
24/2/2001 09:00;100;81;;
24/2/2001 10:00;96;74;;
24/2/2001 11:00;93;71;;
24/2/2001 12:00;88;71;;
24/2/2001 13:00;84;86;;
24/2/2001 14:00;82;98;;
24/2/2001 15:00;73;97;;
24/2/2001 16:00;76;94;;
24/2/2001 17:00;75;94;;
24/2/2001 18:00;77;94;;
24/2/2001 19:00;81;90;;
24/2/2001 20:00;83;89;;
24/2/2001 21:00;83;84;;
24/2/2001 22:00;86;89;;
24/2/2001 23:00;89;92;;
25/2/2001;90;92;;
25/2/2001 01:00;90;96;;
25/2/2001 02:00;91;92;;
25/2/2001 03:00;86;92;;
25/2/2001 04:00;86;95;;
25/2/2001 05:00;86;97;;
25/2/2001 06:00;86;92;;
25/2/2001 07:00;88;95;;
25/2/2001 08:00;83;90;;
25/2/2001 09:00;83;88;;
25/2/2001 10:00;74;84;;
25/2/2001 11:00;75;89;;
25/2/2001 12:00;71;80;;
25/2/2001 13:00;68;77;;
25/2/2001 14:00;67;73;;
25/2/2001 15:00;73;71;;
25/2/2001 16:00;74;70;;
25/2/2001 17:00;73;72;;
25/2/2001 18:00;71;72;;
25/2/2001 19:00;77;76;;
25/2/2001 20:00;73;81;;
25/2/2001 21:00;74;92;;
25/2/2001 22:00;75;86;;
25/2/2001 23:00;76;89;;
26/2/2001;78;90;;
26/2/2001 01:00;77;91;;
26/2/2001 02:00;77;93;;
26/2/2001 03:00;76;93;;
26/2/2001 04:00;78;95;;
26/2/2001 05:00;77;96;;
26/2/2001 06:00;87;96;;
26/2/2001 07:00;83;96;;
26/2/2001 08:00;79;90;;
26/2/2001 09:00;70;83;;
26/2/2001 10:00;73;77;;
26/2/2001 11:00;71;73;;
26/2/2001 12:00;67;72;;
26/2/2001 13:00;67;70;;
26/2/2001 14:00;72;66;;
26/2/2001 15:00;76;62;;
26/2/2001 16:00;73;63;;
26/2/2001 17:00;76;65;;
26/2/2001 18:00;79;63;;
26/2/2001 19:00;83;69;;
26/2/2001 20:00;78;77;;
26/2/2001 21:00;81;83;;
26/2/2001 22:00;81;86;;
26/2/2001 23:00;81;91;;
27/2/2001;83;90;;
27/2/2001 01:00;83;92;;
27/2/2001 02:00;83;95;;
27/2/2001 03:00;93;97;;
27/2/2001 04:00;93;97;;
27/2/2001 05:00;96;97;;
27/2/2001 06:00;95;97;;
27/2/2001 07:00;95;97;;
27/2/2001 08:00;81;89;;
27/2/2001 09:00;79;83;;
27/2/2001 10:00;79;80;;
27/2/2001 11:00;76;76;;
27/2/2001 12:00;67;73;;
27/2/2001 13:00;77;70;;
27/2/2001 14:00;70;65;;
27/2/2001 15:00;71;59;;
27/2/2001 16:00;76;57;;
27/2/2001 17:00;77;57;;
27/2/2001 18:00;74;70;;
27/2/2001 19:00;74;55;;
27/2/2001 20:00;76;74;;
27/2/2001 21:00;81;79;;
27/2/2001 22:00;82;81;;
27/2/2001 23:00;85;80;;
28/2/2001;85;78;;
28/2/2001 01:00;83;80;;
28/2/2001 02:00;82;86;;
28/2/2001 03:00;81;88;;
28/2/2001 04:00;87;89;;
28/2/2001 05:00;91;90;;
28/2/2001 06:00;84;90;;
28/2/2001 07:00;84;92;;
28/2/2001 08:00;78;88;;
28/2/2001 09:00;79;80;;
28/2/2001 10:00;73;75;;
28/2/2001 11:00;72;71;;
28/2/2001 12:00;70;68;;
28/2/2001 13:00;66;63;;
28/2/2001 14:00;65;62;;
28/2/2001 15:00;65;60;;
28/2/2001 16:00;63;57;;
28/2/2001 17:00;66;54;;
28/2/2001 18:00;68;56;;
28/2/2001 19:00;71;64;;
28/2/2001 20:00;77;77;;
28/2/2001 21:00;82;80;;
28/2/2001 22:00;83;79;;
28/2/2001 23:00;83;77;;
1/3/2001;85;77;;
1/3/2001 01:00;85;81;;
1/3/2001 02:00;87;85;;
1/3/2001 03:00;87;86;;
1/3/2001 04:00;87;86;;
1/3/2001 05:00;88;87;;
1/3/2001 06:00;85;89;;
1/3/2001 07:00;89;91;;
1/3/2001 08:00;96;86;;
1/3/2001 09:00;98;83;;
1/3/2001 10:00;98;79;;
1/3/2001 11:00;91;73;;
1/3/2001 12:00;89;68;;
1/3/2001 13:00;90;65;;
1/3/2001 14:00;88;64;;
1/3/2001 15:00;83;64;;
1/3/2001 16:00;95;67;;
1/3/2001 17:00;88;100;;
1/3/2001 18:00;89;100;;
1/3/2001 19:00;91;97;;
1/3/2001 20:00;95;95;;
1/3/2001 21:00;95;95;;
1/3/2001 22:00;96;94;;
1/3/2001 23:00;95;98;;
2/3/2001;96;93;;
2/3/2001 01:00;96;93;;
2/3/2001 02:00;96;97;;
2/3/2001 03:00;94;97;;
2/3/2001 04:00;89;97;;
2/3/2001 05:00;98;97;;
2/3/2001 06:00;98;97;;
2/3/2001 07:00;98;98;;
2/3/2001 08:00;96;92;;
2/3/2001 09:00;93;83;;
2/3/2001 10:00;88;80;;
2/3/2001 11:00;90;77;;
2/3/2001 12:00;86;70;;
2/3/2001 13:00;95;65;;
2/3/2001 14:00;93;60;;
2/3/2001 15:00;92;70;;
2/3/2001 16:00;91;76;;
2/3/2001 17:00;90;95;;
2/3/2001 18:00;92;97;;
2/3/2001 19:00;90;90;;
2/3/2001 20:00;93;92;;
2/3/2001 21:00;95;90;;
2/3/2001 22:00;95;86;;
2/3/2001 23:00;97;89;;
3/3/2001;96;90;;
3/3/2001 01:00;95;90;;
3/3/2001 02:00;95;92;;
3/3/2001 03:00;98;89;;
3/3/2001 04:00;98;89;;
3/3/2001 05:00;98;87;;
3/3/2001 06:00;98;90;;
3/3/2001 07:00;96;92;;
3/3/2001 08:00;95;88;;
3/3/2001 09:00;93;81;;
3/3/2001 10:00;88;74;;
3/3/2001 11:00;89;72;;
3/3/2001 12:00;69;67;;
3/3/2001 13:00;68;59;;
3/3/2001 14:00;64;58;;
3/3/2001 15:00;75;58;;
3/3/2001 16:00;78;51;;
3/3/2001 17:00;72;51;;
3/3/2001 18:00;73;50;;
3/3/2001 19:00;84;59;;
3/3/2001 20:00;92;64;;
3/3/2001 21:00;97;80;;
3/3/2001 22:00;97;88;;
3/3/2001 23:00;97;75;;
4/3/2001;97;77;;
4/3/2001 01:00;96;78;;
4/3/2001 02:00;96;81;;
4/3/2001 03:00;96;79;;
4/3/2001 04:00;96;90;;
4/3/2001 05:00;96;89;;
4/3/2001 06:00;96;93;;
4/3/2001 07:00;96;89;;
4/3/2001 08:00;85;85;;
4/3/2001 09:00;77;77;;
4/3/2001 10:00;70;71;;
4/3/2001 11:00;66;66;;
4/3/2001 12:00;61;60;;
4/3/2001 13:00;57;57;;
4/3/2001 14:00;56;55;;
4/3/2001 15:00;76;53;;
4/3/2001 16:00;63;51;;
4/3/2001 17:00;61;48;;
4/3/2001 18:00;61;49;;
4/3/2001 19:00;71;57;;
4/3/2001 20:00;78;61;;
4/3/2001 21:00;83;68;;
4/3/2001 22:00;84;65;;
4/3/2001 23:00;84;72;;
5/3/2001;84;81;;
5/3/2001 01:00;84;82;;
5/3/2001 02:00;84;83;;
5/3/2001 03:00;84;83;;
5/3/2001 04:00;91;85;;
5/3/2001 05:00;91;88;;
5/3/2001 06:00;93;86;;
5/3/2001 07:00;95;87;;
5/3/2001 08:00;87;82;;
5/3/2001 09:00;86;76;;
5/3/2001 10:00;83;71;;
5/3/2001 11:00;85;69;;
5/3/2001 12:00;79;67;;
5/3/2001 13:00;79;64;;
5/3/2001 14:00;81;58;;
5/3/2001 15:00;82;57;;
5/3/2001 16:00;88;58;;
5/3/2001 17:00;84;95;;
5/3/2001 18:00;90;93;;
5/3/2001 19:00;91;95;;
5/3/2001 20:00;90;97;;
5/3/2001 21:00;88;97;;
5/3/2001 22:00;90;95;;
5/3/2001 23:00;90;97;;
6/3/2001;88;97;;
6/3/2001 01:00;88;97;;
6/3/2001 02:00;86;97;;
6/3/2001 03:00;87;97;;
6/3/2001 04:00;95;98;;
6/3/2001 05:00;93;98;;
6/3/2001 06:00;93;97;;
6/3/2001 07:00;83;98;;
6/3/2001 08:00;83;97;;
6/3/2001 09:00;79;93;;
6/3/2001 10:00;79;84;;
6/3/2001 11:00;76;79;;
6/3/2001 12:00;72;66;;
6/3/2001 13:00;74;66;;
6/3/2001 14:00;68;60;;
6/3/2001 15:00;59;54;;
6/3/2001 16:00;61;54;;
6/3/2001 17:00;78;53;;
6/3/2001 18:00;71;55;;
6/3/2001 19:00;78;66;;
6/3/2001 20:00;69;72;;
6/3/2001 21:00;72;76;;
6/3/2001 22:00;58;80;;
6/3/2001 23:00;60;81;;
7/3/2001;60;84;;
7/3/2001 01:00;61;87;;
7/3/2001 02:00;62;84;;
7/3/2001 03:00;64;90;;
7/3/2001 04:00;67;93;;
7/3/2001 05:00;70;94;;
7/3/2001 06:00;70;95;;
7/3/2001 07:00;70;98;;
7/3/2001 08:00;68;86;;
7/3/2001 09:00;66;88;;
7/3/2001 10:00;61;79;;
7/3/2001 11:00;60;73;;
7/3/2001 12:00;59;64;;
7/3/2001 13:00;58;55;;
7/3/2001 14:00;61;54;;
7/3/2001 15:00;61;46;;
7/3/2001 16:00;60;38;;
7/3/2001 17:00;60;43;;
7/3/2001 18:00;64;42;;
7/3/2001 19:00;72;56;;
7/3/2001 20:00;80;67;;
7/3/2001 21:00;81;76;;
7/3/2001 22:00;86;83;;
7/3/2001 23:00;87;84;;
8/3/2001;87;88;;
8/3/2001 01:00;90;87;;
8/3/2001 02:00;90;89;;
8/3/2001 03:00;90;90;;
8/3/2001 04:00;90;92;;
8/3/2001 05:00;88;94;;
8/3/2001 06:00;96;96;;
8/3/2001 07:00;96;94;;
8/3/2001 08:00;92;87;;
8/3/2001 09:00;82;81;;
8/3/2001 10:00;74;75;;
8/3/2001 11:00;67;71;;
8/3/2001 12:00;60;68;;
8/3/2001 13:00;50;65;;
8/3/2001 14:00;46;58;;
8/3/2001 15:00;49;57;;
8/3/2001 16:00;60;58;;
8/3/2001 17:00;63;54;;
8/3/2001 18:00;71;57;;
8/3/2001 19:00;73;65;;
8/3/2001 20:00;88;76;;
8/3/2001 21:00;73;76;;
8/3/2001 22:00;68;82;;
8/3/2001 23:00;71;81;;
9/3/2001;72;83;;
9/3/2001 01:00;81;85;;
9/3/2001 02:00;92;89;;
9/3/2001 03:00;94;95;;
9/3/2001 04:00;92;95;;
9/3/2001 05:00;94;95;;
9/3/2001 06:00;94;96;;
9/3/2001 07:00;96;95;;
9/3/2001 08:00;85;90;;
9/3/2001 09:00;77;86;;
9/3/2001 10:00;68;81;;
9/3/2001 11:00;49;73;;
9/3/2001 12:00;47;72;;
9/3/2001 13:00;44;65;;
9/3/2001 14:00;39;55;;
9/3/2001 15:00;35;48;;
9/3/2001 16:00;39;49;;
9/3/2001 17:00;43;51;;
9/3/2001 18:00;49;49;;
9/3/2001 19:00;56;60;;
9/3/2001 20:00;64;69;;
9/3/2001 21:00;69;72;;
9/3/2001 22:00;74;71;;
9/3/2001 23:00;73;74;;
10/3/2001;79;76;;
10/3/2001 01:00;87;77;;
10/3/2001 02:00;94;81;;
10/3/2001 03:00;91;81;;
10/3/2001 04:00;91;86;;
10/3/2001 05:00;91;89;;
10/3/2001 06:00;96;90;;
10/3/2001 07:00;95;93;;
10/3/2001 08:00;91;89;;
10/3/2001 09:00;88;82;;
10/3/2001 10:00;79;75;;
10/3/2001 11:00;77;70;;
10/3/2001 12:00;73;68;;
10/3/2001 13:00;65;61;;
10/3/2001 14:00;64;59;;
10/3/2001 15:00;59;59;;
10/3/2001 16:00;53;52;;
10/3/2001 17:00;69;51;;
10/3/2001 18:00;79;57;;
10/3/2001 19:00;88;61;;
10/3/2001 20:00;88;64;;
10/3/2001 21:00;80;66;;
10/3/2001 22:00;80;75;;
10/3/2001 23:00;83;80;;
11/3/2001;86;83;;
11/3/2001 01:00;88;92;;
11/3/2001 02:00;88;97;;
11/3/2001 03:00;96;90;;
11/3/2001 04:00;91;88;;
11/3/2001 05:00;86;89;;
11/3/2001 06:00;88;91;;
11/3/2001 07:00;86;95;;
11/3/2001 08:00;91;92;;
11/3/2001 09:00;88;87;;
11/3/2001 10:00;82;79;;
11/3/2001 11:00;79;72;;
11/3/2001 12:00;77;69;;
11/3/2001 13:00;78;61;;
11/3/2001 14:00;79;59;;
11/3/2001 15:00;84;59;;
11/3/2001 16:00;80;59;;
11/3/2001 17:00;74;66;;
11/3/2001 18:00;91;71;;
11/3/2001 19:00;86;76;;
11/3/2001 20:00;90;74;;
11/3/2001 21:00;90;82;;
11/3/2001 22:00;90;85;;
11/3/2001 23:00;91;92;;
12/3/2001;88;90;;
12/3/2001 01:00;88;86;;
12/3/2001 02:00;88;88;;
12/3/2001 03:00;89;92;;
12/3/2001 04:00;94;91;;
12/3/2001 05:00;96;92;;
12/3/2001 06:00;86;93;;
12/3/2001 07:00;98;93;;
12/3/2001 08:00;91;90;;
12/3/2001 09:00;77;79;;
12/3/2001 10:00;77;69;;
12/3/2001 11:00;73;65;;
12/3/2001 12:00;70;60;;
12/3/2001 13:00;68;54;;
12/3/2001 14:00;69;55;;
12/3/2001 15:00;67;52;;
12/3/2001 16:00;71;49;;
12/3/2001 17:00;70;49;;
12/3/2001 18:00;53;51;;
12/3/2001 19:00;62;62;;
12/3/2001 20:00;64;67;;
12/3/2001 21:00;69;70;;
12/3/2001 22:00;75;76;;
12/3/2001 23:00;77;100;;
13/3/2001;84;85;;
13/3/2001 01:00;85;85;;
13/3/2001 02:00;87;86;;
13/3/2001 03:00;92;88;;
13/3/2001 04:00;94;89;;
13/3/2001 05:00;96;89;;
13/3/2001 06:00;98;94;;
13/3/2001 07:00;98;96;;
13/3/2001 08:00;94;92;;
13/3/2001 09:00;83;83;;
13/3/2001 10:00;76;77;;
13/3/2001 11:00;72;72;;
13/3/2001 12:00;64;68;;
13/3/2001 13:00;52;61;;
13/3/2001 14:00;50;60;;
13/3/2001 15:00;57;57;;
13/3/2001 16:00;70;53;;
13/3/2001 17:00;74;52;;
13/3/2001 18:00;78;51;;
13/3/2001 19:00;80;62;;
13/3/2001 20:00;88;66;;
13/3/2001 21:00;90;70;;
13/3/2001 22:00;89;78;;
13/3/2001 23:00;89;83;;
14/3/2001;91;88;;
14/3/2001 01:00;94;88;;
14/3/2001 02:00;96;90;;
14/3/2001 03:00;98;91;;
14/3/2001 04:00;98;91;;
14/3/2001 05:00;98;93;;
14/3/2001 06:00;96;95;;
14/3/2001 07:00;98;95;;
14/3/2001 08:00;94;88;;
14/3/2001 09:00;95;84;;
14/3/2001 10:00;90;75;;
14/3/2001 11:00;85;68;;
14/3/2001 12:00;82;58;;
14/3/2001 13:00;78;53;;
14/3/2001 14:00;68;49;;
14/3/2001 15:00;75;49;;
14/3/2001 16:00;72;54;;
14/3/2001 17:00;73;48;;
14/3/2001 18:00;73;50;;
14/3/2001 19:00;75;63;;
14/3/2001 20:00;80;71;;
14/3/2001 21:00;80;77;;
14/3/2001 22:00;84;80;;
14/3/2001 23:00;87;84;;
15/3/2001;89;84;;
15/3/2001 01:00;94;87;;
15/3/2001 02:00;94;87;;
15/3/2001 03:00;94;90;;
15/3/2001 04:00;94;93;;
15/3/2001 05:00;94;93;;
15/3/2001 06:00;95;93;;
15/3/2001 07:00;95;95;;
15/3/2001 08:00;91;86;;
15/3/2001 09:00;84;77;;
15/3/2001 10:00;77;72;;
15/3/2001 11:00;71;68;;
15/3/2001 12:00;64;64;;
15/3/2001 13:00;77;57;;
15/3/2001 14:00;84;48;;
15/3/2001 15:00;81;46;;
15/3/2001 16:00;80;47;;
15/3/2001 17:00;79;49;;
15/3/2001 18:00;83;51;;
15/3/2001 19:00;90;65;;
15/3/2001 20:00;93;74;;
15/3/2001 21:00;93;78;;
15/3/2001 22:00;95;83;;
15/3/2001 23:00;91;87;;
16/3/2001;88;92;;
16/3/2001 01:00;86;97;;
16/3/2001 02:00;80;98;;
16/3/2001 03:00;80;98;;
16/3/2001 04:00;77;98;;
16/3/2001 05:00;86;98;;
16/3/2001 06:00;83;98;;
16/3/2001 07:00;83;97;;
16/3/2001 08:00;83;94;;
16/3/2001 09:00;78;84;;
16/3/2001 10:00;77;75;;
16/3/2001 11:00;78;70;;
16/3/2001 12:00;76;67;;
16/3/2001 13:00;76;65;;
16/3/2001 14:00;79;66;;
16/3/2001 15:00;76;63;;
16/3/2001 16:00;76;62;;
16/3/2001 17:00;82;60;;
16/3/2001 18:00;82;65;;
16/3/2001 19:00;85;71;;
16/3/2001 20:00;86;78;;
16/3/2001 21:00;82;78;;
16/3/2001 22:00;82;82;;
16/3/2001 23:00;86;85;;
17/3/2001;86;91;;
17/3/2001 01:00;88;95;;
17/3/2001 02:00;89;96;;
17/3/2001 03:00;91;95;;
17/3/2001 04:00;89;96;;
17/3/2001 05:00;93;96;;
17/3/2001 06:00;91;98;;
17/3/2001 07:00;91;98;;
17/3/2001 08:00;86;98;;
17/3/2001 09:00;85;93;;
17/3/2001 10:00;79;86;;
17/3/2001 11:00;70;81;;
17/3/2001 12:00;64;77;;
17/3/2001 13:00;50;67;;
17/3/2001 14:00;59;66;;
17/3/2001 15:00;60;62;;
17/3/2001 16:00;63;60;;
17/3/2001 17:00;69;58;;
17/3/2001 18:00;75;57;;
17/3/2001 19:00;87;64;;
17/3/2001 20:00;88;71;;
17/3/2001 21:00;86;73;;
17/3/2001 22:00;90;71;;
17/3/2001 23:00;83;76;;
18/3/2001;88;80;;
18/3/2001 01:00;86;87;;
18/3/2001 02:00;93;90;;
18/3/2001 03:00;91;92;;
18/3/2001 04:00;86;95;;
18/3/2001 05:00;94;95;;
18/3/2001 06:00;94;95;;
18/3/2001 07:00;98;97;;
18/3/2001 08:00;95;92;;
18/3/2001 09:00;88;90;;
18/3/2001 10:00;78;84;;
18/3/2001 11:00;70;68;;
18/3/2001 12:00;66;67;;
18/3/2001 13:00;66;67;;
18/3/2001 14:00;65;66;;
18/3/2001 15:00;75;66;;
18/3/2001 16:00;77;70;;
18/3/2001 17:00;84;72;;
18/3/2001 18:00;84;77;;
18/3/2001 19:00;91;77;;
18/3/2001 20:00;89;84;;
18/3/2001 21:00;74;92;;
18/3/2001 22:00;65;91;;
18/3/2001 23:00;76;92;;
19/3/2001;73;92;;
19/3/2001 01:00;71;93;;
19/3/2001 02:00;59;95;;
19/3/2001 03:00;53;96;;
19/3/2001 04:00;55;95;;
19/3/2001 05:00;52;95;;
19/3/2001 06:00;54;92;;
19/3/2001 07:00;58;90;;
19/3/2001 08:00;51;88;;
19/3/2001 09:00;52;97;;
19/3/2001 10:00;50;83;;
19/3/2001 11:00;46;78;;
19/3/2001 12:00;44;75;;
19/3/2001 13:00;49;72;;
19/3/2001 14:00;49;66;;
19/3/2001 15:00;49;65;;
19/3/2001 16:00;51;66;;
19/3/2001 17:00;53;66;;
19/3/2001 18:00;45;65;;
19/3/2001 19:00;58;70;;
19/3/2001 20:00;55;72;;
19/3/2001 21:00;53;74;;
19/3/2001 22:00;53;75;;
19/3/2001 23:00;53;78;;
20/3/2001;58;79;;
20/3/2001 01:00;64;79;;
20/3/2001 02:00;71;82;;
20/3/2001 03:00;75;84;;
20/3/2001 04:00;77;89;;
20/3/2001 05:00;77;94;;
20/3/2001 06:00;73;93;;
20/3/2001 07:00;78;93;;
20/3/2001 08:00;67;93;;
20/3/2001 09:00;60;96;;
20/3/2001 10:00;59;98;;
20/3/2001 11:00;54;98;;
20/3/2001 12:00;53;96;;
20/3/2001 13:00;54;93;;
20/3/2001 14:00;53;93;;
20/3/2001 15:00;57;88;;
20/3/2001 16:00;59;76;;
20/3/2001 17:00;61;85;;
20/3/2001 18:00;59;93;;
20/3/2001 19:00;77;90;;
20/3/2001 20:00;79;90;;
20/3/2001 21:00;90;93;;
20/3/2001 22:00;88;93;;
20/3/2001 23:00;90;93;;
21/3/2001;96;91;;
21/3/2001 01:00;97;90;;
21/3/2001 02:00;97;88;;
21/3/2001 03:00;96;87;;
21/3/2001 04:00;96;90;;
21/3/2001 05:00;96;92;;
21/3/2001 06:00;94;92;;
21/3/2001 07:00;96;93;;
21/3/2001 08:00;96;93;;
21/3/2001 09:00;98;90;;
21/3/2001 10:00;96;90;;
21/3/2001 11:00;96;90;;
21/3/2001 12:00;96;88;;
21/3/2001 13:00;96;85;;
21/3/2001 14:00;94;86;;
21/3/2001 15:00;94;80;;
21/3/2001 16:00;94;80;;
21/3/2001 17:00;96;82;;
21/3/2001 18:00;94;90;;
21/3/2001 19:00;90;94;;
21/3/2001 20:00;90;90;;
21/3/2001 21:00;87;92;;
21/3/2001 22:00;85;92;;
21/3/2001 23:00;83;93;;
22/3/2001;81;93;;
22/3/2001 01:00;81;94;;
22/3/2001 02:00;81;98;;
22/3/2001 03:00;81;99;;
22/3/2001 04:00;79;99;;
22/3/2001 05:00;83;98;;
22/3/2001 06:00;94;98;;
22/3/2001 07:00;88;98;;
22/3/2001 08:00;94;98;;
22/3/2001 09:00;94;98;;
22/3/2001 10:00;94;97;;
22/3/2001 11:00;96;98;;
22/3/2001 12:00;96;98;;
22/3/2001 13:00;96;100;;
22/3/2001 14:00;89;;;
22/3/2001 15:00;93;90;;
22/3/2001 16:00;96;90;;
22/3/2001 17:00;96;89;;
22/3/2001 18:00;96;90;;
22/3/2001 19:00;98;95;;
22/3/2001 20:00;96;97;;
22/3/2001 21:00;94;98;;
