Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
24/12/2013 11:00;2;2;;
24/12/2013 12:00;2;2;;
24/12/2013 13:00;2;2;;
24/12/2013 14:00;2;2;;
24/12/2013 15:00;2;2;;
24/12/2013 16:00;2;2;;
24/12/2013 17:00;2;1;;
24/12/2013 18:00;2;2;;
24/12/2013 19:00;1;2;;
24/12/2013 20:00;3;2;;
24/12/2013 21:00;2;2;;
24/12/2013 22:00;2;;;
24/12/2013 23:00;2;;;
25/12/2013;3;;;
25/12/2013 01:00;2;;;
25/12/2013 02:00;2;;;
25/12/2013 03:00;2;;;
25/12/2013 04:00;2;;;
25/12/2013 05:00;2;;;
25/12/2013 06:00;2;10;;
25/12/2013 07:00;1;10;;
25/12/2013 08:00;3;2;;
25/12/2013 09:00;3;2;;
25/12/2013 10:00;2;2;;
25/12/2013 11:00;2;2;;
25/12/2013 12:00;2;3;;
25/12/2013 13:00;2;2;;
25/12/2013 14:00;2;2;;
25/12/2013 15:00;1;2;;
25/12/2013 16:00;2;2;;
25/12/2013 17:00;3;3;;
25/12/2013 18:00;2;1;;
25/12/2013 19:00;1;1;;
25/12/2013 20:00;2;2;;
25/12/2013 21:00;2;2;;
25/12/2013 22:00;2;;;
25/12/2013 23:00;2;;;
26/12/2013;2;;;
26/12/2013 01:00;2;;;
26/12/2013 02:00;1;;;
26/12/2013 03:00;3;;;
26/12/2013 04:00;2;;;
26/12/2013 05:00;2;;;
26/12/2013 06:00;3;0;;
26/12/2013 07:00;3;2;;
26/12/2013 08:00;2;2;;
26/12/2013 09:00;3;2;;
26/12/2013 10:00;2;2;;
26/12/2013 11:00;2;3;;
26/12/2013 12:00;2;3;;
26/12/2013 13:00;2;2;;
26/12/2013 14:00;2;2;;
26/12/2013 15:00;3;3;;
26/12/2013 16:00;2;2;;
26/12/2013 17:00;5;2;;
26/12/2013 18:00;1;2;;
26/12/2013 19:00;13;1;;
26/12/2013 20:00;53;3;;
26/12/2013 21:00;95;2;;
26/12/2013 22:00;2;;;
26/12/2013 23:00;13;;;
27/12/2013;2;;;
27/12/2013 01:00;2;;;
27/12/2013 02:00;1;;;
27/12/2013 03:00;2;;;
27/12/2013 04:00;2;;;
27/12/2013 05:00;1;;;
27/12/2013 06:00;3;0;;
27/12/2013 07:00;3;2;;
27/12/2013 08:00;2;3;;
27/12/2013 09:00;1;2;;
27/12/2013 10:00;2;2;;
27/12/2013 11:00;3;17;;
27/12/2013 12:00;3;91;;
27/12/2013 13:00;3;21;;
27/12/2013 14:00;2;2;;
27/12/2013 15:00;3;1;;
27/12/2013 16:00;2;3;;
27/12/2013 17:00;1;2;;
27/12/2013 18:00;2;3;;
27/12/2013 19:00;1;2;;
27/12/2013 20:00;2;1;;
27/12/2013 21:00;1;2;;
27/12/2013 22:00;1;;;
27/12/2013 23:00;2;;;
28/12/2013;3;;;
28/12/2013 01:00;3;;;
28/12/2013 02:00;2;;;
28/12/2013 03:00;2;;;
28/12/2013 04:00;2;;;
28/12/2013 05:00;2;;;
28/12/2013 06:00;2;0;;
28/12/2013 07:00;2;3;;
28/12/2013 08:00;2;1;;
28/12/2013 09:00;1;1;;
28/12/2013 10:00;2;1;;
28/12/2013 11:00;2;1;;
28/12/2013 12:00;2;3;;
28/12/2013 13:00;3;3;;
28/12/2013 14:00;2;3;;
28/12/2013 15:00;2;3;;
28/12/2013 16:00;3;2;;
28/12/2013 17:00;2;2;;
28/12/2013 18:00;2;3;;
28/12/2013 19:00;3;3;;
28/12/2013 20:00;2;3;;
28/12/2013 21:00;2;2;;
28/12/2013 22:00;1;;;
28/12/2013 23:00;2;;;
29/12/2013;3;;;
29/12/2013 01:00;1;;;
29/12/2013 02:00;2;;;
29/12/2013 03:00;1;;;
29/12/2013 04:00;2;;;
29/12/2013 05:00;3;;;
29/12/2013 06:00;3;0;;
29/12/2013 07:00;2;1;;
29/12/2013 08:00;2;3;;
29/12/2013 09:00;2;3;;
29/12/2013 10:00;2;2;;
29/12/2013 11:00;3;1;;
29/12/2013 12:00;2;1;;
29/12/2013 13:00;2;3;;
29/12/2013 14:00;2;1;;
29/12/2013 15:00;1;2;;
29/12/2013 16:00;35;2;;
29/12/2013 17:00;1;2;;
29/12/2013 18:00;1;1;;
29/12/2013 19:00;1;1;;
29/12/2013 20:00;2;1;;
29/12/2013 21:00;2;1;;
29/12/2013 22:00;2;;;
29/12/2013 23:00;2;;;
30/12/2013;1;;;
30/12/2013 01:00;2;;;
30/12/2013 02:00;1;;;
30/12/2013 03:00;2;;;
30/12/2013 04:00;2;;;
30/12/2013 05:00;3;;;
30/12/2013 06:00;1;0;;
30/12/2013 07:00;3;2;;
30/12/2013 08:00;2;2;;
30/12/2013 09:00;2;2;;
30/12/2013 10:00;3;2;;
30/12/2013 11:00;2;3;;
30/12/2013 12:00;3;3;;
30/12/2013 13:00;2;3;;
30/12/2013 14:00;2;2;;
30/12/2013 15:00;2;2;;
30/12/2013 16:00;2;3;;
30/12/2013 17:00;3;1;;
30/12/2013 18:00;2;1;;
30/12/2013 19:00;1;1;;
30/12/2013 20:00;3;2;;
30/12/2013 21:00;3;2;;
30/12/2013 22:00;1;;;
30/12/2013 23:00;3;;;
31/12/2013;2;;;
31/12/2013 01:00;13;;;
31/12/2013 02:00;95;;;
31/12/2013 03:00;13;;;
31/12/2013 04:00;2;;;
31/12/2013 05:00;2;;;
31/12/2013 06:00;2;0;;
31/12/2013 07:00;1;2;;
31/12/2013 08:00;1;2;;
31/12/2013 09:00;2;60;;
31/12/2013 10:00;3;21;;
31/12/2013 11:00;3;61;;
31/12/2013 12:00;2;60;;
31/12/2013 13:00;2;21;;
31/12/2013 14:00;3;60;;
31/12/2013 15:00;2;60;;
31/12/2013 16:00;2;21;;
31/12/2013 17:00;2;2;;
31/12/2013 18:00;2;2;;
31/12/2013 19:00;1;2;;
31/12/2013 20:00;1;2;;
31/12/2013 21:00;1;2;;
31/12/2013 22:00;1;;;
31/12/2013 23:00;1;;;
1/1/2014;2;;;
1/1/2014 01:00;2;;;
1/1/2014 02:00;3;;;
1/1/2014 03:00;21;;;
1/1/2014 04:00;3;;;
1/1/2014 05:00;2;;;
1/1/2014 06:00;1;0;;
1/1/2014 07:00;1;2;;
1/1/2014 08:00;2;2;;
1/1/2014 09:00;3;2;;
1/1/2014 10:00;1;1;;
1/1/2014 11:00;3;1;;
1/1/2014 12:00;3;2;;
1/1/2014 13:00;3;2;;
1/1/2014 14:00;2;3;;
1/1/2014 15:00;2;2;;
1/1/2014 16:00;1;3;;
1/1/2014 17:00;3;1;;
1/1/2014 18:00;3;1;;
1/1/2014 19:00;2;2;;
1/1/2014 20:00;2;1;;
1/1/2014 21:00;2;2;;
1/1/2014 22:00;2;;;
1/1/2014 23:00;17;;;
2/1/2014;97;;;
2/1/2014 01:00;17;;;
2/1/2014 02:00;17;;;
2/1/2014 03:00;97;;;
2/1/2014 04:00;97;;;
2/1/2014 05:00;97;;;
2/1/2014 06:00;17;10;;
2/1/2014 07:00;17;2;;
2/1/2014 08:00;17;1;;
2/1/2014 09:00;91;3;;
2/1/2014 10:00;63;3;;
2/1/2014 11:00;63;18;;
2/1/2014 12:00;10;25;;
2/1/2014 13:00;61;18;;
2/1/2014 14:00;10;18;;
2/1/2014 15:00;10;1;;
2/1/2014 16:00;2;1;;
2/1/2014 17:00;2;2;;
2/1/2014 18:00;1;3;;
2/1/2014 19:00;3;2;;
2/1/2014 20:00;1;1;;
2/1/2014 21:00;3;1;;
2/1/2014 22:00;1;;;
2/1/2014 23:00;3;;;
3/1/2014;2;;;
3/1/2014 01:00;3;;;
3/1/2014 02:00;1;;;
3/1/2014 03:00;3;;;
3/1/2014 04:00;1;;;
3/1/2014 05:00;2;;;
3/1/2014 06:00;3;0;;
3/1/2014 07:00;1;2;;
3/1/2014 08:00;1;2;;
3/1/2014 09:00;1;2;;
3/1/2014 10:00;3;1;;
3/1/2014 11:00;2;3;;
3/1/2014 12:00;2;2;;
3/1/2014 13:00;2;1;;
3/1/2014 14:00;2;3;;
3/1/2014 15:00;2;2;;
3/1/2014 16:00;1;2;;
3/1/2014 17:00;2;2;;
3/1/2014 18:00;2;1;;
3/1/2014 19:00;2;1;;
3/1/2014 20:00;3;2;;
3/1/2014 21:00;3;2;;
3/1/2014 22:00;2;;;
3/1/2014 23:00;1;;;
4/1/2014;1;;;
4/1/2014 01:00;1;;;
4/1/2014 02:00;2;;;
4/1/2014 03:00;1;;;
4/1/2014 04:00;2;;;
4/1/2014 05:00;3;;;
4/1/2014 06:00;2;10;;
4/1/2014 07:00;2;10;;
4/1/2014 08:00;2;2;;
4/1/2014 09:00;1;2;;
4/1/2014 10:00;2;2;;
4/1/2014 11:00;2;2;;
4/1/2014 12:00;2;2;;
4/1/2014 13:00;2;2;;
4/1/2014 14:00;2;2;;
4/1/2014 15:00;2;2;;
4/1/2014 16:00;2;1;;
4/1/2014 17:00;2;2;;
4/1/2014 18:00;2;2;;
4/1/2014 19:00;2;2;;
4/1/2014 20:00;2;2;;
4/1/2014 21:00;2;2;;
4/1/2014 22:00;2;;;
4/1/2014 23:00;2;;;
5/1/2014;2;;;
5/1/2014 01:00;3;;;
5/1/2014 02:00;2;;;
5/1/2014 03:00;1;;;
5/1/2014 04:00;2;;;
5/1/2014 05:00;2;;;
5/1/2014 06:00;2;10;;
5/1/2014 07:00;2;2;;
5/1/2014 08:00;2;1;;
5/1/2014 09:00;2;2;;
5/1/2014 10:00;2;2;;
5/1/2014 11:00;3;2;;
5/1/2014 12:00;2;2;;
5/1/2014 13:00;2;2;;
5/1/2014 14:00;2;2;;
5/1/2014 15:00;2;2;;
5/1/2014 16:00;2;2;;
5/1/2014 17:00;2;2;;
5/1/2014 18:00;1;2;;
5/1/2014 19:00;2;2;;
5/1/2014 20:00;2;2;;
5/1/2014 21:00;2;2;;
5/1/2014 22:00;2;;;
5/1/2014 23:00;2;;;
6/1/2014;2;;;
6/1/2014 01:00;2;;;
6/1/2014 02:00;2;;;
6/1/2014 03:00;2;;;
6/1/2014 04:00;2;;;
6/1/2014 05:00;2;;;
6/1/2014 06:00;2;10;;
6/1/2014 07:00;2;2;;
6/1/2014 08:00;2;2;;
6/1/2014 09:00;2;2;;
6/1/2014 10:00;2;1;;
6/1/2014 11:00;2;3;;
6/1/2014 12:00;2;3;;
6/1/2014 13:00;2;2;;
6/1/2014 14:00;2;3;;
6/1/2014 15:00;2;3;;
6/1/2014 16:00;2;2;;
6/1/2014 17:00;2;2;;
6/1/2014 18:00;2;2;;
6/1/2014 19:00;2;1;;
6/1/2014 20:00;2;1;;
6/1/2014 21:00;3;1;;
6/1/2014 22:00;2;;;
6/1/2014 23:00;2;;;
7/1/2014;2;;;
7/1/2014 01:00;2;;;
7/1/2014 02:00;3;;;
7/1/2014 03:00;13;;;
7/1/2014 04:00;17;;;
7/1/2014 05:00;17;;;
7/1/2014 06:00;17;0;;
7/1/2014 07:00;95;2;;
7/1/2014 08:00;97;2;;
7/1/2014 09:00;95;3;;
7/1/2014 10:00;95;3;;
7/1/2014 11:00;95;2;;
7/1/2014 12:00;95;1;;
7/1/2014 13:00;29;2;;
7/1/2014 14:00;17;2;;
7/1/2014 15:00;29;3;;
7/1/2014 16:00;95;2;;
7/1/2014 17:00;95;95;;
7/1/2014 18:00;91;95;;
7/1/2014 19:00;1;95;;
7/1/2014 20:00;2;91;;
7/1/2014 21:00;1;1;;
7/1/2014 22:00;1;;;
7/1/2014 23:00;1;;;
8/1/2014;1;;;
8/1/2014 01:00;2;;;
8/1/2014 02:00;3;;;
8/1/2014 03:00;3;;;
8/1/2014 04:00;2;;;
8/1/2014 05:00;2;;;
8/1/2014 06:00;3;10;;
8/1/2014 07:00;1;10;;
8/1/2014 08:00;1;1;;
8/1/2014 09:00;1;3;;
8/1/2014 10:00;2;2;;
8/1/2014 11:00;2;2;;
8/1/2014 12:00;2;2;;
8/1/2014 13:00;1;2;;
8/1/2014 14:00;2;2;;
8/1/2014 15:00;2;2;;
8/1/2014 16:00;2;2;;
8/1/2014 17:00;2;1;;
8/1/2014 18:00;2;2;;
8/1/2014 19:00;2;1;;
8/1/2014 20:00;2;2;;
8/1/2014 21:00;2;1;;
8/1/2014 22:00;2;;;
8/1/2014 23:00;2;;;
9/1/2014;2;;;
9/1/2014 01:00;2;;;
9/1/2014 02:00;2;;;
9/1/2014 03:00;2;;;
9/1/2014 04:00;2;;;
9/1/2014 05:00;2;;;
9/1/2014 06:00;2;0;;
9/1/2014 07:00;3;1;;
9/1/2014 08:00;3;3;;
9/1/2014 09:00;2;1;;
9/1/2014 10:00;3;3;;
9/1/2014 11:00;2;3;;
9/1/2014 12:00;2;1;;
9/1/2014 13:00;2;1;;
9/1/2014 14:00;2;3;;
9/1/2014 15:00;3;2;;
9/1/2014 16:00;3;2;;
9/1/2014 17:00;2;3;;
9/1/2014 18:00;64;3;;
9/1/2014 19:00;17;2;;
9/1/2014 20:00;0;2;;
9/1/2014 21:00;13;3;;
9/1/2014 22:00;13;;;
9/1/2014 23:00;13;;;
10/1/2014;95;;;
10/1/2014 01:00;97;;;
10/1/2014 02:00;95;;;
10/1/2014 03:00;17;;;
10/1/2014 04:00;0;;;
10/1/2014 05:00;13;;;
10/1/2014 06:00;3;0;;
10/1/2014 07:00;2;1;;
10/1/2014 08:00;3;2;;
10/1/2014 09:00;2;3;;
10/1/2014 10:00;1;18;;
10/1/2014 11:00;2;29;;
10/1/2014 12:00;1;1;;
10/1/2014 13:00;1;3;;
10/1/2014 14:00;1;2;;
10/1/2014 15:00;3;3;;
10/1/2014 16:00;2;1;;
10/1/2014 17:00;2;3;;
10/1/2014 18:00;2;29;;
10/1/2014 19:00;3;29;;
10/1/2014 20:00;2;1;;
10/1/2014 21:00;13;13;;
10/1/2014 22:00;3;;;
10/1/2014 23:00;1;;;
11/1/2014;1;;;
11/1/2014 01:00;2;;;
11/1/2014 02:00;2;;;
11/1/2014 03:00;3;;;
11/1/2014 04:00;3;;;
11/1/2014 05:00;3;;;
11/1/2014 06:00;2;13;;
11/1/2014 07:00;2;2;;
11/1/2014 08:00;2;2;;
11/1/2014 09:00;2;2;;
11/1/2014 10:00;2;2;;
11/1/2014 11:00;1;2;;
11/1/2014 12:00;2;2;;
11/1/2014 13:00;2;2;;
11/1/2014 14:00;1;2;;
11/1/2014 15:00;1;1;;
11/1/2014 16:00;2;1;;
11/1/2014 17:00;2;1;;
11/1/2014 18:00;3;1;;
11/1/2014 19:00;3;2;;
11/1/2014 20:00;3;2;;
11/1/2014 21:00;2;1;;
11/1/2014 22:00;2;;;
11/1/2014 23:00;1;;;
12/1/2014;1;;;
12/1/2014 01:00;2;;;
12/1/2014 02:00;2;;;
12/1/2014 03:00;3;;;
12/1/2014 04:00;3;;;
12/1/2014 05:00;3;;;
12/1/2014 06:00;3;0;;
12/1/2014 07:00;2;2;;
12/1/2014 08:00;2;2;;
12/1/2014 09:00;3;1;;
12/1/2014 10:00;2;2;;
12/1/2014 11:00;2;3;;
12/1/2014 12:00;2;3;;
12/1/2014 13:00;1;3;;
12/1/2014 14:00;1;3;;
12/1/2014 15:00;1;2;;
12/1/2014 16:00;2;3;;
12/1/2014 17:00;1;2;;
12/1/2014 18:00;2;2;;
12/1/2014 19:00;2;1;;
12/1/2014 20:00;2;2;;
12/1/2014 21:00;2;1;;
12/1/2014 22:00;2;;;
12/1/2014 23:00;1;;;
13/1/2014;2;;;
13/1/2014 01:00;2;;;
13/1/2014 02:00;2;;;
13/1/2014 03:00;2;;;
13/1/2014 04:00;2;;;
13/1/2014 05:00;2;;;
13/1/2014 06:00;2;0;;
13/1/2014 07:00;2;2;;
13/1/2014 08:00;2;2;;
13/1/2014 09:00;3;2;;
13/1/2014 10:00;3;2;;
13/1/2014 11:00;3;2;;
13/1/2014 12:00;1;2;;
13/1/2014 13:00;3;1;;
13/1/2014 14:00;1;3;;
13/1/2014 15:00;1;1;;
13/1/2014 16:00;2;2;;
13/1/2014 17:00;2;3;;
13/1/2014 18:00;3;1;;
13/1/2014 19:00;2;3;;
13/1/2014 20:00;3;1;;
13/1/2014 21:00;1;1;;
13/1/2014 22:00;1;;;
13/1/2014 23:00;1;;;
14/1/2014;2;;;
14/1/2014 01:00;3;;;
14/1/2014 02:00;1;;;
14/1/2014 03:00;1;;;
14/1/2014 04:00;2;;;
14/1/2014 05:00;3;;;
14/1/2014 06:00;10;0;;
14/1/2014 07:00;3;1;;
14/1/2014 08:00;1;1;;
14/1/2014 09:00;3;3;;
14/1/2014 10:00;1;1;;
14/1/2014 11:00;2;2;;
14/1/2014 12:00;2;3;;
14/1/2014 13:00;2;2;;
14/1/2014 14:00;2;2;;
14/1/2014 15:00;2;3;;
14/1/2014 16:00;2;1;;
14/1/2014 17:00;2;2;;
14/1/2014 18:00;2;2;;
14/1/2014 19:00;2;1;;
14/1/2014 20:00;2;1;;
14/1/2014 21:00;2;1;;
14/1/2014 22:00;2;;;
14/1/2014 23:00;2;;;
15/1/2014;3;;;
15/1/2014 01:00;2;;;
15/1/2014 02:00;2;;;
15/1/2014 03:00;2;;;
15/1/2014 04:00;2;;;
15/1/2014 05:00;2;;;
15/1/2014 06:00;1;10;;
15/1/2014 07:00;1;2;;
15/1/2014 08:00;3;2;;
15/1/2014 09:00;2;2;;
15/1/2014 10:00;26;3;;
15/1/2014 11:00;2;2;;
15/1/2014 12:00;3;2;;
15/1/2014 13:00;3;2;;
15/1/2014 14:00;1;3;;
15/1/2014 15:00;2;2;;
15/1/2014 16:00;1;1;;
15/1/2014 17:00;1;3;;
15/1/2014 18:00;2;1;;
15/1/2014 19:00;3;2;;
15/1/2014 20:00;3;2;;
15/1/2014 21:00;2;2;;
15/1/2014 22:00;2;;;
15/1/2014 23:00;2;;;
16/1/2014;2;;;
16/1/2014 01:00;2;;;
16/1/2014 02:00;2;;;
16/1/2014 03:00;2;;;
16/1/2014 04:00;2;;;
16/1/2014 05:00;2;;;
16/1/2014 06:00;2;0;;
16/1/2014 07:00;2;2;;
16/1/2014 08:00;2;2;;
16/1/2014 09:00;2;2;;
16/1/2014 10:00;3;2;;
16/1/2014 11:00;3;3;;
16/1/2014 12:00;3;3;;
16/1/2014 13:00;2;3;;
16/1/2014 14:00;2;1;;
16/1/2014 15:00;2;2;;
16/1/2014 16:00;2;3;;
16/1/2014 17:00;2;1;;
16/1/2014 18:00;1;1;;
16/1/2014 19:00;2;2;;
16/1/2014 20:00;3;2;;
16/1/2014 21:00;2;2;;
16/1/2014 22:00;2;;;
16/1/2014 23:00;2;;;
17/1/2014;1;;;
17/1/2014 01:00;2;;;
17/1/2014 02:00;2;;;
17/1/2014 03:00;2;;;
17/1/2014 04:00;2;;;
17/1/2014 05:00;3;;;
17/1/2014 06:00;2;0;;
17/1/2014 07:00;3;1;;
17/1/2014 08:00;2;1;;
17/1/2014 09:00;2;2;;
17/1/2014 10:00;2;3;;
17/1/2014 11:00;2;2;;
17/1/2014 12:00;1;2;;
17/1/2014 13:00;1;2;;
17/1/2014 14:00;1;2;;
17/1/2014 15:00;2;2;;
17/1/2014 16:00;1;2;;
17/1/2014 17:00;1;1;;
17/1/2014 18:00;1;2;;
17/1/2014 19:00;3;2;;
17/1/2014 20:00;3;2;;
17/1/2014 21:00;2;2;;
17/1/2014 22:00;2;;;
17/1/2014 23:00;1;;;
18/1/2014;2;;;
18/1/2014 01:00;2;;;
18/1/2014 02:00;1;;;
18/1/2014 03:00;2;;;
18/1/2014 04:00;2;;;
18/1/2014 05:00;2;;;
18/1/2014 06:00;3;0;;
18/1/2014 07:00;1;2;;
18/1/2014 08:00;2;2;;
18/1/2014 09:00;1;2;;
18/1/2014 10:00;2;2;;
18/1/2014 11:00;2;2;;
18/1/2014 12:00;2;3;;
18/1/2014 13:00;2;3;;
18/1/2014 14:00;3;2;;
18/1/2014 15:00;2;1;;
18/1/2014 16:00;3;2;;
18/1/2014 17:00;2;2;;
18/1/2014 18:00;2;1;;
18/1/2014 19:00;2;1;;
18/1/2014 20:00;1;3;;
18/1/2014 21:00;2;2;;
18/1/2014 22:00;2;;;
18/1/2014 23:00;2;;;
19/1/2014;3;;;
19/1/2014 01:00;2;;;
19/1/2014 02:00;2;;;
19/1/2014 03:00;2;;;
19/1/2014 04:00;3;;;
19/1/2014 05:00;3;;;
19/1/2014 06:00;3;0;;
19/1/2014 07:00;3;3;;
19/1/2014 08:00;2;2;;
19/1/2014 09:00;2;1;;
19/1/2014 10:00;1;2;;
19/1/2014 11:00;1;3;;
19/1/2014 12:00;1;3;;
19/1/2014 13:00;2;3;;
19/1/2014 14:00;3;2;;
19/1/2014 15:00;2;3;;
19/1/2014 16:00;3;3;;
19/1/2014 17:00;2;1;;
19/1/2014 18:00;3;3;;
19/1/2014 19:00;2;1;;
19/1/2014 20:00;3;1;;
19/1/2014 21:00;3;1;;
19/1/2014 22:00;1;;;
19/1/2014 23:00;3;;;
20/1/2014;2;;;
20/1/2014 01:00;3;;;
20/1/2014 02:00;2;;;
20/1/2014 03:00;2;;;
20/1/2014 04:00;2;;;
20/1/2014 05:00;2;;;
20/1/2014 06:00;2;0;;
20/1/2014 07:00;2;3;;
20/1/2014 08:00;10;2;;
20/1/2014 09:00;10;1;;
20/1/2014 10:00;10;2;;
20/1/2014 11:00;60;3;;
20/1/2014 12:00;95;3;;
20/1/2014 13:00;95;2;;
20/1/2014 14:00;91;3;;
20/1/2014 15:00;21;95;;
20/1/2014 16:00;1;29;;
20/1/2014 17:00;2;1;;
20/1/2014 18:00;2;2;;
20/1/2014 19:00;3;1;;
20/1/2014 20:00;1;1;;
20/1/2014 21:00;1;1;;
20/1/2014 22:00;3;;;
20/1/2014 23:00;2;;;
21/1/2014;3;;;
21/1/2014 01:00;3;;;
21/1/2014 02:00;3;;;
21/1/2014 03:00;2;;;
21/1/2014 04:00;13;;;
21/1/2014 05:00;13;;;
21/1/2014 06:00;2;0;;
21/1/2014 07:00;3;2;;
21/1/2014 08:00;3;2;;
21/1/2014 09:00;17;3;;
21/1/2014 10:00;95;2;;
21/1/2014 11:00;95;3;;
21/1/2014 12:00;95;2;;
21/1/2014 13:00;91;3;;
21/1/2014 14:00;21;3;;
21/1/2014 15:00;1;2;;
21/1/2014 16:00;2;1;;
21/1/2014 17:00;2;1;;
21/1/2014 18:00;2;3;;
21/1/2014 19:00;2;1;;
21/1/2014 20:00;1;2;;
21/1/2014 21:00;2;13;;
21/1/2014 22:00;1;;;
21/1/2014 23:00;1;;;
22/1/2014;2;;;
22/1/2014 01:00;1;;;
22/1/2014 02:00;2;;;
22/1/2014 03:00;2;;;
22/1/2014 04:00;2;;;
22/1/2014 05:00;2;;;
22/1/2014 06:00;2;0;;
22/1/2014 07:00;1;1;;
22/1/2014 08:00;3;2;;
22/1/2014 09:00;2;1;;
22/1/2014 10:00;3;1;;
22/1/2014 11:00;2;2;;
22/1/2014 12:00;3;3;;
22/1/2014 13:00;2;3;;
22/1/2014 14:00;2;1;;
22/1/2014 15:00;3;1;;
22/1/2014 16:00;2;1;;
22/1/2014 17:00;17;3;;
22/1/2014 18:00;29;2;;
22/1/2014 19:00;1;1;;
22/1/2014 20:00;2;3;;
22/1/2014 21:00;1;2;;
22/1/2014 22:00;2;;;
22/1/2014 23:00;2;;;
23/1/2014;2;;;
23/1/2014 01:00;2;;;
23/1/2014 02:00;2;;;
23/1/2014 03:00;2;;;
23/1/2014 04:00;2;;;
23/1/2014 05:00;17;;;
23/1/2014 06:00;17;0;;
23/1/2014 07:00;17;3;;
23/1/2014 08:00;17;1;;
23/1/2014 09:00;60;2;;
23/1/2014 10:00;61;2;;
23/1/2014 11:00;21;1;;
23/1/2014 12:00;10;2;;
23/1/2014 13:00;10;3;;
23/1/2014 14:00;2;2;;
23/1/2014 15:00;17;3;;
23/1/2014 16:00;29;2;;
23/1/2014 17:00;1;3;;
23/1/2014 18:00;1;2;;
23/1/2014 19:00;2;1;;
23/1/2014 20:00;1;1;;
23/1/2014 21:00;13;3;;
23/1/2014 22:00;13;;;
23/1/2014 23:00;13;;;
24/1/2014;97;;;
24/1/2014 01:00;97;;;
24/1/2014 02:00;96;;;
24/1/2014 03:00;96;;;
24/1/2014 04:00;96;;;
24/1/2014 05:00;96;;;
24/1/2014 06:00;96;0;;
24/1/2014 07:00;63;2;;
24/1/2014 08:00;61;60;;
24/1/2014 09:00;63;95;;
24/1/2014 10:00;61;91;;
24/1/2014 11:00;58;21;;
24/1/2014 12:00;61;2;;
24/1/2014 13:00;23;1;;
24/1/2014 14:00;10;3;;
24/1/2014 15:00;2;2;;
24/1/2014 16:00;2;63;;
24/1/2014 17:00;1;21;;
24/1/2014 18:00;1;60;;
24/1/2014 19:00;1;60;;
24/1/2014 20:00;2;21;;
24/1/2014 21:00;1;2;;
24/1/2014 22:00;1;;;
24/1/2014 23:00;1;;;
25/1/2014;2;;;
25/1/2014 01:00;3;;;
25/1/2014 02:00;1;;;
25/1/2014 03:00;3;;;
25/1/2014 04:00;2;;;
25/1/2014 05:00;3;;;
25/1/2014 06:00;2;0;;
25/1/2014 07:00;3;3;;
25/1/2014 08:00;2;1;;
25/1/2014 09:00;2;2;;
25/1/2014 10:00;2;3;;
25/1/2014 11:00;2;2;;
25/1/2014 12:00;2;1;;
25/1/2014 13:00;2;1;;
25/1/2014 14:00;2;2;;
25/1/2014 15:00;2;3;;
25/1/2014 16:00;2;2;;
25/1/2014 17:00;2;1;;
25/1/2014 18:00;2;3;;
25/1/2014 19:00;1;2;;
25/1/2014 20:00;2;2;;
25/1/2014 21:00;2;2;;
25/1/2014 22:00;3;;;
25/1/2014 23:00;2;;;
26/1/2014;2;;;
26/1/2014 01:00;1;;;
26/1/2014 02:00;2;;;
26/1/2014 03:00;1;;;
26/1/2014 04:00;2;;;
26/1/2014 05:00;2;;;
26/1/2014 06:00;3;0;;
26/1/2014 07:00;3;2;;
26/1/2014 08:00;2;2;;
26/1/2014 09:00;3;2;;
26/1/2014 10:00;2;2;;
26/1/2014 11:00;3;1;;
26/1/2014 12:00;2;3;;
26/1/2014 13:00;2;1;;
26/1/2014 14:00;1;2;;
26/1/2014 15:00;2;1;;
26/1/2014 16:00;3;2;;
26/1/2014 17:00;;2;;
26/1/2014 18:00;1;3;;
26/1/2014 19:00;1;2;;
26/1/2014 20:00;2;2;;
26/1/2014 21:00;2;1;;
26/1/2014 22:00;3;;;
26/1/2014 23:00;1;;;
27/1/2014;2;;;
27/1/2014 01:00;2;;;
27/1/2014 02:00;2;;;
27/1/2014 03:00;3;;;
27/1/2014 04:00;3;;;
27/1/2014 05:00;2;;;
27/1/2014 06:00;3;60;;
27/1/2014 07:00;1;60;;
27/1/2014 08:00;3;21;;
27/1/2014 09:00;1;2;;
27/1/2014 10:00;2;21;;
27/1/2014 11:00;1;3;;
27/1/2014 12:00;3;2;;
27/1/2014 13:00;2;2;;
27/1/2014 14:00;3;2;;
27/1/2014 15:00;2;1;;
27/1/2014 16:00;1;1;;
27/1/2014 17:00;2;3;;
27/1/2014 18:00;2;2;;
27/1/2014 19:00;2;1;;
27/1/2014 20:00;2;3;;
27/1/2014 21:00;2;;;
27/1/2014 22:00;2;;;
27/1/2014 23:00;2;;;
28/1/2014;3;;;
28/1/2014 01:00;2;;;
28/1/2014 02:00;2;;;
28/1/2014 03:00;60;;;
28/1/2014 04:00;61;;;
28/1/2014 05:00;63;;;
28/1/2014 06:00;65;0;;
28/1/2014 07:00;65;2;;
28/1/2014 08:00;2;2;;
28/1/2014 09:00;63;2;;
28/1/2014 10:00;63;2;;
28/1/2014 11:00;2;95;;
28/1/2014 12:00;63;95;;
28/1/2014 13:00;63;95;;
28/1/2014 14:00;81;95;;
28/1/2014 15:00;81;29;;
28/1/2014 16:00;1;63;;
