Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
28/4/2011 03:00;20;8;
28/4/2011 04:00;360;6;
28/4/2011 05:00;10;8;
28/4/2011 06:00;10;6;
28/4/2011 07:00;;0;
28/4/2011 08:00;;0;
28/4/2011 09:00;20;5;
28/4/2011 10:00;20;5;
28/4/2011 11:00;20;6;
28/4/2011 12:00;350;7;
28/4/2011 13:00;360;4;
28/4/2011 14:00;;0;
28/4/2011 15:00;;0;
28/4/2011 16:00;130;7;
28/4/2011 17:00;130;7;
28/4/2011 18:00;120;7;
28/4/2011 19:00;110;8;
28/4/2011 20:00;100;8;
28/4/2011 21:00;90;5;
28/4/2011 22:00;70;8;
28/4/2011 23:00;60;5;
29/4/2011 00:00;;0;
29/4/2011 01:00;;0;
29/4/2011 02:00;;0;
29/4/2011 03:00;;0;
29/4/2011 04:00;;0;
29/4/2011 05:00;;0;
29/4/2011 06:00;;0;
29/4/2011 07:00;;0;
29/4/2011 08:00;110;4;
29/4/2011 09:00;90;4;
29/4/2011 10:00;90;4;
29/4/2011 11:00;60;5;
29/4/2011 12:00;140;6;
29/4/2011 13:00;130;6;
29/4/2011 14:00;130;7;
29/4/2011 15:00;110;8;
29/4/2011 16:00;110;7;
29/4/2011 17:00;110;9;
29/4/2011 18:00;100;10;
29/4/2011 19:00;100;13;
29/4/2011 20:00;100;13;
29/4/2011 21:00;90;11;
29/4/2011 22:00;80;10;
29/4/2011 23:00;80;7;
30/4/2011 00:00;90;7;
30/4/2011 01:00;100;5;
30/4/2011 02:00;90;5;
30/4/2011 03:00;100;4;
30/4/2011 04:00;90;6;
30/4/2011 05:00;100;5;
30/4/2011 06:00;90;4;
30/4/2011 07:00;100;5;
30/4/2011 08:00;;0;
30/4/2011 09:00;;0;
30/4/2011 10:00;50;4;
30/4/2011 11:00;30;9;
30/4/2011 12:00;20;9;
30/4/2011 13:00;270;5;
30/4/2011 14:00;310;6;
30/4/2011 15:00;;0;
30/4/2011 16:00;150;8;
30/4/2011 17:00;;0;
30/4/2011 18:00;190;4;
30/4/2011 19:00;;0;
30/4/2011 20:00;;0;
30/4/2011 21:00;;0;
30/4/2011 22:00;220;3;
30/4/2011 23:00;;0;
1/5/2011 00:00;;0;
1/5/2011 01:00;240;4;
1/5/2011 02:00;290;4;
1/5/2011 03:00;;0;
1/5/2011 04:00;210;6;
1/5/2011 05:00;200;3;
1/5/2011 06:00;160;16;
1/5/2011 07:00;160;18;28
1/5/2011 08:00;170;20;30
1/5/2011 09:00;180;23;33
1/5/2011 10:00;180;24;36
1/5/2011 11:00;180;20;32
1/5/2011 12:00;180;21;33
1/5/2011 13:00;190;19;32
1/5/2011 14:00;180;23;33
1/5/2011 15:00;180;19;29
1/5/2011 16:00;190;15;31
1/5/2011 17:00;180;15;30
1/5/2011 18:00;180;21;32
1/5/2011 19:00;180;19;29
1/5/2011 20:00;180;19;31
1/5/2011 21:00;190;19;29
1/5/2011 22:00;180;26;
1/5/2011 23:00;190;20;
2/5/2011 00:00;170;19;
2/5/2011 01:00;190;16;
2/5/2011 02:00;170;20;
2/5/2011 03:00;170;19;
2/5/2011 04:00;170;21;
2/5/2011 05:00;180;14;
2/5/2011 06:00;190;16;
2/5/2011 07:00;190;18;
2/5/2011 08:00;190;13;
2/5/2011 09:00;200;19;
2/5/2011 10:00;210;14;
2/5/2011 11:00;210;14;
2/5/2011 12:00;190;13;
2/5/2011 13:00;210;11;
2/5/2011 14:00;200;10;
2/5/2011 15:00;220;12;
2/5/2011 16:00;200;8;
2/5/2011 17:00;220;7;
2/5/2011 18:00;240;7;
2/5/2011 19:00;;0;
2/5/2011 20:00;;0;
2/5/2011 21:00;;0;
2/5/2011 22:00;;0;
2/5/2011 23:00;;0;
3/5/2011 00:00;;0;
3/5/2011 01:00;;0;
3/5/2011 02:00;;0;
3/5/2011 03:00;;0;
3/5/2011 04:00;;0;
3/5/2011 05:00;340;4;
3/5/2011 06:00;300;5;
3/5/2011 07:00;330;3;
3/5/2011 08:00;340;3;
3/5/2011 09:00;330;3;
3/5/2011 10:00;340;5;
3/5/2011 11:00;350;5;
3/5/2011 12:00;340;9;
3/5/2011 13:00;340;10;
3/5/2011 14:00;320;9;
3/5/2011 15:00;350;4;
3/5/2011 16:00;10;9;
3/5/2011 17:00;350;6;
3/5/2011 18:00;350;3;
3/5/2011 19:00;20;4;
3/5/2011 20:00;10;4;
3/5/2011 21:00;20;5;
3/5/2011 22:00;10;7;
3/5/2011 23:00;360;6;
4/5/2011 00:00;10;6;
4/5/2011 01:00;10;6;
4/5/2011 02:00;360;7;
4/5/2011 03:00;360;6;
4/5/2011 04:00;360;7;
4/5/2011 05:00;360;8;
4/5/2011 06:00;340;6;
4/5/2011 07:00;350;8;
4/5/2011 08:00;350;7;
4/5/2011 09:00;340;8;
4/5/2011 10:00;330;10;
4/5/2011 11:00;330;13;
4/5/2011 12:00;330;17;
4/5/2011 13:00;320;20;
4/5/2011 14:00;320;15;25
4/5/2011 15:00;310;18;
4/5/2011 16:00;330;19;
4/5/2011 17:00;320;15;
4/5/2011 18:00;330;11;
4/5/2011 19:00;340;9;
4/5/2011 20:00;330;12;
4/5/2011 21:00;330;12;
4/5/2011 22:00;320;15;
4/5/2011 23:00;320;14;
5/5/2011 00:00;330;13;
5/5/2011 01:00;310;14;
5/5/2011 02:00;310;10;
5/5/2011 03:00;310;11;
5/5/2011 04:00;310;10;
5/5/2011 05:00;310;10;
5/5/2011 06:00;310;12;
5/5/2011 07:00;300;12;
5/5/2011 08:00;310;12;
5/5/2011 09:00;280;8;
5/5/2011 10:00;270;9;
5/5/2011 11:00;280;10;
5/5/2011 12:00;250;3;
5/5/2011 13:00;260;10;
5/5/2011 14:00;200;11;
5/5/2011 15:00;210;10;
5/5/2011 16:00;200;8;
5/5/2011 17:00;190;7;
5/5/2011 18:00;180;7;
5/5/2011 19:00;140;3;
5/5/2011 20:00;;0;
5/5/2011 21:00;;0;
5/5/2011 22:00;;0;
5/5/2011 23:00;;0;
6/5/2011 00:00;;0;
6/5/2011 01:00;;0;
6/5/2011 02:00;;0;
6/5/2011 03:00;;0;
6/5/2011 04:00;180;7;
6/5/2011 05:00;;0;
6/5/2011 06:00;;0;
6/5/2011 07:00;;0;
6/5/2011 08:00;330;3;
6/5/2011 09:00;340;2;
6/5/2011 10:00;300;3;
6/5/2011 11:00;250;5;
6/5/2011 12:00;270;3;
6/5/2011 13:00;240;6;
6/5/2011 14:00;240;7;
6/5/2011 15:00;260;5;
6/5/2011 16:00;300;6;
6/5/2011 17:00;290;5;
6/5/2011 18:00;290;5;
6/5/2011 19:00;;0;
6/5/2011 20:00;;0;
6/5/2011 21:00;;0;
6/5/2011 22:00;20;6;
6/5/2011 23:00;20;4;
7/5/2011 00:00;10;6;
7/5/2011 01:00;20;5;
7/5/2011 02:00;20;6;
7/5/2011 03:00;360;4;
7/5/2011 04:00;350;6;
7/5/2011 05:00;350;5;
7/5/2011 06:00;360;6;
7/5/2011 07:00;350;5;
7/5/2011 08:00;350;6;
7/5/2011 09:00;330;8;
7/5/2011 10:00;350;7;
7/5/2011 11:00;330;13;
7/5/2011 12:00;320;12;
7/5/2011 13:00;330;15;
7/5/2011 14:00;320;15;
7/5/2011 15:00;340;16;
7/5/2011 16:00;320;12;
7/5/2011 17:00;340;8;
7/5/2011 18:00;340;6;
7/5/2011 19:00;350;5;
7/5/2011 20:00;340;6;
7/5/2011 21:00;350;7;
7/5/2011 22:00;340;9;
7/5/2011 23:00;350;7;
8/5/2011 00:00;350;6;
8/5/2011 01:00;340;7;
8/5/2011 02:00;330;5;
8/5/2011 03:00;330;5;
8/5/2011 04:00;340;4;
8/5/2011 05:00;300;5;
8/5/2011 06:00;260;6;
8/5/2011 07:00;210;12;
8/5/2011 08:00;180;15;
8/5/2011 09:00;180;15;
8/5/2011 10:00;170;10;
8/5/2011 11:00;170;12;
8/5/2011 12:00;170;20;
8/5/2011 13:00;170;19;
8/5/2011 14:00;170;13;
8/5/2011 15:00;180;10;
8/5/2011 16:00;180;9;
8/5/2011 17:00;180;9;
8/5/2011 18:00;160;9;
8/5/2011 19:00;180;6;
8/5/2011 20:00;160;4;
8/5/2011 21:00;160;4;
8/5/2011 22:00;;0;
8/5/2011 23:00;;0;
9/5/2011 00:00;;0;
9/5/2011 01:00;;0;
9/5/2011 02:00;;0;
9/5/2011 03:00;;0;
9/5/2011 04:00;;0;
9/5/2011 05:00;;0;
9/5/2011 06:00;;0;
9/5/2011 07:00;;0;
9/5/2011 08:00;340;3;
9/5/2011 09:00;350;5;
9/5/2011 10:00;350;6;
9/5/2011 11:00;10;7;
9/5/2011 12:00;10;10;
9/5/2011 13:00;40;7;
9/5/2011 14:00;20;7;
9/5/2011 15:00;360;7;
9/5/2011 16:00;350;9;
9/5/2011 17:00;360;5;
9/5/2011 18:00;20;3;
9/5/2011 19:00;;0;
9/5/2011 20:00;110;4;
9/5/2011 21:00;60;6;
9/5/2011 22:00;40;4;
9/5/2011 23:00;20;7;
10/5/2011 00:00;20;9;
10/5/2011 01:00;360;3;
10/5/2011 02:00;10;10;
10/5/2011 03:00;20;11;
10/5/2011 04:00;20;9;
10/5/2011 05:00;20;10;
10/5/2011 06:00;350;8;
10/5/2011 07:00;360;9;
10/5/2011 08:00;360;5;
10/5/2011 09:00;360;6;
10/5/2011 10:00;30;5;
10/5/2011 11:00;10;7;
10/5/2011 12:00;20;11;
10/5/2011 13:00;10;5;
10/5/2011 14:00;20;7;
10/5/2011 15:00;30;6;
10/5/2011 16:00;40;5;
10/5/2011 17:00;50;4;
10/5/2011 18:00;;0;
10/5/2011 20:00;120;5;
10/5/2011 21:00;;0;
10/5/2011 22:00;;0;
10/5/2011 23:00;;0;
11/5/2011 00:00;30;5;
11/5/2011 01:00;;0;
11/5/2011 02:00;;0;
11/5/2011 03:00;;0;
11/5/2011 04:00;20;4;
11/5/2011 05:00;10;3;
11/5/2011 06:00;340;5;
11/5/2011 07:00;340;4;
11/5/2011 08:00;350;2;
11/5/2011 09:00;20;1;
11/5/2011 10:00;350;2;
11/5/2011 11:00;310;3;
11/5/2011 12:00;200;4;
11/5/2011 13:00;;0;
11/5/2011 14:00;170;5;
11/5/2011 15:00;200;7;
11/5/2011 16:00;200;4;
11/5/2011 17:00;180;3;
11/5/2011 18:00;;0;
11/5/2011 19:00;;0;
11/5/2011 20:00;;0;
11/5/2011 21:00;;0;
11/5/2011 22:00;;0;
11/5/2011 23:00;;0;
12/5/2011 00:00;;0;
12/5/2011 01:00;;0;
12/5/2011 02:00;;0;
12/5/2011 03:00;;0;
12/5/2011 04:00;;0;
12/5/2011 05:00;;0;
12/5/2011 06:00;;0;
12/5/2011 07:00;;0;
12/5/2011 08:00;130;5;
12/5/2011 09:00;120;5;
12/5/2011 10:00;120;7;
12/5/2011 11:00;140;6;
12/5/2011 12:00;130;5;
12/5/2011 13:00;150;9;
12/5/2011 14:00;130;9;
12/5/2011 15:00;140;8;
12/5/2011 16:00;110;8;
12/5/2011 17:00;130;7;
12/5/2011 18:00;140;4;
12/5/2011 19:00;130;5;
12/5/2011 20:00;130;6;
12/5/2011 21:00;110;6;
12/5/2011 22:00;110;6;
12/5/2011 23:00;100;5;
13/5/2011 00:00;70;5;
13/5/2011 01:00;60;3;
13/5/2011 02:00;70;6;
13/5/2011 03:00;130;4;
13/5/2011 04:00;340;3;
13/5/2011 05:00;30;6;
13/5/2011 06:00;20;4;
13/5/2011 07:00;10;3;
13/5/2011 08:00;;0;
13/5/2011 09:00;50;3;
13/5/2011 10:00;30;3;
13/5/2011 11:00;90;5;
13/5/2011 12:00;120;5;
13/5/2011 13:00;70;6;
13/5/2011 14:00;120;5;
13/5/2011 15:00;100;9;
13/5/2011 16:00;110;8;
13/5/2011 17:00;120;5;
13/5/2011 18:00;110;2;
13/5/2011 19:00;;0;
13/5/2011 20:00;90;8;
13/5/2011 21:00;80;6;
13/5/2011 22:00;70;6;
13/5/2011 23:00;70;5;
14/5/2011 00:00;80;5;
14/5/2011 01:00;90;5;
14/5/2011 02:00;100;4;
14/5/2011 03:00;;0;
14/5/2011 04:00;;0;
14/5/2011 05:00;;0;
14/5/2011 06:00;110;7;
14/5/2011 07:00;100;7;
14/5/2011 08:00;90;7;
14/5/2011 09:00;90;8;
14/5/2011 10:00;100;9;
14/5/2011 11:00;80;8;
14/5/2011 12:00;100;11;
14/5/2011 13:00;100;8;
14/5/2011 14:00;140;8;
14/5/2011 15:00;120;7;
14/5/2011 16:00;130;8;
14/5/2011 17:00;130;8;
14/5/2011 18:00;120;6;
14/5/2011 19:00;130;7;
14/5/2011 20:00;110;6;
14/5/2011 21:00;90;6;
14/5/2011 22:00;120;9;
14/5/2011 23:00;110;8;
15/5/2011 00:00;120;9;
15/5/2011 01:00;120;8;
15/5/2011 02:00;120;6;
15/5/2011 03:00;130;5;
15/5/2011 04:00;;0;
15/5/2011 05:00;;0;
15/5/2011 06:00;;0;
15/5/2011 07:00;;0;
15/5/2011 08:00;;0;
15/5/2011 09:00;;0;
15/5/2011 10:00;130;8;
15/5/2011 11:00;110;6;
15/5/2011 12:00;130;11;
15/5/2011 13:00;110;8;
15/5/2011 14:00;130;15;
15/5/2011 15:00;140;11;
15/5/2011 16:00;120;11;
15/5/2011 17:00;110;6;
15/5/2011 18:00;120;8;
15/5/2011 19:00;110;7;
15/5/2011 20:00;70;5;
15/5/2011 21:00;80;6;
15/5/2011 22:00;70;5;
15/5/2011 23:00;50;4;
16/5/2011 00:00;50;4;
16/5/2011 01:00;50;4;
16/5/2011 02:00;60;5;
16/5/2011 03:00;30;3;
16/5/2011 04:00;30;3;
16/5/2011 05:00;310;3;
16/5/2011 06:00;;0;
16/5/2011 07:00;;0;
16/5/2011 08:00;;0;
16/5/2011 09:00;;0;
16/5/2011 10:00;50;5;
16/5/2011 11:00;60;6;
16/5/2011 12:00;50;5;
16/5/2011 13:00;70;6;
16/5/2011 14:00;70;8;
16/5/2011 15:00;120;8;
16/5/2011 16:00;120;9;
16/5/2011 17:00;110;6;
16/5/2011 18:00;120;7;
16/5/2011 19:00;110;5;
16/5/2011 20:00;90;9;
16/5/2011 21:00;80;6;
16/5/2011 22:00;80;6;
16/5/2011 23:00;80;7;
17/5/2011 00:00;50;5;
17/5/2011 01:00;;0;
17/5/2011 02:00;;0;
17/5/2011 03:00;;0;
17/5/2011 04:00;;0;
17/5/2011 05:00;;0;
17/5/2011 06:00;;0;
17/5/2011 07:00;;0;
17/5/2011 08:00;;0;
17/5/2011 09:00;;0;
17/5/2011 10:00;50;7;
17/5/2011 11:00;50;5;
17/5/2011 12:00;50;11;
17/5/2011 13:00;40;8;
17/5/2011 14:00;50;5;
17/5/2011 15:00;350;7;
17/5/2011 16:00;110;9;
17/5/2011 17:00;120;10;
17/5/2011 18:00;110;10;
17/5/2011 19:00;100;6;
17/5/2011 20:00;50;11;
17/5/2011 21:00;60;7;
17/5/2011 22:00;40;5;
17/5/2011 23:00;40;5;
18/5/2011 00:00;40;5;
18/5/2011 01:00;50;7;
18/5/2011 02:00;50;5;
18/5/2011 03:00;50;4;
18/5/2011 04:00;40;4;
18/5/2011 05:00;;0;
18/5/2011 06:00;;0;
18/5/2011 07:00;;0;
18/5/2011 08:00;;0;
18/5/2011 09:00;;0;
18/5/2011 10:00;30;5;
18/5/2011 11:00;40;6;
18/5/2011 12:00;20;6;
18/5/2011 13:00;360;6;
18/5/2011 14:00;10;5;
18/5/2011 15:00;130;5;
18/5/2011 16:00;120;9;
18/5/2011 17:00;110;9;
18/5/2011 18:00;100;6;
18/5/2011 19:00;100;6;
18/5/2011 20:00;100;7;
18/5/2011 21:00;100;6;
18/5/2011 22:00;80;5;
18/5/2011 23:00;70;5;
19/5/2011 00:00;50;4;
19/5/2011 01:00;;0;
19/5/2011 02:00;20;4;
19/5/2011 03:00;;0;
19/5/2011 04:00;;0;
19/5/2011 05:00;;0;
19/5/2011 06:00;;0;
19/5/2011 07:00;10;4;
19/5/2011 08:00;20;4;
19/5/2011 09:00;30;5;
19/5/2011 10:00;10;5;
19/5/2011 11:00;40;5;
19/5/2011 12:00;50;6;
19/5/2011 13:00;20;7;
19/5/2011 14:00;40;5;
19/5/2011 15:00;100;6;
19/5/2011 16:00;90;6;
19/5/2011 17:00;50;5;
19/5/2011 18:00;100;6;
19/5/2011 19:00;60;6;
19/5/2011 20:00;60;7;
19/5/2011 21:00;40;7;
19/5/2011 22:00;30;5;
19/5/2011 23:00;20;7;
20/5/2011 00:00;30;7;
20/5/2011 01:00;30;9;
20/5/2011 02:00;30;7;
20/5/2011 03:00;20;6;
20/5/2011 04:00;20;6;
20/5/2011 05:00;20;6;
20/5/2011 06:00;20;7;
20/5/2011 07:00;20;8;
20/5/2011 08:00;10;8;
20/5/2011 09:00;10;6;
20/5/2011 10:00;360;7;
20/5/2011 11:00;10;8;
20/5/2011 12:00;350;9;
20/5/2011 13:00;330;9;
20/5/2011 14:00;320;7;
20/5/2011 15:00;320;6;
20/5/2011 16:00;320;7;
20/5/2011 17:00;;0;
20/5/2011 18:00;;0;
20/5/2011 19:00;50;3;
20/5/2011 20:00;;0;
20/5/2011 21:00;;0;
20/5/2011 22:00;;0;
20/5/2011 23:00;30;3;
21/5/2011 00:00;20;6;
21/5/2011 01:00;20;6;
21/5/2011 02:00;10;5;
21/5/2011 03:00;20;4;
21/5/2011 04:00;20;4;
21/5/2011 05:00;20;5;
21/5/2011 06:00;20;6;
21/5/2011 07:00;10;6;
21/5/2011 08:00;30;5;
21/5/2011 09:00;30;6;
21/5/2011 10:00;10;7;
21/5/2011 11:00;10;6;
21/5/2011 12:00;10;11;
21/5/2011 13:00;20;11;
21/5/2011 14:00;20;11;
21/5/2011 15:00;350;8;
21/5/2011 16:00;20;9;
21/5/2011 17:00;30;5;
21/5/2011 18:00;;0;
21/5/2011 19:00;;0;
21/5/2011 20:00;10;1;
21/5/2011 21:00;30;3;
21/5/2011 22:00;40;4;
21/5/2011 23:00;30;5;
22/5/2011 00:00;20;5;
22/5/2011 01:00;20;5;
22/5/2011 02:00;330;3;
22/5/2011 03:00;360;4;
22/5/2011 04:00;10;5;
22/5/2011 05:00;350;4;
22/5/2011 06:00;360;4;
22/5/2011 07:00;10;3;
22/5/2011 08:00;;0;
22/5/2011 09:00;350;5;
22/5/2011 10:00;;0;
22/5/2011 11:00;320;6;
22/5/2011 12:00;300;4;
22/5/2011 13:00;310;4;
22/5/2011 14:00;150;6;
22/5/2011 15:00;160;4;
22/5/2011 16:00;;0;
22/5/2011 17:00;300;5;
22/5/2011 18:00;220;7;
22/5/2011 19:00;200;8;
22/5/2011 20:00;240;3;
22/5/2011 21:00;210;5;
22/5/2011 22:00;210;7;
22/5/2011 23:00;210;7;
23/5/2011 00:00;210;8;
23/5/2011 01:00;200;10;
23/5/2011 02:00;200;10;
23/5/2011 03:00;200;10;
23/5/2011 04:00;200;8;
23/5/2011 05:00;210;10;
23/5/2011 06:00;200;7;
23/5/2011 07:00;210;6;
23/5/2011 08:00;210;5;
23/5/2011 09:00;220;7;
23/5/2011 10:00;220;4;
23/5/2011 11:00;250;8;
23/5/2011 12:00;230;5;
23/5/2011 13:00;260;8;
23/5/2011 14:00;270;4;
23/5/2011 15:00;240;7;
23/5/2011 16:00;260;3;
23/5/2011 17:00;260;4;
23/5/2011 18:00;280;4;
23/5/2011 19:00;;0;
23/5/2011 20:00;10;5;
23/5/2011 21:00;350;3;
23/5/2011 22:00;;0;
23/5/2011 23:00;;0;
24/5/2011 00:00;350;3;
24/5/2011 01:00;;0;
24/5/2011 02:00;;0;
24/5/2011 03:00;;0;
24/5/2011 04:00;350;3;
24/5/2011 05:00;10;3;
24/5/2011 06:00;360;5;
24/5/2011 07:00;30;3;
24/5/2011 08:00;10;4;
24/5/2011 09:00;30;4;
24/5/2011 10:00;20;5;
24/5/2011 11:00;30;6;
24/5/2011 12:00;60;9;
24/5/2011 13:00;120;6;
24/5/2011 14:00;120;4;
24/5/2011 15:00;120;4;
24/5/2011 16:00;80;5;
24/5/2011 17:00;120;5;
24/5/2011 18:00;60;7;
24/5/2011 19:00;70;9;
24/5/2011 20:00;100;7;
24/5/2011 21:00;;0;
24/5/2011 22:00;150;6;
24/5/2011 23:00;170;5;
25/5/2011 00:00;110;15;
25/5/2011 01:00;100;10;
25/5/2011 02:00;90;14;
25/5/2011 03:00;90;12;
25/5/2011 04:00;100;13;
25/5/2011 05:00;100;15;
25/5/2011 06:00;120;15;
25/5/2011 07:00;120;11;
25/5/2011 08:00;120;15;25
25/5/2011 09:00;120;12;
25/5/2011 10:00;150;12;22
25/5/2011 11:00;150;16;
25/5/2011 12:00;160;15;
25/5/2011 13:00;180;20;30
25/5/2011 14:00;170;17;27
25/5/2011 15:00;160;15;25
25/5/2011 16:00;180;14;
25/5/2011 17:00;170;9;
25/5/2011 18:00;190;5;
25/5/2011 19:00;230;8;
25/5/2011 20:00;220;9;
25/5/2011 21:00;220;4;
25/5/2011 22:00;;0;
25/5/2011 23:00;280;4;
26/5/2011 00:00;;0;
26/5/2011 01:00;;0;
26/5/2011 02:00;;0;
26/5/2011 03:00;320;5;
26/5/2011 04:00;230;7;
26/5/2011 05:00;220;4;
26/5/2011 06:00;220;6;
26/5/2011 07:00;230;6;
26/5/2011 08:00;240;7;
26/5/2011 09:00;230;6;
26/5/2011 10:00;240;10;
26/5/2011 11:00;240;8;
26/5/2011 12:00;210;7;
26/5/2011 13:00;240;7;
26/5/2011 14:00;220;9;
26/5/2011 15:00;210;7;
26/5/2011 16:00;210;10;
26/5/2011 17:00;190;12;
26/5/2011 18:00;210;5;
26/5/2011 19:00;200;5;
26/5/2011 20:00;180;4;
26/5/2011 21:00;150;5;
26/5/2011 22:00;140;6;
26/5/2011 23:00;120;12;
27/5/2011 00:00;130;10;
27/5/2011 01:00;120;6;
27/5/2011 02:00;140;5;
27/5/2011 03:00;150;7;
27/5/2011 04:00;130;6;
27/5/2011 05:00;130;7;
27/5/2011 06:00;140;7;
27/5/2011 07:00;140;5;
27/5/2011 08:00;130;4;
27/5/2011 09:00;120;7;
27/5/2011 10:00;120;6;
27/5/2011 11:00;110;8;
27/5/2011 12:00;130;11;
27/5/2011 13:00;120;13;
27/5/2011 14:00;120;10;
27/5/2011 15:00;120;9;
27/5/2011 16:00;140;8;
27/5/2011 17:00;130;6;
27/5/2011 18:00;100;6;
27/5/2011 19:00;90;10;
27/5/2011 20:00;100;7;
27/5/2011 21:00;90;5;
27/5/2011 22:00;90;5;
27/5/2011 23:00;80;4;
28/5/2011 00:00;70;6;
28/5/2011 01:00;50;4;
28/5/2011 02:00;70;5;
28/5/2011 03:00;60;5;
28/5/2011 04:00;;0;
28/5/2011 05:00;;0;
28/5/2011 06:00;80;3;
28/5/2011 07:00;;0;
28/5/2011 08:00;;0;
28/5/2011 09:00;;0;
28/5/2011 10:00;80;6;
28/5/2011 11:00;80;9;
28/5/2011 12:00;60;6;
28/5/2011 13:00;50;5;
28/5/2011 14:00;110;9;
28/5/2011 15:00;130;10;
28/5/2011 16:00;110;10;
28/5/2011 17:00;120;9;
28/5/2011 18:00;100;9;
28/5/2011 19:00;100;10;
28/5/2011 20:00;90;6;
28/5/2011 21:00;80;7;
28/5/2011 22:00;60;6;
28/5/2011 23:00;90;5;
29/5/2011 00:00;70;2;
29/5/2011 01:00;;0;
29/5/2011 02:00;;0;
29/5/2011 03:00;;0;
29/5/2011 04:00;;0;
29/5/2011 05:00;;0;
29/5/2011 06:00;;0;
29/5/2011 07:00;;0;
29/5/2011 08:00;;0;
29/5/2011 09:00;;0;
29/5/2011 10:00;;0;
29/5/2011 11:00;30;4;
29/5/2011 12:00;40;4;
29/5/2011 13:00;30;4;
29/5/2011 14:00;50;3;
29/5/2011 15:00;30;5;
29/5/2011 16:00;60;5;
29/5/2011 17:00;50;6;
29/5/2011 18:00;;0;
29/5/2011 19:00;;0;
29/5/2011 20:00;;0;
29/5/2011 21:00;;0;
29/5/2011 22:00;;0;
29/5/2011 23:00;;0;
30/5/2011 00:00;;0;
30/5/2011 01:00;70;3;
30/5/2011 02:00;80;4;
30/5/2011 03:00;;0;
30/5/2011 04:00;;0;
30/5/2011 06:00;;0;
30/5/2011 07:00;;0;
30/5/2011 08:00;60;6;
30/5/2011 09:00;80;5;
30/5/2011 10:00;;0;
30/5/2011 11:00;60;5;
30/5/2011 12:00;80;5;
30/5/2011 13:00;50;9;
30/5/2011 14:00;40;6;
30/5/2011 15:00;60;5;
30/5/2011 16:00;60;8;
30/5/2011 17:00;70;5;
30/5/2011 18:00;70;6;
30/5/2011 19:00;80;5;
30/5/2011 20:00;60;5;
30/5/2011 21:00;70;4;
30/5/2011 22:00;80;4;
30/5/2011 23:00;60;6;
31/5/2011 00:00;;0;
31/5/2011 01:00;;0;
31/5/2011 02:00;;0;
31/5/2011 03:00;;0;
31/5/2011 04:00;;0;
31/5/2011 05:00;;0;
31/5/2011 06:00;;0;
31/5/2011 07:00;;0;
31/5/2011 08:00;;0;
31/5/2011 09:00;;0;
31/5/2011 10:00;;0;
31/5/2011 11:00;;0;
31/5/2011 12:00;270;4;
31/5/2011 13:00;220;6;
31/5/2011 14:00;180;6;
31/5/2011 15:00;190;7;
31/5/2011 16:00;220;7;
31/5/2011 17:00;180;5;
31/5/2011 18:00;150;7;
31/5/2011 19:00;160;4;
31/5/2011 20:00;150;4;
31/5/2011 21:00;140;3;
31/5/2011 22:00;;0;
31/5/2011 23:00;;0;
1/6/2011 00:00;;0;
1/6/2011 01:00;;0;
1/6/2011 02:00;;0;
1/6/2011 03:00;;0;
1/6/2011 04:00;;0;
1/6/2011 05:00;;0;
1/6/2011 06:00;;0;
1/6/2011 07:00;;0;
1/6/2011 08:00;;0;
1/6/2011 09:00;;0;
1/6/2011 10:00;;0;
1/6/2011 11:00;320;3;
1/6/2011 12:00;;0;
1/6/2011 13:00;130;4;
1/6/2011 14:00;160;4;
1/6/2011 15:00;140;3;
1/6/2011 16:00;180;3;
1/6/2011 17:00;170;3;
1/6/2011 18:00;;0;
1/6/2011 19:00;;0;
1/6/2011 20:00;;0;
1/6/2011 21:00;;0;
1/6/2011 22:00;;0;
1/6/2011 23:00;;0;
2/6/2011 00:00;;0;
2/6/2011 01:00;;0;
2/6/2011 02:00;340;4;
2/6/2011 03:00;;0;
2/6/2011 04:00;;0;
2/6/2011 05:00;;0;
2/6/2011 06:00;360;5;
2/6/2011 07:00;350;5;
2/6/2011 08:00;;0;
2/6/2011 09:00;;0;
2/6/2011 10:00;350;5;
2/6/2011 11:00;340;5;
2/6/2011 12:00;360;4;
2/6/2011 13:00;330;10;
2/6/2011 14:00;320;7;
2/6/2011 15:00;300;5;
2/6/2011 16:00;290;5;
2/6/2011 17:00;270;6;
2/6/2011 18:00;310;6;
2/6/2011 19:00;340;6;
2/6/2011 20:00;320;5;
2/6/2011 21:00;320;6;
2/6/2011 22:00;310;5;
2/6/2011 23:00;310;6;
3/6/2011 00:00;290;6;
3/6/2011 01:00;270;5;
3/6/2011 02:00;170;8;
3/6/2011 03:00;190;9;
3/6/2011 04:00;180;12;
3/6/2011 05:00;170;10;
3/6/2011 06:00;190;8;
3/6/2011 07:00;210;12;
3/6/2011 08:00;210;8;
3/6/2011 09:00;210;10;
3/6/2011 10:00;200;14;
3/6/2011 11:00;220;18;
3/6/2011 12:00;230;15;
3/6/2011 13:00;220;12;
3/6/2011 14:00;190;15;
3/6/2011 15:00;210;15;
3/6/2011 16:00;220;16;
3/6/2011 17:00;220;15;
3/6/2011 18:00;200;14;
3/6/2011 19:00;190;16;
3/6/2011 20:00;200;15;
3/6/2011 21:00;200;15;
3/6/2011 22:00;200;14;
3/6/2011 23:00;210;16;
4/6/2011 00:00;210;13;
