Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
18/1/2009 12:00;;15;;
18/1/2009 13:00;;8;;
18/1/2009 14:00;;12;;
18/1/2009 15:00;;12;;
18/1/2009 16:00;;12;;
18/1/2009 17:00;;12;;
18/1/2009 18:00;;12;;
18/1/2009 19:00;;12;;
18/1/2009 20:00;;12;;
18/1/2009 21:00;;12;;
19/1/2009 06:00;;15;;
19/1/2009 07:00;;15;;
19/1/2009 08:00;;20;;
19/1/2009 09:00;;20;;
19/1/2009 10:00;;20;;
19/1/2009 11:00;;20;;
19/1/2009 12:00;;20;;
19/1/2009 13:00;;20;;
19/1/2009 14:00;;20;;
19/1/2009 15:00;;20;;
19/1/2009 16:00;;15;;
19/1/2009 17:00;;15;;
19/1/2009 18:00;;15;;
19/1/2009 19:00;;15;;
19/1/2009 20:00;;15;;
19/1/2009 21:00;;12;;
20/1/2009 06:00;;12;;
20/1/2009 07:00;;12;;
20/1/2009 08:00;;15;;
20/1/2009 09:00;;20;;
20/1/2009 10:00;;20;;
20/1/2009 11:00;;20;;
20/1/2009 12:00;;20;;
20/1/2009 13:00;;20;;
20/1/2009 14:00;;20;;
20/1/2009 15:00;;20;;
20/1/2009 16:00;;20;;
20/1/2009 17:00;;20;;
20/1/2009 18:00;;15;;
20/1/2009 19:00;;15;;
20/1/2009 20:00;;15;;
20/1/2009 21:00;;15;;
21/1/2009 06:00;;12;;
21/1/2009 07:00;;15;;
21/1/2009 08:00;;15;;
21/1/2009 09:00;;15;;
21/1/2009 10:00;;15;;
21/1/2009 11:00;;15;;
21/1/2009 12:00;;15;;
21/1/2009 13:00;;15;;
21/1/2009 14:00;;15;;
21/1/2009 15:00;;15;;
21/1/2009 16:00;;12;;
21/1/2009 17:00;;12;;
21/1/2009 18:00;;12;;
21/1/2009 19:00;;12;;
21/1/2009 20:00;;12;;
21/1/2009 21:00;;12;;
22/1/2009 06:00;;12;;
22/1/2009 07:00;;12;;
22/1/2009 08:00;;15;;
22/1/2009 09:00;;15;;
22/1/2009 10:00;;20;;
22/1/2009 11:00;;20;;
22/1/2009 12:00;;20;;
22/1/2009 13:00;;20;;
22/1/2009 14:00;;20;;
22/1/2009 15:00;;20;;
22/1/2009 16:00;;15;;
22/1/2009 17:00;;15;;
22/1/2009 18:00;;15;;
22/1/2009 19:00;;15;;
22/1/2009 20:00;;12;;
22/1/2009 21:00;;12;;
23/1/2009 06:00;;12;;
23/1/2009 07:00;;15;;
23/1/2009 08:00;;15;;
23/1/2009 09:00;;15;;
23/1/2009 10:00;;15;;
23/1/2009 11:00;;15;;
23/1/2009 12:00;;15;;
23/1/2009 13:00;;15;;
23/1/2009 14:00;;15;;
23/1/2009 15:00;;15;;
23/1/2009 16:00;;15;;
23/1/2009 17:00;;15;;
23/1/2009 18:00;;15;;
23/1/2009 19:00;;15;;
23/1/2009 20:00;;15;;
23/1/2009 21:00;;15;;
24/1/2009 06:00;;12;;
24/1/2009 07:00;;12;;
24/1/2009 08:00;;15;;
24/1/2009 09:00;;20;;
24/1/2009 10:00;;20;;
24/1/2009 11:00;;20;;
24/1/2009 12:00;;20;;
24/1/2009 13:00;;20;;
24/1/2009 14:00;;20;;
24/1/2009 15:00;;20;;
24/1/2009 16:00;;20;;
24/1/2009 17:00;;20;;
24/1/2009 18:00;;20;;
24/1/2009 19:00;;20;;
24/1/2009 20:00;;20;;
24/1/2009 21:00;;20;;
25/1/2009 06:00;;15;;
25/1/2009 07:00;;15;;
25/1/2009 08:00;;15;;
25/1/2009 09:00;;15;;
25/1/2009 10:00;;15;;
25/1/2009 11:00;;15;;
25/1/2009 12:00;;12;;
25/1/2009 13:00;;12;;
25/1/2009 14:00;;12;;
25/1/2009 15:00;;12;;
25/1/2009 16:00;;12;;
25/1/2009 17:00;;12;;
25/1/2009 18:00;;12;;
25/1/2009 19:00;;12;;
25/1/2009 20:00;;12;;
25/1/2009 21:00;;12;;
26/1/2009 06:00;;15;;
26/1/2009 07:00;;15;;
26/1/2009 08:00;;15;;
26/1/2009 09:00;;15;;
26/1/2009 10:00;;15;;
26/1/2009 11:00;;15;;
26/1/2009 12:00;;15;;
26/1/2009 13:00;;15;;
26/1/2009 14:00;;15;;
26/1/2009 15:00;;15;;
26/1/2009 16:00;;15;;
26/1/2009 17:00;;15;;
26/1/2009 18:00;;15;;
26/1/2009 19:00;;15;;
26/1/2009 20:00;;12;;
26/1/2009 21:00;;12;;
27/1/2009 06:00;;12;;
27/1/2009 07:00;;12;;
27/1/2009 08:00;;3;;
27/1/2009 09:00;;10;;
27/1/2009 10:00;;12;;
27/1/2009 11:00;;8;;
27/1/2009 12:00;;12;;
27/1/2009 13:00;;12;;
27/1/2009 14:00;;12;;
27/1/2009 15:00;;12;;
27/1/2009 16:00;;12;;
27/1/2009 17:00;;12;;
27/1/2009 18:00;;12;;
27/1/2009 19:00;;12;;
27/1/2009 20:00;;12;;
27/1/2009 21:00;;8;;
28/1/2009 06:00;;8;;
28/1/2009 07:00;;8;;
28/1/2009 08:00;;8;;
28/1/2009 09:00;;8;;
28/1/2009 10:00;;8;;
28/1/2009 11:00;;12;;
28/1/2009 12:00;;12;;
28/1/2009 13:00;;12;;
28/1/2009 14:00;;12;;
28/1/2009 15:00;;12;;
28/1/2009 16:00;;12;;
28/1/2009 17:00;;12;;
28/1/2009 18:00;;12;;
28/1/2009 19:00;;8;;
28/1/2009 20:00;;10;;
28/1/2009 21:00;;10;;
29/1/2009 06:00;;8;;
29/1/2009 07:00;;3;;
29/1/2009 08:00;;10;;
29/1/2009 09:00;;12;;
29/1/2009 10:00;;12;;
29/1/2009 11:00;;12;;
29/1/2009 12:00;;6;;
29/1/2009 13:00;;6;;
29/1/2009 14:00;;12;;
29/1/2009 15:00;;12;;
29/1/2009 16:00;;12;;
29/1/2009 17:00;;12;;
29/1/2009 18:00;;12;;
29/1/2009 19:00;;12;;
29/1/2009 20:00;;12;;
29/1/2009 21:00;;12;;
30/1/2009 06:00;;8;;
30/1/2009 07:00;;6;;
30/1/2009 08:00;;6;;
30/1/2009 09:00;;4;;
30/1/2009 10:00;;3;;
30/1/2009 11:00;;12;;
30/1/2009 12:00;;12;;
30/1/2009 13:00;;15;;
30/1/2009 14:00;;15;;
30/1/2009 15:00;;8;;
30/1/2009 16:00;;8;;
30/1/2009 17:00;;10;;
30/1/2009 18:00;;10;;
30/1/2009 19:00;;10;;
30/1/2009 20:00;;10;;
30/1/2009 21:00;;10;;
31/1/2009 06:00;;12;;
31/1/2009 07:00;;6;;
31/1/2009 08:00;;12;;
31/1/2009 09:00;;15;;
31/1/2009 10:00;;15;;
31/1/2009 11:00;;20;;
31/1/2009 12:00;;20;;
31/1/2009 13:00;;20;;
31/1/2009 14:00;;20;;
31/1/2009 15:00;;20;;
31/1/2009 16:00;;20;;
31/1/2009 17:00;;20;;
31/1/2009 18:00;;15;;
31/1/2009 19:00;;15;;
31/1/2009 20:00;;15;;
31/1/2009 21:00;;15;;
1/2/2009 06:00;;12;;
1/2/2009 07:00;;8;;
1/2/2009 08:00;;12;;
1/2/2009 09:00;;12;;
1/2/2009 10:00;;15;;
1/2/2009 11:00;;15;;
1/2/2009 12:00;;15;;
1/2/2009 13:00;;15;;
1/2/2009 14:00;;15;;
1/2/2009 15:00;;15;;
1/2/2009 16:00;;10;;
1/2/2009 17:00;;10;;
1/2/2009 18:00;;10;;
1/2/2009 19:00;;10;;
1/2/2009 20:00;;10;;
1/2/2009 21:00;;10;;
2/2/2009 06:00;;12;;
2/2/2009 07:00;;12;;
2/2/2009 08:00;;8;;
2/2/2009 09:00;;12;;
2/2/2009 10:00;;12;;
2/2/2009 11:00;;15;;
2/2/2009 12:00;;15;;
2/2/2009 13:00;;15;;
2/2/2009 14:00;;15;;
2/2/2009 15:00;;15;;
2/2/2009 16:00;;15;;
2/2/2009 17:00;;15;;
2/2/2009 18:00;;15;;
2/2/2009 19:00;;15;;
2/2/2009 20:00;;15;;
2/2/2009 21:00;;15;;
3/2/2009 06:00;;5;;
3/2/2009 07:00;;7;;
3/2/2009 08:00;;5;;
3/2/2009 09:00;;6;;
3/2/2009 10:00;;8;;
3/2/2009 11:00;;10;;
3/2/2009 12:00;;12;;
3/2/2009 13:00;;15;;
3/2/2009 14:00;;15;;
3/2/2009 15:00;;15;;
3/2/2009 16:00;;15;;
3/2/2009 17:00;;15;;
3/2/2009 18:00;;15;;
3/2/2009 19:00;;15;;
3/2/2009 20:00;;15;;
3/2/2009 21:00;;15;;
4/2/2009 06:00;;12;;
4/2/2009 07:00;;15;;
4/2/2009 08:00;;15;;
4/2/2009 09:00;;15;;
4/2/2009 10:00;;15;;
4/2/2009 11:00;;15;;
4/2/2009 12:00;;15;;
4/2/2009 13:00;;15;;
4/2/2009 14:00;;15;;
4/2/2009 15:00;;15;;
4/2/2009 16:00;;15;;
4/2/2009 17:00;;15;;
4/2/2009 18:00;;15;;
4/2/2009 19:00;;15;;
4/2/2009 20:00;;15;;
4/2/2009 21:00;;15;;
5/2/2009 06:00;;12;;
5/2/2009 07:00;;12;;
5/2/2009 08:00;;15;;
5/2/2009 09:00;;15;;
5/2/2009 10:00;;20;;
5/2/2009 11:00;;20;;
5/2/2009 12:00;;20;;
5/2/2009 13:00;;20;;
5/2/2009 14:00;;20;;
5/2/2009 15:00;;8;;
5/2/2009 16:00;;8;;
5/2/2009 17:00;;4;;
5/2/2009 18:00;;4;;
5/2/2009 19:00;;8;;
5/2/2009 20:00;;10;;
5/2/2009 21:00;;12;;
6/2/2009 06:00;;12;;
6/2/2009 07:00;;12;;
6/2/2009 08:00;;15;;
6/2/2009 09:00;;15;;
6/2/2009 10:00;;15;;
6/2/2009 11:00;;15;;
6/2/2009 12:00;;15;;
6/2/2009 13:00;;15;;
6/2/2009 14:00;;15;;
6/2/2009 15:00;;15;;
6/2/2009 16:00;;15;;
6/2/2009 17:00;;15;;
6/2/2009 18:00;;15;;
6/2/2009 19:00;;15;;
6/2/2009 20:00;;15;;
6/2/2009 21:00;;15;;
7/2/2009 06:00;;12;;
7/2/2009 07:00;;15;;
7/2/2009 08:00;;15;;
7/2/2009 09:00;;20;;
7/2/2009 10:00;;20;;
7/2/2009 11:00;;20;;
7/2/2009 12:00;;20;;
7/2/2009 13:00;;20;;
7/2/2009 14:00;;20;;
7/2/2009 15:00;;20;;
7/2/2009 16:00;;20;;
7/2/2009 17:00;;20;;
7/2/2009 18:00;;15;;
7/2/2009 19:00;;15;;
7/2/2009 20:00;;15;;
7/2/2009 21:00;;15;;
8/2/2009 06:00;;15;;
8/2/2009 07:00;;15;;
8/2/2009 08:00;;15;;
8/2/2009 09:00;;15;;
8/2/2009 10:00;;15;;
8/2/2009 11:00;;15;;
8/2/2009 12:00;;15;;
8/2/2009 13:00;;15;;
8/2/2009 14:00;;15;;
8/2/2009 15:00;;15;;
8/2/2009 16:00;;15;;
8/2/2009 17:00;;15;;
8/2/2009 18:00;;15;;
8/2/2009 19:00;;14;;
8/2/2009 20:00;;15;;
8/2/2009 21:00;;15;;
9/2/2009 07:00;;15;;
9/2/2009 08:00;;15;;
9/2/2009 09:00;;20;;
9/2/2009 10:00;;20;;
9/2/2009 11:00;;20;;
9/2/2009 12:00;;20;;
9/2/2009 13:00;;20;;
9/2/2009 14:00;;20;;
9/2/2009 15:00;;20;;
9/2/2009 16:00;;20;;
9/2/2009 17:00;;20;;
9/2/2009 18:00;;20;;
10/2/2009 07:00;;15;;
10/2/2009 08:00;;15;;
10/2/2009 09:00;;15;;
10/2/2009 10:00;;15;;
10/2/2009 11:00;;15;;
10/2/2009 12:00;;15;;
10/2/2009 13:00;;15;;
10/2/2009 14:00;;15;;
10/2/2009 15:00;;15;;
10/2/2009 16:00;;15;;
10/2/2009 17:00;;15;;
10/2/2009 18:00;;8;;
11/2/2009 07:00;;8;;
11/2/2009 08:00;;10;;
11/2/2009 09:00;;12;;
11/2/2009 10:00;;15;;
11/2/2009 11:00;;15;;
11/2/2009 12:00;;15;;
11/2/2009 13:00;;15;;
11/2/2009 14:00;;15;;
11/2/2009 15:00;;15;;
11/2/2009 16:00;;15;;
11/2/2009 17:00;;15;;
11/2/2009 18:00;;15;;
12/2/2009 07:00;;12;;
12/2/2009 08:00;;15;;
12/2/2009 09:00;;15;;
12/2/2009 10:00;;15;;
12/2/2009 11:00;;15;;
12/2/2009 12:00;;15;;
12/2/2009 13:00;;20;;
12/2/2009 14:00;;20;;
12/2/2009 15:00;;20;;
12/2/2009 16:00;;20;;
12/2/2009 17:00;;20;;
12/2/2009 18:00;;20;;
13/2/2009 07:00;;12;;
13/2/2009 08:00;;12;;
13/2/2009 09:00;;15;;
13/2/2009 10:00;;15;;
13/2/2009 11:00;;20;;
13/2/2009 12:00;;20;;
13/2/2009 13:00;;20;;
13/2/2009 14:00;;20;;
13/2/2009 15:00;;20;;
13/2/2009 16:00;;20;;
13/2/2009 17:00;;20;;
13/2/2009 18:00;;20;;
14/2/2009 07:00;;15;;
14/2/2009 08:00;;15;;
14/2/2009 09:00;;15;;
14/2/2009 10:00;;15;;
14/2/2009 11:00;;15;;
14/2/2009 12:00;;15;;
14/2/2009 13:00;;20;;
14/2/2009 14:00;;20;;
14/2/2009 15:00;;20;;
14/2/2009 16:00;;20;;
14/2/2009 17:00;;20;;
14/2/2009 18:00;;20;;
15/2/2009 07:00;;12;;
15/2/2009 08:00;;15;;
15/2/2009 09:00;;15;;
15/2/2009 10:00;;15;;
15/2/2009 11:00;;15;;
15/2/2009 12:00;;15;;
15/2/2009 13:00;;15;;
15/2/2009 14:00;;15;;
15/2/2009 15:00;;15;;
15/2/2009 16:00;;15;;
15/2/2009 17:00;;15;;
15/2/2009 18:00;;15;;
16/2/2009 07:00;;8;;
16/2/2009 08:00;;3;;
16/2/2009 09:00;;8;;
16/2/2009 10:00;;8;;
16/2/2009 11:00;;8;;
16/2/2009 12:00;;8;;
16/2/2009 13:00;;8;;
16/2/2009 14:00;;8;;
16/2/2009 15:00;;10;;
16/2/2009 16:00;;12;;
16/2/2009 17:00;;15;;
16/2/2009 18:00;;15;;
17/2/2009 07:00;;1.5;;
17/2/2009 08:00;;12;;
17/2/2009 09:00;;12;;
17/2/2009 10:00;;15;;
17/2/2009 11:00;;15;;
17/2/2009 12:00;;15;;
17/2/2009 13:00;;15;;
17/2/2009 14:00;;15;;
17/2/2009 15:00;;15;;
17/2/2009 16:00;;15;;
17/2/2009 17:00;;15;;
17/2/2009 18:00;;15;;
18/2/2009 07:00;;15;;
18/2/2009 08:00;;15;;
18/2/2009 09:00;;15;;
18/2/2009 10:00;;15;;
18/2/2009 11:00;;15;;
18/2/2009 12:00;;15;;
18/2/2009 13:00;;15;;
18/2/2009 14:00;;15;;
18/2/2009 15:00;;15;;
18/2/2009 16:00;;15;;
18/2/2009 17:00;;15;;
18/2/2009 18:00;;15;;
19/2/2009 07:00;;15;;
19/2/2009 08:00;;15;;
19/2/2009 09:00;;15;;
19/2/2009 10:00;;15;;
19/2/2009 11:00;;15;;
19/2/2009 12:00;;15;;
19/2/2009 13:00;;15;;
19/2/2009 14:00;;15;;
19/2/2009 15:00;;15;;
19/2/2009 16:00;;15;;
19/2/2009 17:00;;15;;
19/2/2009 18:00;;12;;
20/2/2009 07:00;;15;;
20/2/2009 08:00;;15;;
20/2/2009 09:00;;15;;
20/2/2009 10:00;;15;;
20/2/2009 11:00;;15;;
20/2/2009 12:00;;15;;
20/2/2009 13:00;;15;;
20/2/2009 14:00;;15;;
20/2/2009 15:00;;15;;
20/2/2009 16:00;;8;;
20/2/2009 17:00;;1.5;;
20/2/2009 18:00;;2;;
21/2/2009 07:00;;8;;
21/2/2009 08:00;;6;;
21/2/2009 09:00;;10;;
21/2/2009 10:00;;12;;
21/2/2009 11:00;;15;;
21/2/2009 12:00;;15;;
21/2/2009 13:00;;15;;
21/2/2009 14:00;;15;;
21/2/2009 15:00;;15;;
21/2/2009 16:00;;15;;
21/2/2009 17:00;;12;;
21/2/2009 18:00;;12;;
22/2/2009 07:00;;15;;
22/2/2009 08:00;;15;;
22/2/2009 09:00;;15;;
22/2/2009 10:00;;8;;
22/2/2009 11:00;;15;;
22/2/2009 12:00;;15;;
22/2/2009 13:00;;15;;
22/2/2009 14:00;;8;;
22/2/2009 15:00;;6;;
22/2/2009 16:00;;8;;
22/2/2009 17:00;;8;;
23/2/2009 07:00;;12;;
23/2/2009 08:00;;12;;
23/2/2009 09:00;;15;;
23/2/2009 10:00;;15;;
23/2/2009 11:00;;15;;
23/2/2009 12:00;;15;;
23/2/2009 13:00;;15;;
23/2/2009 14:00;;15;;
23/2/2009 15:00;;15;;
23/2/2009 16:00;;15;;
23/2/2009 17:00;;15;;
23/2/2009 18:00;;15;;
24/2/2009 07:00;;15;;
24/2/2009 08:00;;20;;
24/2/2009 09:00;;20;;
24/2/2009 10:00;;20;;
24/2/2009 11:00;;20;;
24/2/2009 12:00;;20;;
24/2/2009 13:00;;20;;
24/2/2009 14:00;;20;;
24/2/2009 15:00;;20;;
24/2/2009 16:00;;20;;
24/2/2009 17:00;;20;;
24/2/2009 18:00;;20;;
25/2/2009 07:00;;12;;
25/2/2009 08:00;;15;;
25/2/2009 09:00;;15;;
25/2/2009 10:00;;20;;
25/2/2009 11:00;;20;;
25/2/2009 12:00;;20;;
25/2/2009 13:00;;20;;
25/2/2009 14:00;;20;;
25/2/2009 15:00;;20;;
25/2/2009 16:00;;20;;
25/2/2009 17:00;;20;;
25/2/2009 18:00;;20;;
26/2/2009 07:00;;15;;
26/2/2009 08:00;;15;;
26/2/2009 09:00;;15;;
26/2/2009 10:00;;15;;
26/2/2009 11:00;;15;;
26/2/2009 12:00;;15;;
26/2/2009 13:00;;15;;
26/2/2009 14:00;;15;;
26/2/2009 15:00;;15;;
26/2/2009 16:00;;15;;
26/2/2009 17:00;;15;;
26/2/2009 18:00;;15;;
27/2/2009 07:00;;15;;
27/2/2009 08:00;;15;;
27/2/2009 09:00;;15;;
27/2/2009 10:00;;15;;
27/2/2009 11:00;;15;;
27/2/2009 12:00;;15;;
27/2/2009 13:00;;15;;
27/2/2009 14:00;;15;;
27/2/2009 15:00;;15;;
27/2/2009 16:00;;15;;
27/2/2009 17:00;;15;;
27/2/2009 18:00;;15;;
28/2/2009 07:00;;15;;
28/2/2009 08:00;;15;;
28/2/2009 09:00;;20;;
28/2/2009 10:00;;20;;
28/2/2009 11:00;;20;;
28/2/2009 12:00;;20;;
28/2/2009 13:00;;20;;
28/2/2009 14:00;;20;;
28/2/2009 15:00;;20;;
28/2/2009 16:00;;20;;
28/2/2009 17:00;;20;;
28/2/2009 18:00;;20;;
1/3/2009 07:00;;15;;
1/3/2009 08:00;;15;;
1/3/2009 09:00;;15;;
1/3/2009 10:00;;15;;
1/3/2009 11:00;;15;;
1/3/2009 12:00;;15;;
1/3/2009 13:00;;15;;
1/3/2009 14:00;;15;;
1/3/2009 15:00;;15;;
1/3/2009 16:00;;15;;
1/3/2009 17:00;;15;;
1/3/2009 18:00;;12;;
2/3/2009 07:00;;8;;
2/3/2009 08:00;;12;;
2/3/2009 09:00;;12;;
2/3/2009 10:00;;15;;
2/3/2009 11:00;;15;;
2/3/2009 12:00;;15;;
2/3/2009 13:00;;15;;
2/3/2009 14:00;;15;;
2/3/2009 15:00;;15;;
2/3/2009 16:00;;15;;
2/3/2009 17:00;;15;;
2/3/2009 18:00;;15;;
3/3/2009 07:00;;12;;
3/3/2009 08:00;;12;;
3/3/2009 09:00;;15;;
3/3/2009 10:00;;15;;
3/3/2009 11:00;;8;;
3/3/2009 12:00;;10;;
3/3/2009 13:00;;15;;
3/3/2009 14:00;;15;;
3/3/2009 15:00;;15;;
3/3/2009 16:00;;15;;
3/3/2009 17:00;;15;;
3/3/2009 18:00;;15;;
4/3/2009 07:00;;10;;
4/3/2009 08:00;;10;;
4/3/2009 09:00;;10;;
4/3/2009 10:00;;10;;
4/3/2009 11:00;;12;;
4/3/2009 12:00;;12;;
4/3/2009 13:00;;4;;
4/3/2009 14:00;;8;;
4/3/2009 15:00;;8;;
4/3/2009 16:00;;12;;
4/3/2009 17:00;;12;;
4/3/2009 18:00;;12;;
5/3/2009 07:00;;12;;
5/3/2009 08:00;;15;;
5/3/2009 09:00;;15;;
5/3/2009 10:00;;15;;
5/3/2009 11:00;;15;;
5/3/2009 12:00;;15;;
5/3/2009 13:00;;15;;
5/3/2009 14:00;;15;;
5/3/2009 15:00;;15;;
5/3/2009 16:00;;15;;
5/3/2009 17:00;;15;;
5/3/2009 18:00;;15;;
6/3/2009 07:00;;12;;
6/3/2009 08:00;;15;;
6/3/2009 09:00;;15;;
6/3/2009 10:00;;20;;
6/3/2009 11:00;;20;;
6/3/2009 12:00;;20;;
6/3/2009 13:00;;20;;
6/3/2009 14:00;;20;;
6/3/2009 15:00;;20;;
6/3/2009 16:00;;20;;
6/3/2009 17:00;;20;;
6/3/2009 18:00;;20;;
7/3/2009 07:00;;15;;
7/3/2009 08:00;;15;;
7/3/2009 09:00;;20;;
7/3/2009 10:00;;20;;
7/3/2009 11:00;;20;;
7/3/2009 12:00;;20;;
7/3/2009 13:00;;20;;
7/3/2009 14:00;;20;;
7/3/2009 15:00;;20;;
7/3/2009 16:00;;20;;
7/3/2009 17:00;;20;;
7/3/2009 18:00;;15;;
8/3/2009 07:00;;12;;
8/3/2009 08:00;;15;;
8/3/2009 09:00;;15;;
8/3/2009 10:00;;20;;
8/3/2009 11:00;;20;;
8/3/2009 12:00;;20;;
8/3/2009 13:00;;20;;
8/3/2009 14:00;;20;;
8/3/2009 15:00;;20;;
8/3/2009 16:00;;20;;
8/3/2009 17:00;;20;;
8/3/2009 18:00;;20;;
9/3/2009 07:00;;15;;
9/3/2009 08:00;;15;;
9/3/2009 09:00;;15;;
9/3/2009 10:00;;15;;
9/3/2009 11:00;;15;;
9/3/2009 12:00;;15;;
9/3/2009 13:00;;15;;
9/3/2009 14:00;;15;;
9/3/2009 15:00;;15;;
9/3/2009 16:00;;15;;
9/3/2009 17:00;;15;;
9/3/2009 18:00;;15;;
10/3/2009 07:00;;12;;
10/3/2009 08:00;;6;;
10/3/2009 09:00;;12;;
10/3/2009 10:00;;8;;
10/3/2009 11:00;;12;;
10/3/2009 12:00;;12;;
10/3/2009 13:00;;12;;
10/3/2009 14:00;;12;;
10/3/2009 15:00;;12;;
10/3/2009 16:00;;12;;
10/3/2009 17:00;;12;;
10/3/2009 18:00;;12;;
11/3/2009 07:00;;12;;
11/3/2009 08:00;;12;;
11/3/2009 09:00;;8;;
11/3/2009 10:00;;6;;
11/3/2009 11:00;;4;;
11/3/2009 12:00;;8;;
11/3/2009 13:00;;12;;
11/3/2009 14:00;;12;;
11/3/2009 15:00;;15;;
11/3/2009 16:00;;15;;
11/3/2009 17:00;;15;;
11/3/2009 18:00;;15;;
12/3/2009 07:00;;0.1;;
12/3/2009 08:00;;0.8;;
12/3/2009 09:00;;12;;
12/3/2009 10:00;;15;;
12/3/2009 11:00;;15;;
12/3/2009 12:00;;15;;
12/3/2009 13:00;;15;;
12/3/2009 14:00;;15;;
12/3/2009 15:00;;15;;
12/3/2009 16:00;;15;;
12/3/2009 17:00;;15;;
12/3/2009 18:00;;15;;
13/3/2009 07:00;;0.2;;
13/3/2009 08:00;;0.2;;
13/3/2009 09:00;;12;;
13/3/2009 10:00;;15;;
13/3/2009 11:00;;15;;
13/3/2009 12:00;;20;;
13/3/2009 13:00;;20;;
13/3/2009 14:00;;20;;
13/3/2009 15:00;;20;;
13/3/2009 16:00;;20;;
13/3/2009 17:00;;20;;
13/3/2009 18:00;;20;;
14/3/2009 07:00;;12;;
14/3/2009 08:00;;15;;
14/3/2009 09:00;;15;;
14/3/2009 10:00;;15;;
14/3/2009 11:00;;15;;
14/3/2009 12:00;;15;;
14/3/2009 13:00;;15;;
14/3/2009 14:00;;15;;
14/3/2009 15:00;;15;;
14/3/2009 16:00;;15;;
14/3/2009 17:00;;15;;
14/3/2009 18:00;;15;;
15/3/2009 07:00;;12;;
15/3/2009 08:00;;12;;
15/3/2009 09:00;;12;;
15/3/2009 10:00;;15;;
15/3/2009 11:00;;15;;
15/3/2009 12:00;;15;;
15/3/2009 13:00;;20;;
15/3/2009 14:00;;20;;
15/3/2009 15:00;;20;;
15/3/2009 16:00;;20;;
15/3/2009 17:00;;20;;
15/3/2009 18:00;;20;;
16/3/2009 07:00;;15;;
16/3/2009 08:00;;15;;
16/3/2009 09:00;;20;;
16/3/2009 10:00;;20;;
16/3/2009 11:00;;20;;
16/3/2009 12:00;;20;;
16/3/2009 13:00;;20;;
16/3/2009 14:00;;20;;
16/3/2009 15:00;;20;;
16/3/2009 16:00;;20;;
16/3/2009 17:00;;15;;
16/3/2009 18:00;;15;;
17/3/2009 07:00;;3;;
17/3/2009 08:00;;8;;
17/3/2009 09:00;;12;;
17/3/2009 10:00;;12;;
17/3/2009 11:00;;15;;
17/3/2009 12:00;;15;;
17/3/2009 13:00;;15;;
17/3/2009 14:00;;15;;
17/3/2009 15:00;;15;;
17/3/2009 16:00;;12;;
17/3/2009 17:00;;12;;
17/3/2009 18:00;;12;;
18/3/2009 07:00;;12;;
18/3/2009 08:00;;15;;
18/3/2009 09:00;;15;;
18/3/2009 10:00;;15;;
18/3/2009 11:00;;15;;
18/3/2009 12:00;;15;;
18/3/2009 13:00;;15;;
18/3/2009 14:00;;15;;
18/3/2009 15:00;;15;;
18/3/2009 16:00;;15;;
18/3/2009 17:00;;15;;
18/3/2009 18:00;;15;;
19/3/2009 07:00;;10;;
19/3/2009 08:00;;12;;
19/3/2009 09:00;;12;;
19/3/2009 10:00;;15;;
19/3/2009 11:00;;15;;
19/3/2009 12:00;;20;;
19/3/2009 13:00;;20;;
19/3/2009 14:00;;20;;
19/3/2009 15:00;;20;;
19/3/2009 16:00;;20;;
19/3/2009 17:00;;15;;
19/3/2009 18:00;;15;;
20/3/2009 07:00;;7;;
20/3/2009 08:00;;7;;
20/3/2009 09:00;;8;;
20/3/2009 10:00;;12;;
20/3/2009 11:00;;15;;
20/3/2009 12:00;;15;;
20/3/2009 13:00;;15;;
20/3/2009 14:00;;15;;
20/3/2009 15:00;;15;;
20/3/2009 16:00;;15;;
20/3/2009 17:00;;15;;
20/3/2009 18:00;;15;;
21/3/2009 07:00;;8;;
21/3/2009 08:00;;8;;
21/3/2009 09:00;;8;;
21/3/2009 10:00;;10;;
21/3/2009 11:00;;10;;
21/3/2009 12:00;;12;;
21/3/2009 13:00;;15;;
21/3/2009 14:00;;15;;
21/3/2009 15:00;;15;;
21/3/2009 16:00;;15;;
21/3/2009 17:00;;15;;
21/3/2009 18:00;;15;;
22/3/2009 07:00;;10;;
22/3/2009 08:00;;12;;
22/3/2009 09:00;;15;;
22/3/2009 10:00;;15;;
22/3/2009 11:00;;15;;
22/3/2009 12:00;;15;;
22/3/2009 13:00;;15;;
22/3/2009 14:00;;15;;
22/3/2009 15:00;;15;;
22/3/2009 16:00;;15;;
22/3/2009 17:00;;15;;
22/3/2009 18:00;;15;;
23/3/2009 07:00;;12;;
23/3/2009 08:00;;15;;
23/3/2009 09:00;;15;;
23/3/2009 10:00;;15;;
23/3/2009 11:00;;15;;
23/3/2009 12:00;;15;;
23/3/2009 13:00;;15;;
23/3/2009 14:00;;15;;
23/3/2009 15:00;;15;;
23/3/2009 16:00;;15;;
23/3/2009 17:00;;15;;
23/3/2009 18:00;;15;;
24/3/2009 07:00;;12;;
24/3/2009 08:00;;12;;
24/3/2009 09:00;;12;;
24/3/2009 10:00;;15;;
24/3/2009 11:00;;15;;
24/3/2009 12:00;;20;;
24/3/2009 13:00;;20;;
24/3/2009 14:00;;20;;
24/3/2009 15:00;;20;;
24/3/2009 16:00;;20;;
24/3/2009 17:00;;20;;
