Fecha;DirVientos;DirVientos_Cardinal
2012-11-20;120.0;SE
2012-11-21;20.0;N
2012-11-22;40.0;NE
2012-11-23;180.0;S
2012-11-24;150.0;SE
2012-11-25;110.0;E
2012-11-26;350.0;N
2012-11-27;270.0;W
2012-11-28;130.0;SE
2012-11-29;110.0;E
2012-11-30;20.0;N
2012-12-01;240.0;SW
2012-12-02;330.0;NW
2012-12-03;260.0;W
2012-12-04;50.0;NE
2012-12-05;120.0;SE
2012-12-06;10.0;N
2012-12-07;250.0;W
2012-12-08;280.0;W
2012-12-09;10.0;N
2012-12-10;150.0;SE
2012-12-11;220.0;SW
2012-12-12;350.0;N
2012-12-13;150.0;SE
2012-12-14;20.0;N
2012-12-15;10.0;N
2012-12-16;10.0;N
2012-12-17;270.0;W
2012-12-18;110.0;E
2012-12-19;60.0;NE
2012-12-20;180.0;S
2012-12-21;170.0;S
2012-12-22;30.0;NE
2012-12-23;30.0;NE
2012-12-24;340.0;N
2012-12-25;250.0;W
2012-12-26;210.0;SW
2012-12-27;120.0;SE
2012-12-28;360.0;N
2012-12-29;280.0;W
2012-12-30;310.0;NW
2012-12-31;20.0;N
2013-01-01;210.0;SW
2013-01-02;200.0;S
2013-01-03;10.0;N
2013-01-04;100.0;E
2013-01-05;20.0;N
2013-01-06;230.0;SW
2013-01-07;20.0;N
2013-01-08;130.0;SE
2013-01-09;100.0;E
2013-01-10;130.0;SE
2013-01-11;30.0;NE
2013-01-12;20.0;N
2013-01-13;130.0;SE
2013-01-14;10.0;N
2013-01-15;110.0;E
2013-01-16;110.0;E
2013-01-17;140.0;SE
2013-01-18;110.0;E
2013-01-19;120.0;SE
2013-01-20;120.0;SE
2013-01-21;110.0;E
2013-01-22;120.0;SE
2013-01-23;10.0;N
2013-01-24;100.0;E
2013-01-25;210.0;SW
2013-01-26;250.0;W
2013-01-27;330.0;NW
2013-01-28;360.0;N
2013-01-29;120.0;SE
2013-01-30;120.0;SE
2013-01-31;160.0;S
2013-02-01;290.0;W
2013-02-02;150.0;SE
2013-02-03;140.0;SE
2013-02-04;10.0;N
2013-02-05;110.0;E
2013-02-06;120.0;SE
2013-02-07;120.0;SE
2013-02-08;20.0;N
2013-02-09;40.0;NE
2013-02-10;50.0;NE
2013-02-11;150.0;SE
2013-02-12;320.0;NW
2013-02-13;260.0;W
2013-02-14;120.0;SE
2013-02-15;120.0;SE
2013-02-16;30.0;NE
2013-02-17;170.0;S
2013-02-18;160.0;S
2013-02-19;110.0;E
2013-02-20;90.0;E
2013-02-21;150.0;SE
2013-02-22;100.0;E
2013-02-23;30.0;NE
2013-02-24;330.0;NW
2013-02-25;230.0;SW
2013-02-26;220.0;SW
2013-02-27;190.0;S
2013-02-28;130.0;SE
2013-03-01;50.0;NE
2013-03-02;290.0;W
2013-03-03;220.0;SW
2013-03-04;220.0;SW
2013-03-05;220.0;SW
2013-03-06;340.0;N
2013-03-07;120.0;SE
2013-03-08;100.0;E
2013-03-09;30.0;NE
2013-03-10;230.0;SW
2013-03-11;10.0;N
2013-03-12;140.0;SE
2013-03-13;220.0;SW
2013-03-14;180.0;S
2013-03-15;190.0;S
2013-03-16;170.0;S
2013-03-17;120.0;SE
2013-03-18;120.0;SE
2013-03-19;100.0;E
2013-03-20;100.0;E
2013-03-21;220.0;SW
2013-03-22;230.0;SW
2013-03-23;10.0;N
2013-03-24;40.0;NE
2013-03-25;20.0;N
2013-03-26;170.0;S
2013-03-27;160.0;S
2013-03-28;120.0;SE
2013-03-29;10.0;N
2013-03-30;20.0;N
2013-03-31;110.0;E
2013-04-01;100.0;E
2013-04-02;80.0;E
2013-04-03;60.0;NE
2013-04-04;10.0;N
2013-04-05;280.0;W
2013-04-06;250.0;W
2013-04-07;240.0;SW
2013-04-08;260.0;W
2013-04-09;100.0;E
2013-04-10;60.0;NE
2013-04-11;80.0;E
2013-04-12;230.0;SW
2013-04-13;250.0;W
2013-04-14;300.0;NW
2013-04-15;300.0;NW
2013-04-16;180.0;S
2013-04-17;150.0;SE
2013-04-18;290.0;W
2013-04-19;280.0;W
2013-04-20;170.0;S
2013-04-21;120.0;SE
2013-04-22;40.0;NE
2013-04-23;10.0;N
2013-04-24;110.0;E
2013-04-25;330.0;NW
2013-04-26;120.0;SE
2013-04-27;110.0;E
2013-04-28;10.0;N
2013-04-29;260.0;W
2013-04-30;190.0;S
2013-05-01;30.0;NE
2013-05-02;140.0;SE
2013-05-03;120.0;SE
2013-05-04;180.0;S
2013-05-05;210.0;SW
2013-05-06;300.0;NW
2013-05-07;190.0;S
2013-05-08;310.0;NW
2013-05-09;330.0;NW
2013-05-10;360.0;N
2013-05-11;250.0;W
2013-05-12;110.0;E
2013-05-13;360.0;N
2013-05-14;220.0;SW
2013-05-15;250.0;W
2013-05-16;250.0;W
2013-05-17;350.0;N
2013-05-18;30.0;NE
2013-05-19;140.0;SE
2013-05-20;210.0;SW
2013-05-21;180.0;S
2013-05-22;140.0;SE
2013-05-23;20.0;N
2013-05-24;330.0;NW
2013-05-25;10.0;N
2013-05-26;10.0;N
2013-05-27;90.0;E
2013-05-28;30.0;NE
2013-05-29;290.0;W
2013-05-30;290.0;W
2013-05-31;350.0;N
2013-06-01;350.0;N
2013-06-02;240.0;SW
2013-06-03;320.0;NW
2013-06-04;320.0;NW
2013-06-05;10.0;N
2013-06-06;230.0;SW
2013-06-07;10.0;N
2013-06-08;100.0;E
2013-06-09;30.0;NE
2013-06-10;280.0;W
2013-06-11;320.0;NW
2013-06-12;330.0;NW
2013-06-13;340.0;N
2013-06-14;170.0;S
2013-06-15;20.0;N
2013-06-16;20.0;N
2013-06-17;140.0;SE
2013-06-18;10.0;N
2013-06-19;200.0;S
2013-06-20;10.0;N
2013-06-21;10.0;N
2013-06-22;320.0;NW
2013-06-23;330.0;NW
2013-06-24;120.0;SE
2013-06-25;140.0;SE
2013-06-26;310.0;NW
2013-06-27;320.0;NW
2013-06-28;10.0;N
2013-06-29;230.0;SW
2013-06-30;250.0;W
2013-07-01;300.0;NW
2013-07-02;10.0;N
2013-07-03;10.0;N
2013-07-04;70.0;E
2013-07-05;130.0;SE
2013-07-06;260.0;W
2013-07-07;200.0;S
2013-07-08;110.0;E
2013-07-09;70.0;E
2013-07-10;110.0;E
2013-07-11;10.0;N
2013-07-12;170.0;S
2013-07-13;360.0;N
2013-07-14;310.0;NW
2013-07-15;310.0;NW
2013-07-16;320.0;NW
2013-07-17;320.0;NW
2013-07-18;180.0;S
2013-07-19;210.0;SW
2013-07-20;20.0;N
2013-07-21;310.0;NW
2013-07-22;270.0;W
2013-07-23;240.0;SW
2013-07-24;270.0;W
2013-07-25;10.0;N
2013-07-26;10.0;N
2013-07-27;10.0;N
2013-07-28;160.0;S
2013-07-29;150.0;SE
2013-07-30;30.0;NE
2013-07-31;20.0;N
2013-08-01;150.0;SE
2013-08-02;160.0;S
2013-08-03;290.0;W
2013-08-04;280.0;W
2013-08-05;10.0;N
2013-08-06;60.0;NE
2013-08-07;30.0;NE
2013-08-08;190.0;S
2013-08-09;220.0;SW
2013-08-10;320.0;NW
2013-08-11;340.0;N
2013-08-12;260.0;W
2013-08-13;190.0;S
2013-08-14;270.0;W
2013-08-15;350.0;N
2013-08-16;330.0;NW
2013-08-17;100.0;E
2013-08-18;30.0;NE
2013-08-19;30.0;NE
2013-08-20;10.0;N
2013-08-21;20.0;N
2013-08-22;230.0;SW
2013-08-23;240.0;SW
2013-08-24;150.0;SE
2013-08-25;170.0;S
2013-08-26;190.0;S
2013-08-27;320.0;NW
2013-08-28;330.0;NW
2013-08-29;350.0;N
2013-08-30;340.0;N
2013-08-31;10.0;N
2013-09-01;160.0;S
2013-09-02;130.0;SE
2013-09-03;200.0;S
2013-09-04;120.0;SE
2013-09-05;40.0;NE
2013-09-06;10.0;N
2013-09-07;10.0;N
2013-09-08;260.0;W
2013-09-09;10.0;N
2013-09-10;340.0;N
2013-09-11;10.0;N
2013-09-12;10.0;N
2013-09-13;170.0;S
2013-09-14;150.0;SE
2013-09-15;140.0;SE
2013-09-16;130.0;SE
2013-09-17;240.0;SW
2013-09-18;280.0;W
2013-09-19;320.0;NW
2013-09-20;40.0;NE
2013-09-21;180.0;S
2013-09-22;150.0;SE
2013-09-23;170.0;S
2013-09-24;170.0;S
2013-09-25;120.0;SE
2013-09-26;60.0;NE
2013-09-27;110.0;E
2013-09-28;110.0;E
2013-09-29;250.0;W
2013-09-30;270.0;W
2013-10-01;320.0;NW
2013-10-02;150.0;SE
2013-10-03;120.0;SE
2013-10-04;170.0;S
2013-10-05;140.0;SE
2013-10-06;160.0;S
2013-10-07;30.0;NE
2013-10-08;50.0;NE
2013-10-09;30.0;NE
2013-10-10;140.0;SE
2013-10-11;120.0;SE
2013-10-12;120.0;SE
2013-10-13;120.0;SE
2013-10-14;150.0;SE
2013-10-15;340.0;N
2013-10-16;110.0;E
2013-10-17;10.0;N
2013-10-18;230.0;SW
2013-10-19;90.0;E
2013-10-20;10.0;N
2013-10-21;160.0;S
2013-10-22;120.0;SE
2013-10-23;140.0;SE
2013-10-24;180.0;S
2013-10-25;130.0;SE
2013-10-26;240.0;SW
2013-10-27;160.0;S
2013-10-28;30.0;NE
2013-10-29;40.0;NE
2013-10-30;110.0;E
2013-10-31;50.0;NE
2013-11-01;50.0;NE
2013-11-02;180.0;S
2013-11-03;190.0;S
2013-11-04;110.0;E
2013-11-05;50.0;NE
2013-11-06;50.0;NE
2013-11-07;20.0;N
2013-11-08;160.0;S
2013-11-09;110.0;E
2013-11-10;100.0;E
2013-11-11;230.0;SW
2013-11-12;260.0;W
2013-11-13;40.0;NE
2013-11-14;10.0;N
2013-11-15;210.0;SW
2013-11-16;220.0;SW
2013-11-17;360.0;N
2013-11-18;10.0;N
2013-11-19;120.0;SE
2013-11-20;130.0;SE
2013-11-21;140.0;SE
2013-11-22;110.0;E
2013-11-23;20.0;N
2013-11-24;40.0;NE
2013-11-25;30.0;NE
2013-11-26;120.0;SE
2013-11-27;130.0;SE
2013-11-28;300.0;NW
2013-11-29;110.0;E
2013-11-30;20.0;N
2013-12-01;20.0;N
2013-12-02;320.0;NW
2013-12-03;190.0;S
2013-12-04;10.0;N
2013-12-05;140.0;SE
2013-12-06;210.0;SW
2013-12-07;10.0;N
2013-12-08;350.0;N
2013-12-09;150.0;SE
2013-12-10;120.0;SE
2013-12-11;100.0;E
2013-12-12;10.0;N
2013-12-13;110.0;E
2013-12-14;10.0;N
2013-12-15;10.0;N
2013-12-16;120.0;SE
2013-12-17;100.0;E
2013-12-18;10.0;N
2013-12-19;120.0;SE
2013-12-20;100.0;E
2013-12-21;60.0;NE
2013-12-22;120.0;SE
2013-12-23;20.0;N
2013-12-24;10.0;N
2013-12-25;10.0;N
2013-12-26;260.0;W
2013-12-27;110.0;E
2013-12-28;20.0;N
2013-12-29;10.0;N
2013-12-30;280.0;W
2013-12-31;60.0;NE
2014-01-01;10.0;N
2014-01-02;220.0;SW
2014-01-03;210.0;SW
2014-01-04;340.0;N
2014-01-05;110.0;E
2014-01-06;20.0;N
2014-01-07;30.0;NE
2014-01-08;140.0;SE
2014-01-09;20.0;N
2014-01-10;350.0;N
2014-01-11;180.0;S
2014-01-12;120.0;SE
2014-01-13;80.0;E
2014-01-14;110.0;E
2014-01-15;360.0;N
2014-01-16;10.0;N
2014-01-17;20.0;N
2014-01-18;350.0;N
2014-01-19;120.0;SE
2014-01-20;20.0;N
2014-01-21;20.0;N
2014-01-22;360.0;N
2014-01-23;100.0;E
2014-01-24;180.0;S
2014-01-25;140.0;SE
2014-01-26;80.0;E
2014-01-27;40.0;NE
2014-01-28;20.0;N
2014-01-29;130.0;SE
2014-01-30;350.0;N
2014-01-31;330.0;NW
2014-02-01;130.0;SE
2014-02-02;320.0;NW
2014-02-03;250.0;W
2014-02-04;340.0;N
2014-02-05;20.0;N
2014-02-06;150.0;SE
2014-02-07;320.0;NW
2014-02-08;100.0;E
2014-02-09;140.0;SE
2014-02-10;100.0;E
2014-02-11;280.0;W
2014-02-12;120.0;SE
2014-02-13;120.0;SE
2014-02-14;130.0;SE
2014-02-15;110.0;E
2014-02-16;100.0;E
2014-02-17;30.0;NE
2014-02-18;40.0;NE
2014-02-19;30.0;NE
2014-02-20;340.0;N
2014-02-21;170.0;S
2014-02-22;150.0;SE
2014-02-23;120.0;SE
2014-02-24;160.0;S
2014-02-25;160.0;S
2014-02-26;140.0;SE
2014-02-27;170.0;S
2014-02-28;130.0;SE
2014-03-01;170.0;S
2014-03-02;110.0;E
2014-03-03;110.0;E
2014-03-04;100.0;E
2014-03-05;10.0;N
2014-03-06;180.0;S
2014-03-07;210.0;SW
2014-03-08;10.0;N
2014-03-09;10.0;N
2014-03-10;200.0;S
2014-03-11;300.0;NW
2014-03-12;350.0;N
2014-03-13;50.0;NE
2014-03-14;40.0;NE
2014-03-15;260.0;W
2014-03-16;40.0;NE
2014-03-17;220.0;SW
2014-03-18;200.0;S
2014-03-19;110.0;E
2014-03-20;110.0;E
2014-03-21;330.0;NW
2014-03-22;230.0;SW
2014-03-23;10.0;N
2014-03-24;110.0;E
2014-03-25;110.0;E
2014-03-26;100.0;E
2014-03-27;70.0;E
2014-03-28;40.0;NE
2014-03-29;10.0;N
2014-03-30;40.0;NE
2014-03-31;110.0;E
2014-04-01;120.0;SE
2014-04-02;110.0;E
2014-04-03;70.0;E
2014-04-04;30.0;NE
2014-04-05;100.0;E
2014-04-06;100.0;E
2014-04-07;80.0;E
2014-04-08;310.0;NW
2014-04-09;320.0;NW
2014-04-10;10.0;N
2014-04-11;120.0;SE
2014-04-12;260.0;W
2014-04-13;250.0;W
2014-04-14;340.0;N
2014-04-15;360.0;N
2014-04-16;10.0;N
2014-04-17;220.0;SW
2014-04-18;160.0;S
2014-04-19;190.0;S
2014-04-20;50.0;NE
2014-04-21;10.0;N
2014-04-22;170.0;S
2014-04-23;160.0;S
2014-04-24;160.0;S
2014-04-25;120.0;SE
2014-04-26;90.0;E
2014-04-27;70.0;E
2014-04-28;20.0;N
2014-04-29;130.0;SE
2014-04-30;100.0;E
2014-05-01;230.0;SW
2014-05-02;300.0;NW
2014-05-03;10.0;N
2014-05-04;150.0;SE
2014-05-05;100.0;E
2014-05-06;190.0;S
2014-05-07;320.0;NW
2014-05-08;230.0;SW
2014-05-09;110.0;E
2014-05-10;60.0;NE
2014-05-11;10.0;N
2014-05-12;120.0;SE
2014-05-13;300.0;NW
2014-05-14;20.0;N
2014-05-15;150.0;SE
2014-05-16;130.0;SE
2014-05-17;260.0;W
2014-05-18;250.0;W
2014-05-19;310.0;NW
2014-05-20;130.0;SE
2014-05-21;100.0;E
2014-05-22;190.0;S
2014-05-23;210.0;SW
2014-05-24;330.0;NW
2014-05-25;350.0;N
2014-05-26;170.0;S
2014-05-27;190.0;S
2014-05-28;30.0;NE
2014-05-29;30.0;NE
2014-05-30;360.0;N
2014-05-31;130.0;SE
2014-06-01;220.0;SW
2014-06-02;300.0;NW
2014-06-03;10.0;N
2014-06-04;30.0;NE
2014-06-05;190.0;S
2014-06-06;110.0;E
2014-06-07;90.0;E
2014-06-08;20.0;N
2014-06-09;350.0;N
2014-06-10;20.0;N
2014-06-11;30.0;NE
2014-06-12;30.0;NE
2014-06-13;210.0;SW
2014-06-14;120.0;SE
2014-06-15;30.0;NE
2014-06-16;230.0;SW
2014-06-17;220.0;SW
2014-06-18;230.0;SW
2014-06-19;310.0;NW
2014-06-20;20.0;N
2014-06-21;10.0;N
2014-06-22;30.0;NE
2014-06-23;10.0;N
2014-06-24;190.0;S
2014-06-25;130.0;SE
2014-06-26;140.0;SE
2014-06-27;150.0;SE
2014-06-28;140.0;SE
2014-06-29;170.0;S
2014-06-30;170.0;S
2014-07-01;200.0;S
2014-07-02;50.0;NE
2014-07-03;160.0;S
2014-07-04;110.0;E
2014-07-05;250.0;W
2014-07-06;320.0;NW
2014-07-07;320.0;NW
2014-07-08;110.0;E
2014-07-09;120.0;SE
2014-07-10;100.0;E
2014-07-11;40.0;NE
2014-07-12;50.0;NE
2014-07-13;350.0;N
2014-07-14;40.0;NE
2014-07-15;10.0;N
2014-07-16;150.0;SE
2014-07-17;160.0;S
2014-07-18;250.0;W
2014-07-19;320.0;NW
2014-07-20;340.0;N
2014-07-21;10.0;N
2014-07-22;10.0;N
2014-07-23;170.0;S
2014-07-24;200.0;S
2014-07-25;340.0;N
2014-07-26;230.0;SW
2014-07-27;350.0;N
2014-07-28;40.0;NE
2014-07-29;20.0;N
2014-07-30;190.0;S
2014-07-31;10.0;N
2014-08-01;10.0;N
2014-08-02;10.0;N
2014-08-03;130.0;SE
2014-08-04;260.0;W
2014-08-05;30.0;NE
2014-08-06;10.0;N
2014-08-07;230.0;SW
2014-08-08;270.0;W
2014-08-09;10.0;N
2014-08-10;320.0;NW
2014-08-11;150.0;SE
2014-08-12;230.0;SW
2014-08-13;250.0;W
2014-08-14;320.0;NW
2014-08-15;10.0;N
2014-08-16;10.0;N
2014-08-17;10.0;N
2014-08-18;350.0;N
2014-08-19;350.0;N
2014-08-20;20.0;N
2014-08-21;10.0;N
2014-08-22;100.0;E
2014-08-23;20.0;N
2014-08-24;270.0;W
2014-08-25;280.0;W
2014-08-26;250.0;W
2014-08-27;230.0;SW
2014-08-28;130.0;SE
2014-08-29;10.0;N
2014-08-30;60.0;NE
2014-08-31;240.0;SW
2014-09-01;100.0;E
2014-09-02;100.0;E
2014-09-03;100.0;E
2014-09-04;70.0;E
2014-09-05;40.0;NE
2014-09-06;260.0;W
2014-09-07;280.0;W
2014-09-08;350.0;N
2014-09-09;10.0;N
2014-09-10;170.0;S
2014-09-11;240.0;SW
2014-09-12;30.0;NE
2014-09-13;110.0;E
2014-09-14;140.0;SE
2014-09-15;200.0;S
2014-09-16;130.0;SE
2014-09-17;10.0;N
2014-09-18;130.0;SE
2014-09-19;170.0;S
2014-09-20;200.0;S
2014-09-21;130.0;SE
2014-09-22;20.0;N
2014-09-23;10.0;N
2014-09-24;230.0;SW
2014-09-25;20.0;N
2014-09-26;200.0;S
2014-09-27;340.0;N
2014-09-28;30.0;NE
2014-09-29;200.0;S
2014-09-30;140.0;SE
2014-10-01;170.0;S
2014-10-02;120.0;SE
2014-10-03;70.0;E
2014-10-04;70.0;E
2014-10-05;40.0;NE
2014-10-06;280.0;W
2014-10-07;270.0;W
2014-10-08;110.0;E
2014-10-09;10.0;N
2014-10-10;200.0;S
2014-10-11;130.0;SE
2014-10-12;10.0;N
2014-10-13;350.0;N
2014-10-14;10.0;N
2014-10-15;30.0;NE
2014-10-16;200.0;S
2014-10-17;130.0;SE
2014-10-18;200.0;S
2014-10-19;180.0;S
2014-10-20;170.0;S
2014-10-21;360.0;N
2014-10-22;10.0;N
2014-10-23;120.0;SE
2014-10-24;100.0;E
2014-10-25;100.0;E
2014-10-26;10.0;N
2014-10-27;10.0;N
2014-10-28;120.0;SE
2014-10-29;100.0;E
2014-10-30;120.0;SE
2014-10-31;140.0;SE
2014-11-01;140.0;SE
2014-11-02;110.0;E
2014-11-03;120.0;SE
2014-11-04;260.0;W
2014-11-05;350.0;N
2014-11-06;120.0;SE
2014-11-07;140.0;SE
2014-11-08;270.0;W
2014-11-09;120.0;SE
2014-11-10;20.0;N
2014-11-11;140.0;SE
2014-11-12;160.0;S
2014-11-13;160.0;S
2014-11-14;350.0;N
2014-11-15;350.0;N
2014-11-16;150.0;SE
2014-11-17;30.0;NE
2014-11-18;20.0;N
2014-11-19;20.0;N
2014-11-20;120.0;SE
2014-11-21;110.0;E
2014-11-22;200.0;S
2014-11-23;320.0;NW
2014-11-24;10.0;N
2014-11-25;130.0;SE
2014-11-26;140.0;SE
2014-11-27;160.0;S
2014-11-28;350.0;N
2014-11-29;30.0;NE
2014-11-30;180.0;S
2014-12-01;140.0;SE
2014-12-02;140.0;SE
2014-12-03;240.0;SW
2014-12-04;100.0;E
2014-12-05;20.0;N
2014-12-06;20.0;N
2014-12-07;10.0;N
2014-12-08;160.0;S
2014-12-09;20.0;N
2014-12-10;140.0;SE
2014-12-11;140.0;SE
2014-12-12;110.0;E
2014-12-13;150.0;SE
2014-12-14;140.0;SE
2014-12-15;50.0;NE
2014-12-16;110.0;E
2014-12-17;200.0;S
2014-12-18;200.0;S
2014-12-19;320.0;NW
2014-12-20;360.0;N
2014-12-21;170.0;S
2014-12-22;220.0;SW
2014-12-23;270.0;W
2014-12-24;20.0;N
2014-12-25;20.0;N
2014-12-26;10.0;N
2014-12-27;160.0;S
2014-12-28;120.0;SE
2014-12-29;10.0;N
2014-12-30;110.0;E
2014-12-31;30.0;NE
2015-01-01;220.0;SW
2015-01-02;220.0;SW
2015-01-03;320.0;NW
2015-01-04;150.0;SE
2015-01-05;10.0;N
2015-01-06;20.0;N
2015-01-07;120.0;SE
2015-01-08;120.0;SE
2015-01-09;20.0;N
2015-01-10;130.0;SE
2015-01-11;250.0;W
2015-01-12;310.0;NW
2015-01-13;110.0;E
2015-01-14;130.0;SE
2015-01-15;130.0;SE
2015-01-16;20.0;N
2015-01-17;160.0;S
2015-01-18;30.0;NE
2015-01-19;160.0;S
2015-01-20;140.0;SE
2015-01-21;110.0;E
2015-01-22;50.0;NE
2015-01-23;50.0;NE
2015-01-24;120.0;SE
2015-01-25;10.0;N
2015-01-26;150.0;SE
2015-01-27;10.0;N
2015-01-28;150.0;SE
2015-01-29;170.0;S
2015-01-30;120.0;SE
2015-01-31;110.0;E
2015-02-01;30.0;NE
2015-02-02;70.0;E
2015-02-03;110.0;E
2015-02-04;110.0;E
2015-02-05;60.0;NE
2015-02-06;100.0;E
2015-02-07;120.0;SE
2015-02-08;350.0;N
2015-02-09;170.0;S
2015-02-10;150.0;SE
2015-02-11;270.0;W
2015-02-12;10.0;N
2015-02-13;150.0;SE
2015-02-14;120.0;SE
2015-02-15;80.0;E
2015-02-16;100.0;E
2015-02-17;110.0;E
2015-02-18;20.0;N
2015-02-19;170.0;S
2015-02-20;180.0;S
2015-02-21;100.0;E
2015-02-22;110.0;E
2015-02-23;10.0;N
2015-02-24;10.0;N
2015-02-25;140.0;SE
2015-02-26;110.0;E
2015-02-27;150.0;SE
2015-02-28;140.0;SE
2015-03-01;30.0;NE
2015-03-02;310.0;NW
2015-03-03;120.0;SE
2015-03-04;310.0;NW
2015-03-05;170.0;S
2015-03-06;60.0;NE
2015-03-07;10.0;N
2015-03-08;10.0;N
2015-03-09;110.0;E
2015-03-10;60.0;NE
2015-03-11;110.0;E
2015-03-12;100.0;E
2015-03-13;20.0;N
2015-03-14;10.0;N
2015-03-15;130.0;SE
2015-03-16;110.0;E
2015-03-17;10.0;N
2015-03-18;10.0;N
2015-03-19;10.0;N
2015-03-20;350.0;N
2015-03-21;200.0;S
2015-03-22;180.0;S
2015-03-23;180.0;S
2015-03-24;110.0;E
2015-03-25;180.0;S
2015-03-26;200.0;S
2015-03-27;170.0;S
2015-03-28;150.0;SE
2015-03-29;10.0;N
2015-03-30;20.0;N
2015-03-31;170.0;S
2015-04-01;360.0;N
2015-04-02;330.0;NW
2015-04-03;360.0;N
2015-04-04;140.0;SE
2015-04-05;150.0;SE
2015-04-06;150.0;SE
2015-04-07;120.0;SE
2015-04-08;20.0;N
2015-04-09;10.0;N
2015-04-10;10.0;N
2015-04-11;140.0;SE
2015-04-12;100.0;E
2015-04-13;10.0;N
2015-04-14;10.0;N
2015-04-15;120.0;SE
2015-04-16;90.0;E
2015-04-17;320.0;NW
2015-04-18;280.0;W
2015-04-19;10.0;N
2015-04-20;160.0;S
2015-04-21;110.0;E
2015-04-22;100.0;E
2015-04-23;10.0;N
2015-04-24;320.0;NW
2015-04-25;340.0;N
2015-04-26;10.0;N
2015-04-27;10.0;N
2015-04-28;130.0;SE
2015-04-29;60.0;NE
2015-04-30;50.0;NE
2015-05-01;20.0;N
2015-05-02;20.0;N
2015-05-03;270.0;W
2015-05-04;290.0;W
2015-05-05;320.0;NW
2015-05-06;170.0;S
2015-05-07;120.0;SE
2015-05-08;30.0;NE
2015-05-09;120.0;SE
2015-05-10;120.0;SE
2015-05-11;120.0;SE
2015-05-12;80.0;E
2015-05-13;40.0;NE
2015-05-14;10.0;N
2015-05-15;10.0;N
2015-05-16;20.0;N
2015-05-17;10.0;N
2015-05-18;40.0;NE
2015-05-19;10.0;N
2015-05-20;10.0;N
2015-05-21;10.0;N
2015-05-22;350.0;N
2015-05-23;180.0;S
2015-05-24;180.0;S
2015-05-25;310.0;NW
2015-05-26;10.0;N
2015-05-27;120.0;SE
2015-05-28;130.0;SE
2015-05-29;130.0;SE
2015-05-30;320.0;NW
2015-05-31;360.0;N
2015-06-01;350.0;N
2015-06-02;350.0;N
2015-06-03;360.0;N
2015-06-04;20.0;N
2015-06-05;20.0;N
2015-06-06;220.0;SW
2015-06-07;280.0;W
2015-06-08;120.0;SE
2015-06-09;70.0;E
2015-06-10;270.0;W
2015-06-11;240.0;SW
2015-06-12;340.0;N
2015-06-13;350.0;N
2015-06-14;300.0;NW
2015-06-15;310.0;NW
2015-06-16;320.0;NW
2015-06-17;180.0;S
2015-06-18;210.0;SW
2015-06-19;10.0;N
2015-06-20;330.0;NW
2015-06-21;320.0;NW
2015-06-22;200.0;S
2015-06-23;200.0;S
2015-06-24;60.0;NE
2015-06-25;30.0;NE
2015-06-26;30.0;NE
2015-06-27;10.0;N
2015-06-28;360.0;N
2015-06-29;350.0;N
2015-06-30;210.0;SW
2015-07-01;180.0;S
2015-07-02;60.0;NE
2015-07-03;210.0;SW
2015-07-04;210.0;SW
2015-07-05;20.0;N
2015-07-06;10.0;N
2015-07-07;130.0;SE
2015-07-08;360.0;N
2015-07-09;10.0;N
2015-07-10;20.0;N
2015-07-11;100.0;E
2015-07-12;20.0;N
2015-07-13;210.0;SW
2015-07-14;290.0;W
2015-07-15;10.0;N
2015-07-16;10.0;N
2015-07-17;30.0;NE
2015-07-18;20.0;N
2015-07-19;180.0;S
2015-07-20;180.0;S
2015-07-21;180.0;S
2015-07-22;10.0;N
2015-07-23;10.0;N
2015-07-24;100.0;E
2015-07-25;50.0;NE
2015-07-26;60.0;NE
2015-07-27;40.0;NE
2015-07-28;20.0;N
2015-07-29;10.0;N
2015-07-30;120.0;SE
2015-07-31;290.0;W
2015-08-01;100.0;E
2015-08-02;40.0;NE
2015-08-03;190.0;S
2015-08-04;110.0;E
2015-08-05;70.0;E
2015-08-06;10.0;N
2015-08-07;170.0;S
2015-08-08;130.0;SE
2015-08-09;10.0;N
2015-08-10;230.0;SW
2015-08-11;140.0;SE
2015-08-12;150.0;SE
2015-08-13;130.0;SE
2015-08-14;200.0;S
2015-08-15;200.0;S
2015-08-16;10.0;N
2015-08-17;10.0;N
2015-08-18;190.0;S
2015-08-19;170.0;S
2015-08-20;110.0;E
2015-08-21;40.0;NE
2015-08-22;20.0;N
2015-08-23;230.0;SW
2015-08-24;110.0;E
2015-08-25;30.0;NE
2015-08-26;170.0;S
2015-08-27;270.0;W
2015-08-28;350.0;N
2015-08-29;360.0;N
2015-08-30;110.0;E
2015-08-31;170.0;S
2015-09-01;160.0;S
2015-09-02;130.0;SE
2015-09-03;140.0;SE
2015-09-04;150.0;SE
2015-09-05;10.0;N
2015-09-06;10.0;N
2015-09-07;110.0;E
2015-09-08;230.0;SW
2015-09-09;200.0;S
2015-09-10;270.0;W
2015-09-11;250.0;W
2015-09-12;240.0;SW
2015-09-13;280.0;W
2015-09-14;10.0;N
2015-09-15;10.0;N
2015-09-16;170.0;S
2015-09-17;130.0;SE
2015-09-18;130.0;SE
2015-09-19;120.0;SE
2015-09-20;120.0;SE
2015-09-21;110.0;E
2015-09-22;120.0;SE
2015-09-23;140.0;SE
2015-09-24;150.0;SE
2015-09-25;170.0;S
2015-09-26;110.0;E
