Fecha;DirVientos_Cardinal
2018-03-16;N
2018-03-17;NE
2018-03-18;W
2018-03-19;SW
2018-03-20;N
2018-03-21;S
2018-03-22;E
2018-03-23;NE
2018-03-24;SE
2018-03-25;S
2018-03-26;N
2018-03-27;E
2018-03-28;NE
2018-03-29;N
2018-03-30;N
2018-03-31;SE
2018-04-01;SE
2018-04-02;SE
2018-04-03;SE
2018-04-04;E
2018-04-05;N
2018-04-06;SE
2018-04-07;S
2018-04-08;SE
2018-04-09;E
2018-04-10;N
2018-04-11;N
2018-04-12;S
2018-04-13;S
2018-04-14;E
2018-04-15;E
2018-04-16;NE
2018-04-17;N
2018-04-18;N
2018-04-19;E
2018-04-20;NE
2018-04-21;E
2018-04-22;N
2018-04-23;S
2018-04-24;SE
2018-04-25;E
2018-04-26;NE
2018-04-27;N
2018-04-28;E
2018-04-29;E
2018-04-30;S
2018-05-01;SE
2018-05-02;E
2018-05-03;S
2018-05-04;SE
2018-05-05;E
2018-05-06;E
2018-05-07;E
2018-05-08;NE
2018-05-09;N
2018-05-10;SE
2018-05-11;SW
2018-05-12;SW
2018-05-13;E
2018-05-14;NE
2018-05-15;W
2018-05-16;SW
2018-05-17;N
2018-05-18;N
2018-05-19;SW
2018-05-20;S
2018-05-21;NW
2018-05-22;W
2018-05-23;NW
2018-05-24;N
2018-05-25;N
2018-05-26;NE
2018-05-27;N
2018-05-28;N
2018-05-29;N
2018-05-30;S
2018-05-31;S
2018-06-01;S
2018-06-02;SW
2018-06-03;S
2018-06-04;SE
2018-06-05;SW
2018-06-06;NW
2018-06-07;W
2018-06-08;N
2018-06-09;N
2018-06-10;NE
2018-06-11;S
2018-06-12;NW
2018-06-13;W
2018-06-14;NW
2018-06-15;SW
2018-06-16;W
2018-06-17;N
2018-06-18;N
2018-06-19;N
2018-06-20;N
2018-06-21;W
2018-06-22;N
2018-06-23;SW
2018-06-24;NW
2018-06-25;NW
2018-06-26;N
2018-06-27;N
2018-06-28;N
2018-06-29;SW
2018-06-30;NE
2018-07-01;NE
2018-07-02;SW
2018-07-03;S
2018-07-04;SE
2018-07-05;E
2018-07-06;SE
2018-07-07;E
2018-07-08;S
2018-07-09;S
2018-07-10;SE
2018-07-11;N
2018-07-12;N
2018-07-13;N
2018-07-14;N
2018-07-15;S
2018-07-16;SE
2018-07-17;SE
2018-07-18;E
2018-07-19;NE
2018-07-20;W
2018-07-21;W
2018-07-22;N
2018-07-23;SW
2018-07-24;SE
2018-07-25;SE
2018-07-26;E
2018-07-27;SE
2018-07-28;N
2018-07-29;W
2018-07-30;NW
2018-07-31;S
2018-08-01;NE
2018-08-02;E
2018-08-03;SE
2018-08-04;S
2018-08-05;NW
2018-08-06;N
2018-08-07;N
2018-08-08;N
2018-08-09;S
2018-08-10;SW
2018-08-11;E
2018-08-12;NE
2018-08-13;NE
2018-08-14;W
2018-08-15;SE
2018-08-16;N
2018-08-17;NE
2018-08-18;N
2018-08-19;S
2018-08-20;SW
2018-08-21;S
2018-08-22;NE
2018-08-23;NE
2018-08-24;S
2018-08-25;SW
2018-08-26;N
2018-08-27;N
2018-08-28;N
2018-08-29;N
2018-08-30;S
2018-08-31;SE
2018-09-01;SE
2018-09-02;SE
2018-09-03;S
2018-09-04;N
2018-09-05;N
2018-09-06;N
2018-09-07;SE
2018-09-08;SE
2018-09-09;SE
2018-09-10;SE
2018-09-11;E
2018-09-12;E
2018-09-13;SE
2018-09-14;S
2018-09-15;SE
2018-09-16;E
2018-09-17;SE
2018-09-18;NE
2018-09-19;W
2018-09-20;E
2018-09-21;N
2018-09-22;N
2018-09-23;SE
2018-09-24;SE
2018-09-25;E
2018-09-26;SE
2018-09-27;SE
2018-09-28;E
2018-09-29;E
2018-09-30;SE
2018-10-01;SW
2018-10-02;N
2018-10-03;N
2018-10-04;SW
2018-10-05;S
2018-10-06;NE
2018-10-07;NE
2018-10-08;NE
2018-10-09;S
2018-10-10;SW
2018-10-11;S
2018-10-12;S
2018-10-13;SW
2018-10-14;NW
2018-10-15;N
2018-10-16;N
2018-10-17;NE
2018-10-18;S
2018-10-19;SE
2018-10-20;SE
2018-10-21;E
2018-10-22;S
2018-10-23;S
2018-10-24;E
2018-10-25;SE
2018-10-26;SE
2018-10-27;SE
2018-10-28;SE
2018-10-29;NE
2018-10-30;NE
2018-10-31;SW
2018-11-01;S
2018-11-02;NE
2018-11-03;S
2018-11-04;SE
2018-11-05;NE
2018-11-06;S
2018-11-07;SE
2018-11-08;NE
2018-11-09;N
2018-11-10;SE
2018-11-11;E
2018-11-12;E
2018-11-13;NE
2018-11-14;W
2018-11-15;W
2018-11-16;SE
2018-11-17;NE
2018-11-18;SW
2018-11-19;N
2018-11-20;N
2018-11-21;N
2018-11-22;N
2018-11-23;SE
2018-11-24;S
2018-11-25;SW
2018-11-26;N
2018-11-27;E
2018-11-28;SE
2018-11-29;SE
2018-11-30;SE
2018-12-01;S
2018-12-02;S
2018-12-03;NW
2018-12-04;S
2018-12-05;S
2018-12-06;S
2018-12-07;S
2018-12-08;N
2018-12-09;N
2018-12-10;E
2018-12-11;NE
2018-12-12;SE
2018-12-13;E
2018-12-14;NE
2018-12-15;SW
2018-12-16;N
2018-12-17;S
2018-12-18;SE
2018-12-19;NE
2018-12-20;SE
2018-12-21;W
2018-12-22;S
2018-12-23;E
2018-12-24;N
2018-12-25;NE
2018-12-26;NE
2018-12-27;N
2018-12-28;SE
2018-12-29;E
2018-12-30;SE
2018-12-31;SE
2019-01-01;NE
2019-01-02;E
2019-01-03;S
2019-01-04;N
2019-01-05;NE
2019-01-06;NE
2019-01-07;SE
2019-01-08;N
2019-01-09;E
2019-01-10;SE
2019-01-11;S
2019-01-12;NE
2019-01-13;NE
2019-01-14;SE
2019-01-15;SE
2019-01-16;S
2019-01-17;SE
2019-01-18;SE
2019-01-19;SE
2019-01-20;NE
2019-01-21;N
2019-01-22;N
2019-01-23;SE
2019-01-24;E
2019-01-25;NE
2019-01-26;N
2019-01-27;SE
2019-01-28;N
2019-01-29;N
2019-01-30;W
2019-01-31;S
2019-02-01;N
2019-02-02;S
2019-02-03;S
2019-02-04;S
2019-02-05;SE
2019-02-06;NE
2019-02-07;NE
2019-02-08;NE
2019-02-09;NE
2019-02-10;N
2019-02-11;S
2019-02-12;S
2019-02-13;SE
2019-02-14;E
2019-02-15;S
2019-02-16;N
2019-02-17;N
2019-02-18;NE
2019-02-19;N
2019-02-20;N
2019-02-21;E
2019-02-22;NE
2019-02-23;N
2019-02-24;S
2019-02-25;SW
2019-02-26;SW
2019-02-27;N
2019-02-28;S
2019-03-01;N
2019-03-02;SW
2019-03-03;E
2019-03-04;NE
2019-03-05;SE
2019-03-06;N
2019-03-07;N
2019-03-08;S
2019-03-09;S
2019-03-10;SE
2019-03-11;E
2019-03-12;E
2019-03-13;SW
2019-03-14;S
2019-03-15;SE
2019-03-16;E
2019-03-17;E
2019-03-18;SW
2019-03-19;S
2019-03-20;SW
2019-03-21;S
2019-03-22;N
2019-03-23;N
2019-03-24;W
2019-03-25;SW
2019-03-26;SE
2019-03-27;E
2019-03-28;E
2019-03-29;NE
2019-03-30;N
2019-03-31;SE
2019-04-01;NE
2019-04-02;N
2019-04-03;S
2019-04-04;N
2019-04-05;S
2019-04-06;S
2019-04-07;N
2019-04-08;N
2019-04-09;N
2019-04-10;NE
2019-04-11;S
2019-04-12;S
2019-04-13;N
2019-04-14;NE
2019-04-15;SE
2019-04-16;E
2019-04-17;N
2019-04-18;N
2019-04-19;N
2019-04-20;S
2019-04-21;S
2019-04-22;S
2019-04-23;SE
2019-04-24;SE
2019-04-25;SE
2019-04-26;E
2019-04-27;S
2019-04-28;W
2019-04-29;N
2019-04-30;S
2019-05-01;N
2019-05-02;N
2019-05-03;SW
2019-05-04;SE
2019-05-05;E
2019-05-06;S
2019-05-07;SE
2019-05-08;E
2019-05-09;E
2019-05-10;W
2019-05-11;W
2019-05-12;N
2019-05-13;N
2019-05-14;SE
2019-05-15;NE
2019-05-16;NE
2019-05-17;NE
2019-05-18;N
2019-05-19;S
2019-05-20;SE
2019-05-21;SE
2019-05-22;SE
2019-05-23;W
2019-05-24;N
2019-05-25;N
2019-05-26;N
2019-05-27;N
2019-05-28;S
2019-05-29;S
2019-05-30;SE
2019-05-31;SE
2019-06-01;N
2019-06-02;N
2019-06-03;N
2019-06-04;NE
2019-06-05;N
2019-06-06;N
2019-06-07;NW
2019-06-08;NW
2019-06-09;N
2019-06-10;N
2019-06-11;SE
2019-06-12;N
2019-06-13;NE
2019-06-14;SW
2019-06-15;SE
2019-06-16;E
2019-06-17;E
2019-06-18;NW
2019-06-19;W
2019-06-20;W
2019-06-21;N
2019-06-22;N
2019-06-23;N
2019-06-24;E
2019-06-25;W
2019-06-26;N
2019-06-27;N
2019-06-28;NE
2019-06-29;SE
2019-06-30;SW
2019-07-01;W
2019-07-02;NW
2019-07-03;W
2019-07-04;W
2019-07-05;SW
2019-07-06;W
2019-07-07;N
2019-07-08;E
2019-07-09;N
2019-07-10;N
2019-07-11;SE
2019-07-12;SW
2019-07-13;SW
2019-07-14;S
2019-07-15;NW
2019-07-16;SE
2019-07-17;N
2019-07-18;N
2019-07-19;N
2019-07-20;N
2019-07-21;N
2019-07-22;S
2019-07-23;S
2019-07-24;S
2019-07-25;SE
2019-07-26;SW
2019-07-27;W
2019-07-28;E
2019-07-29;E
2019-07-30;NW
2019-07-31;N
2019-08-01;W
2019-08-02;W
2019-08-03;SW
2019-08-04;N
2019-08-05;N
2019-08-06;N
2019-08-07;SE
2019-08-08;SE
2019-08-09;SE
2019-08-10;W
2019-08-11;N
2019-08-12;SW
2019-08-13;SW
2019-08-14;E
2019-08-15;N
2019-08-16;N
2019-08-17;S
2019-08-18;S
2019-08-19;S
2019-08-20;S
2019-08-21;SE
2019-08-22;E
2019-08-23;SE
2019-08-24;NE
2019-08-25;NE
2019-08-26;NE
2019-08-27;E
2019-08-28;N
2019-08-29;N
2019-08-30;SE
2019-08-31;S
2019-09-01;SW
2019-09-02;SW
2019-09-03;W
2019-09-04;SW
2019-09-05;SE
2019-09-06;E
2019-09-07;SE
2019-09-08;SW
2019-09-09;SE
2019-09-10;S
2019-09-11;SE
2019-09-12;SW
2019-09-13;SE
2019-09-14;NE
2019-09-15;N
2019-09-16;S
2019-09-17;NW
2019-09-18;SW
2019-09-19;N
2019-09-20;W
2019-09-21;NW
2019-09-22;S
2019-09-23;N
2019-09-24;N
2019-09-25;NW
2019-09-26;S
2019-09-27;E
2019-09-28;NE
2019-09-29;NE
2019-09-30;NE
2019-10-01;SE
2019-10-02;SE
2019-10-03;SE
2019-10-04;SE
2019-10-05;S
2019-10-06;N
2019-10-07;N
2019-10-08;W
2019-10-09;NW
2019-10-10;N
2019-10-11;N
2019-10-12;E
2019-10-13;S
2019-10-14;SE
2019-10-15;SE
2019-10-16;SE
2019-10-17;E
2019-10-18;W
2019-10-19;SE
2019-10-20;SE
2019-10-21;E
2019-10-22;N
2019-10-23;W
2019-10-24;NW
2019-10-25;NW
2019-10-26;N
2019-10-27;SE
2019-10-28;SE
2019-10-29;SE
2019-10-30;SE
2019-10-31;SE
2019-11-01;NE
2019-11-02;SW
2019-11-03;S
2019-11-04;NE
2019-11-05;SE
2019-11-06;N
2019-11-07;N
2019-11-08;SE
2019-11-09;SE
2019-11-10;SE
2019-11-11;E
2019-11-12;E
2019-11-13;NE
2019-11-14;S
2019-11-15;SE
2019-11-16;N
2019-11-17;N
2019-11-18;N
2019-11-19;SE
2019-11-20;N
2019-11-21;SE
2019-11-22;S
2019-11-23;SE
2019-11-24;E
2019-11-25;E
2019-11-26;NE
2019-11-27;W
2019-11-28;SE
2019-11-29;N
2019-11-30;W
2019-12-01;SW
2019-12-02;S
2019-12-03;N
2019-12-04;SW
2019-12-05;SW
2019-12-06;S
2019-12-07;SW
2019-12-08;N
2019-12-09;SE
2019-12-10;N
2019-12-11;S
2019-12-12;SW
2019-12-13;SE
2019-12-14;NE
2019-12-15;N
2019-12-16;S
2019-12-17;SE
2019-12-18;N
2019-12-19;NE
2019-12-20;NE
2019-12-21;SW
2019-12-22;SW
2019-12-23;NW
2019-12-24;N
2019-12-25;S
2019-12-26;SE
2019-12-27;SE
2019-12-28;N
2019-12-29;SE
2019-12-30;SE
2019-12-31;NE
2020-01-01;S
2020-01-02;SE
2020-01-03;E
2020-01-04;SE
2020-01-05;NE
2020-01-06;W
2020-01-07;W
2020-01-08;N
2020-01-09;NE
2020-01-10;S
2020-01-11;SE
2020-01-12;SE
2020-01-13;SE
2020-01-14;NE
2020-01-15;S
2020-01-16;SW
2020-01-17;S
2020-01-18;N
2020-01-19;NE
2020-01-20;SE
2020-01-21;SE
2020-01-22;SE
2020-01-23;E
2020-01-24;N
2020-01-25;N
2020-01-26;SE
2020-01-27;S
2020-01-28;N
2020-01-29;S
2020-01-30;S
2020-01-31;S
2020-02-01;N
2020-02-02;SE
2020-02-03;NE
2020-02-04;NE
2020-02-05;NE
2020-02-06;NE
2020-02-07;NE
2020-02-08;S
2020-02-09;S
2020-02-10;SE
2020-02-11;SE
2020-02-12;E
2020-02-13;NE
2020-02-14;N
2020-02-15;SE
2020-02-16;N
2020-02-17;N
2020-02-18;SW
2020-02-19;W
2020-02-20;SW
2020-02-21;SW
2020-02-22;S
2020-02-23;N
2020-02-24;N
2020-02-25;S
2020-02-26;S
2020-02-27;N
2020-02-28;N
2020-02-29;E
2020-03-01;NE
2020-03-02;NE
2020-03-03;NE
2020-03-04;SE
2020-03-05;SE
2020-03-06;E
2020-03-07;NE
2020-03-08;NE
2020-03-09;SE
2020-03-10;SE
2020-03-11;E
2020-03-12;SE
2020-03-13;E
2020-03-14;E
2020-03-15;S
2020-03-16;SE
2020-03-17;NE
2020-03-18;E
2020-03-19;W
2020-03-20;NW
2020-03-21;N
2020-03-22;NE
2020-03-23;E
2020-03-24;NE
2020-03-25;NE
2020-03-26;SE
2020-03-27;E
2020-03-28;E
2020-03-29;NE
2020-03-30;SE
2020-03-31;E
2020-04-01;E
2020-04-02;SW
2020-04-03;S
2020-04-04;N
2020-04-05;N
2020-04-06;SW
2020-04-07;SW
2020-04-08;S
2020-04-09;S
2020-04-10;SE
2020-04-11;SE
2020-04-12;N
2020-04-13;NE
2020-04-14;SW
2020-04-15;SW
2020-04-16;SW
2020-04-17;E
2020-04-18;NE
2020-04-19;NE
2020-04-20;N
2020-04-21;SE
2020-04-22;SE
2020-04-23;E
2020-04-24;NE
2020-04-25;S
2020-04-26;SE
2020-04-27;E
2020-04-28;N
2020-04-29;W
2020-04-30;SW
2020-05-01;S
2020-05-02;S
2020-05-03;NE
2020-05-04;N
2020-05-05;SW
2020-05-06;SW
2020-05-07;W
2020-05-08;N
2020-05-09;N
2020-05-10;N
2020-05-11;S
2020-05-12;SE
2020-05-13;SW
2020-05-14;S
2020-05-15;N
2020-05-16;NW
2020-05-17;NW
2020-05-18;NE
2020-05-19;N
2020-05-20;NE
2020-05-21;S
2020-05-22;S
2020-05-23;S
2020-05-24;NW
2020-05-25;SW
2020-05-26;SW
2020-05-27;N
2020-05-28;N
2020-05-29;SE
2020-05-30;N
2020-05-31;W
2020-06-01;SW
2020-06-02;NW
2020-06-03;N
2020-06-04;SE
2020-06-05;SE
2020-06-06;SE
2020-06-07;SW
2020-06-08;NW
2020-06-09;NW
2020-06-10;N
2020-06-11;N
2020-06-12;W
2020-06-13;W
2020-06-14;N
2020-06-15;E
2020-06-16;NE
2020-06-17;N
2020-06-18;W
2020-06-19;N
2020-06-20;E
2020-06-21;E
2020-06-22;E
2020-06-23;S
2020-06-24;SE
2020-06-25;S
2020-06-26;W
2020-06-27;N
2020-06-28;N
2020-06-29;E
2020-06-30;SE
2020-07-01;SW
2020-07-02;W
2020-07-03;N
2020-07-04;N
2020-07-05;S
2020-07-06;S
2020-07-07;SE
2020-07-08;S
2020-07-09;NW
2020-07-10;N
2020-07-11;W
2020-07-12;W
2020-07-13;W
2020-07-14;W
2020-07-15;N
2020-07-16;NE
2020-07-17;NE
2020-07-18;NE
2020-07-19;SE
2020-07-20;N
2020-07-21;SE
2020-07-22;SE
2020-07-23;W
2020-07-24;W
2020-07-25;NW
2020-07-26;N
2020-07-27;W
2020-07-28;SW
2020-07-29;N
2020-07-30;NE
2020-07-31;NE
2020-08-01;NE
2020-08-02;N
2020-08-03;SE
2020-08-04;NE
2020-08-05;N
2020-08-06;S
2020-08-07;SE
2020-08-08;NE
2020-08-09;N
2020-08-10;W
2020-08-11;SW
2020-08-12;N
2020-08-13;N
2020-08-14;NE
2020-08-15;W
2020-08-16;NW
2020-08-17;N
2020-08-18;N
2020-08-19;SW
2020-08-20;SW
2020-08-21;NW
2020-08-22;N
2020-08-23;NE
2020-08-24;NE
2020-08-25;NE
2020-08-26;NE
2020-08-27;SE
2020-08-28;SE
2020-08-29;S
2020-08-30;S
2020-08-31;S
2020-09-01;SE
2020-09-02;SE
2020-09-03;SW
2020-09-04;N
2020-09-05;SE
2020-09-06;SE
2020-09-07;SE
2020-09-08;E
2020-09-09;S
2020-09-10;E
2020-09-11;N
2020-09-12;SE
2020-09-13;S
2020-09-14;SW
2020-09-15;N
2020-09-16;S
2020-09-17;N
2020-09-18;SE
2020-09-19;SW
2020-09-20;W
2020-09-21;SW
2020-09-22;NE
2020-09-23;SE
2020-09-24;SE
2020-09-25;E
2020-09-26;SE
2020-09-27;W
2020-09-28;W
2020-09-29;N
2020-09-30;N
2020-10-01;S
2020-10-02;SE
2020-10-03;SE
2020-10-04;E
2020-10-05;S
2020-10-06;S
2020-10-07;N
2020-10-08;SE
2020-10-09;N
2020-10-10;E
2020-10-11;NE
2020-10-12;SW
2020-10-13;S
2020-10-14;S
2020-10-15;SE
2020-10-16;E
2020-10-17;NE
2020-10-18;N
2020-10-19;S
2020-10-20;SE
2020-10-21;SE
2020-10-22;E
2020-10-23;SE
2020-10-24;SE
2020-10-25;NE
2020-10-26;S
2020-10-27;SE
2020-10-28;S
2020-10-29;SW
2020-10-30;S
2020-10-31;S
2020-11-01;N
2020-11-02;SE
2020-11-03;E
2020-11-04;E
2020-11-05;SE
2020-11-06;SE
2020-11-07;SE
2020-11-08;SE
2020-11-09;E
2020-11-10;SE
2020-11-11;SE
2020-11-12;SE
2020-11-13;E
2020-11-14;S
2020-11-15;S
2020-11-16;S
2020-11-17;N
2020-11-18;SE
2020-11-19;SE
2020-11-20;E
2020-11-21;NE
2020-11-22;NE
2020-11-23;NE
2020-11-24;NE
2020-11-25;E
2020-11-26;S
2020-11-27;NE
2020-11-28;NE
2020-11-29;SW
2020-11-30;SE
2020-12-01;E
2020-12-02;NE
2020-12-03;S
2020-12-04;S
2020-12-05;S
2020-12-06;NE
2020-12-07;SE
2020-12-08;E
2020-12-09;N
2020-12-10;N
2020-12-11;NE
2020-12-12;N
2020-12-13;SW
2020-12-14;N
2020-12-15;SE
2020-12-16;SE
2020-12-17;N
2020-12-18;N
2020-12-19;W
2020-12-20;SW
2020-12-21;SW
2020-12-22;SE
2020-12-23;NE
2020-12-24;NE
2020-12-25;E
2020-12-26;E
2020-12-27;SE
2020-12-28;E
2020-12-29;NE
2020-12-30;N
2020-12-31;SW
2021-01-01;NW
2021-01-02;SE
2021-01-03;NE
2021-01-04;SE
2021-01-05;E
2021-01-06;W
2021-01-07;W
2021-01-08;S
2021-01-09;E
2021-01-10;SE
2021-01-11;NE
2021-01-12;S
2021-01-13;SE
2021-01-14;SE
2021-01-15;E
2021-01-16;S
2021-01-17;SW
2021-01-18;SW
2021-01-19;N
2021-01-20;SE
2021-01-21;E
2021-01-22;E
2021-01-23;NE
2021-01-24;SE
2021-01-25;E
2021-01-26;NE
2021-01-27;S
2021-01-28;SE
2021-01-29;S
2021-01-30;SE
2021-01-31;SE
2021-02-01;E
2021-02-02;S
2021-02-03;SE
2021-02-04;S
2021-02-05;S
2021-02-06;NW
2021-02-07;SE
2021-02-08;SE
2021-02-09;SE
2021-02-10;SE
2021-02-11;E
2021-02-12;E
2021-02-13;E
2021-02-14;N
2021-02-15;SW
2021-02-16;W
2021-02-17;S
2021-02-18;SW
2021-02-19;SW
2021-02-20;SW
2021-02-21;N
2021-02-22;N
2021-02-23;SE
2021-02-24;N
2021-02-25;N
2021-02-26;N
2021-02-27;E
2021-02-28;E
2021-03-01;E
2021-03-02;E
2021-03-03;E
2021-03-04;SE
2021-03-05;S
2021-03-06;S
2021-03-07;N
2021-03-08;N
2021-03-09;SE
2021-03-10;E
2021-03-11;N
2021-03-12;SE
2021-03-13;S
2021-03-14;N
2021-03-15;E
2021-03-16;NE
2021-03-17;S
2021-03-18;S
2021-03-19;SE
2021-03-20;E
2021-03-21;S
2021-03-22;SE
2021-03-23;E
2021-03-24;NE
2021-03-25;NE
2021-03-26;SE
2021-03-27;N
2021-03-28;NW
2021-03-29;S
2021-03-30;SE
2021-03-31;SE
2021-04-01;E
2021-04-02;E
2021-04-03;E
2021-04-04;E
2021-04-05;NE
2021-04-06;E
2021-04-07;NE
2021-04-08;NE
2021-04-09;N
2021-04-10;E
2021-04-11;SW
2021-04-12;W
2021-04-13;N
2021-04-14;NE
2021-04-15;N
2021-04-16;N
2021-04-17;E
2021-04-18;NE
2021-04-19;E
2021-04-20;E
2021-04-21;E
2021-04-22;NE
2021-04-23;NE
2021-04-24;S
2021-04-25;S
2021-04-26;SW
2021-04-27;NW
2021-04-28;N
2021-04-29;N
2021-04-30;N
2021-05-01;N
2021-05-02;N
2021-05-03;N
2021-05-04;S
2021-05-05;S
2021-05-06;SW
2021-05-07;SW
2021-05-08;E
2021-05-09;NE
2021-05-10;SW
2021-05-11;SW
2021-05-12;NW
2021-05-13;NW
2021-05-14;N
2021-05-15;N
2021-05-16;N
2021-05-17;SW
2021-05-18;SW
2021-05-19;SE
2021-05-20;E
2021-05-21;E
2021-05-22;N
2021-05-23;SW
2021-05-24;NW
2021-05-25;NW
2021-05-26;N
2021-05-27;NW
2021-05-28;N
2021-05-29;SW
2021-05-30;W
2021-05-31;NW
2021-06-01;NW
2021-06-02;SW
2021-06-03;N
2021-06-04;N
2021-06-05;S
2021-06-06;NW
2021-06-07;E
2021-06-08;E
2021-06-09;NE
2021-06-10;W
2021-06-11;SW
2021-06-12;NW
2021-06-13;N
2021-06-14;N
2021-06-15;SW
2021-06-16;S
2021-06-17;S
2021-06-18;S
2021-06-19;S
2021-06-20;SE
2021-06-21;NE
2021-06-22;E
2021-06-23;NE
2021-06-24;W
2021-06-25;NW
2021-06-26;S
2021-06-27;W
2021-06-28;W
2021-06-29;SW
2021-06-30;N
2021-07-01;N
2021-07-02;NW
2021-07-03;NW
2021-07-04;N
2021-07-05;NE
2021-07-06;NE
2021-07-07;NE
2021-07-08;NE
2021-07-09;N
2021-07-10;N
2021-07-11;N
2021-07-12;N
2021-07-13;S
2021-07-14;SE
2021-07-15;SW
2021-07-16;N
2021-07-17;W
2021-07-18;SW
2021-07-19;SW
2021-07-20;NW
2021-07-21;N
2021-07-22;N
2021-07-23;N
2021-07-24;SE
2021-07-25;E
2021-07-26;SW
2021-07-27;SW
2021-07-28;SW
2021-07-29;NW
2021-07-30;N
2021-07-31;N
2021-08-01;S
2021-08-02;SE
2021-08-03;N
2021-08-04;NE
2021-08-05;NE
2021-08-06;NE
2021-08-07;N
2021-08-08;SE
2021-08-09;S
2021-08-10;SW
2021-08-11;W
2021-08-12;SE
2021-08-13;E
2021-08-14;S
2021-08-15;NW
2021-08-16;NE
2021-08-17;SE
2021-08-18;SE
2021-08-19;S
2021-08-20;SW
2021-08-21;E
2021-08-22;W
2021-08-23;NW
2021-08-24;SE
2021-08-25;SE
2021-08-26;N
2021-08-27;SW
2021-08-28;NE
2021-08-29;SE
2021-08-30;NE
2021-08-31;NE
2021-09-01;SE
2021-09-02;SE
2021-09-03;SE
2021-09-04;E
2021-09-05;SE
2021-09-06;E
2021-09-07;E
2021-09-08;E
2021-09-09;SW
2021-09-10;SW
2021-09-11;E
2021-09-12;NE
2021-09-13;S
2021-09-14;SW
2021-09-15;NW
2021-09-16;N
2021-09-17;NE
2021-09-18;N
2021-09-19;E
2021-09-20;S
2021-09-21;S
2021-09-22;E
2021-09-23;SE
2021-09-24;SE
2021-09-25;SE
2021-09-26;N
2021-09-27;SE
2021-09-28;SE
2021-09-29;E
2021-09-30;NE
2021-10-01;S
2021-10-02;NE
2021-10-03;SW
2021-10-04;W
2021-10-05;N
2021-10-06;S
2021-10-07;SE
2021-10-08;E
2021-10-09;SE
2021-10-10;E
2021-10-11;E
2021-10-12;E
2021-10-13;S
2021-10-14;SW
2021-10-15;S
2021-10-16;SE
2021-10-17;N
2021-10-18;S
2021-10-19;SE
2021-10-20;NE
2021-10-21;NE
2021-10-22;N
2021-10-23;SE
2021-10-24;NW
2021-10-25;N
2021-10-26;N
2021-10-27;N
2021-10-28;N
2021-10-29;E
2021-10-30;NE
2021-10-31;SE
2021-11-01;SE
2021-11-02;SE
2021-11-03;E
2021-11-04;SE
2021-11-05;S
2021-11-06;SE
2021-11-07;SE
2021-11-08;N
2021-11-09;SE
2021-11-10;E
2021-11-11;E
2021-11-12;E
2021-11-13;NE
2021-11-14;W
2021-11-15;NE
2021-11-16;S
2021-11-17;S
2021-11-18;N
2021-11-19;N
2021-11-20;E
2021-11-21;N
2021-11-22;N
2021-11-23;S
2021-11-24;N
2021-11-25;N
2021-11-26;S
2021-11-27;SE
2021-11-28;E
2021-11-29;SW
2021-11-30;SW
2021-12-01;SE
2021-12-02;E
2021-12-03;NE
2021-12-04;SE
2021-12-05;SE
2021-12-06;SE
2021-12-07;E
2021-12-08;E
2021-12-09;E
2021-12-10;E
2021-12-11;E
2021-12-12;NE
2021-12-13;SE
2021-12-14;SE
2021-12-15;E
2021-12-16;SE
2021-12-17;E
2021-12-18;E
2021-12-19;E
2021-12-20;SE
2021-12-21;E
2021-12-22;SE
2021-12-23;SE
2021-12-24;NE
2021-12-25;S
2021-12-26;SE
2021-12-27;SE
2021-12-28;N
2021-12-29;NE
2021-12-30;NE
2021-12-31;SE
2022-01-01;NE
2022-01-02;SE
2022-01-03;SE
2022-01-04;S
2022-01-05;SE
2022-01-06;E
2022-01-07;SE
2022-01-08;E
2022-01-09;E
2022-01-10;NE
2022-01-11;N
2022-01-12;SE
2022-01-13;SE
2022-01-14;NE
2022-01-15;NE
2022-01-16;N
2022-01-17;SE
2022-01-18;SE
2022-01-19;SE
2022-01-20;SE
2022-01-21;NE
2022-01-22;SE
2022-01-23;S
2022-01-24;SE
2022-01-25;E
2022-01-26;S
2022-01-27;S
2022-01-28;SE
2022-01-29;E
2022-01-30;N
2022-01-31;S
2022-02-01;N
2022-02-02;SE
2022-02-03;SW
2022-02-04;S
2022-02-05;SW
2022-02-06;W
2022-02-07;S
2022-02-08;SE
2022-02-09;N
2022-02-10;NE
2022-02-11;S
2022-02-12;S
2022-02-13;SW
2022-02-14;W
2022-02-15;N
2022-02-16;N
2022-02-17;SE
2022-02-18;SE
2022-02-19;E
2022-02-20;SE
2022-02-21;S
2022-02-22;S
2022-02-23;S
2022-02-24;NE
2022-02-25;W
2022-02-26;NE
2022-02-27;N
2022-02-28;W
2022-03-01;N
2022-03-02;N
2022-03-03;SE
2022-03-04;NE
2022-03-05;SE
2022-03-06;SE
2022-03-07;W
2022-03-08;S
2022-03-09;NE
2022-03-10;S
2022-03-11;S
2022-03-12;S
2022-03-13;NE
2022-03-14;S
2022-03-15;N
2022-03-16;N
2022-03-17;N
2022-03-18;S
2022-03-19;S
2022-03-20;SE
2022-03-21;E
2022-03-22;N
2022-03-23;E
2022-03-24;NW
2022-03-25;NW
2022-03-26;W
2022-03-27;NW
2022-03-28;NE
2022-03-29;N
2022-03-30;SW
2022-03-31;SW
2022-04-01;N
